Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:36:14   2.8   0.0   2.5  89.8   5.0    2   3597   3713    9    1    0  53.33 
19:36:15  19.3   0.0   0.8  77.7   2.3    7   2463   6648   75    0   70 119.28 
19:36:16  29.6   0.0   0.1  70.4   0.0    7   3431   9914  155    0  155 169.51 
19:36:17  29.6   0.0   0.1  70.4   0.0    7   3292   9727  155    0  155 170.87 
19:36:18  29.6   0.0   0.1  70.3   0.0    7   3329   9729  155    0  155 168.71 
19:36:19  29.5   0.0   0.1  70.4   0.0    7   2950   9780  150    0  150 165.15 
19:36:20  29.6   0.0   0.1  70.4   0.0    7   3090   9742  150    0  150 168.06 
19:36:21  29.6   0.0   0.1  70.3   0.0    8   3346   9812  150    0  150 168.51 
19:36:22  29.6   0.0   0.1  70.3   0.0    7   2619   9269  150    0  150 167.47 
19:36:23  29.6   0.0   0.1  70.3   0.0    7   2557   9324  145    0  145 169.61 
19:36:24  29.6   0.0   0.1  70.3   0.0    7   3484   9939  150    0  150 167.20 
19:36:25  29.6   0.0   0.1  70.3   0.0    7   2788   9578  145    0  145 168.66 
19:36:26  29.5   0.0   0.1  70.4   0.0    7   2690   9560  145    0  145 168.62 
19:36:27  29.6   0.0   0.1  70.4   0.0    7   2318   9213  145    0  145 167.34 
19:36:28  29.7   0.0   0.1  70.2   0.0    7   2783   9581  140    0  140 167.04 
19:36:29  29.6   0.0   0.1  70.2   0.0    7   3848  10259  145    0  145 168.51 
19:36:30  29.6   0.0   0.1  70.4   0.0    7   2700   9581  140    0  140 169.29 
19:36:31  29.6   0.0   0.1  70.3   0.0    7   2722   9351  145    0  145 169.27 
19:36:32  29.6   0.0   0.1  70.2   0.0    7   2424   9499  140    0  140 167.36 
19:36:33  29.6   0.0   0.1  70.3   0.0    7   2140   9288  140    0  140 169.56 
19:36:34  29.6   0.0   0.1  70.3   0.0    7   2931   9573  140    0  140 167.97 
19:36:35  29.6   0.0   0.1  70.2   0.1    7   2310   9163  140    0  140 169.17 
19:36:36  27.3   0.0   0.1  72.5   0.0    7   3311   9495  132    2  132 158.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
