Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:21:23   0.5   0.0   4.6  95.0   0.0    3   3154   2988   10    1    0  45.89 
20:21:24  12.6   0.0   1.8  85.6   0.0    7   1041   3795    5    0    0  96.01 
20:21:25  30.1   0.0   0.0  70.0   0.0    7    346   7635    7    0    5 213.60 
20:21:26  29.9   0.0   0.0  70.0   0.1    7   1461   8519   70    0   70 182.98 
20:21:27  29.9   0.0   0.1  70.0   0.0    7   1492   8591   75    0   75 181.45 
20:21:28  30.0   0.0   0.0  68.9   1.1    7   1585   8513   75    0   75 184.41 
20:21:29  29.9   0.0   0.1  70.0   0.0    7   1399   8490   70    0   70 184.46 
20:21:30  29.9   0.0   0.0  70.1   0.0    7   1593   8566   75    0   75 180.84 
20:21:31  30.0   0.0   0.0  70.0   0.0    7   1376   8479   70    0   70 182.33 
20:21:32  29.9   0.0   0.0  70.1   0.0    7   1127   8421   70    0   70 181.43 
20:21:33  29.9   0.0   0.1  70.0   0.0    7   1370   8731   75    0   75 181.31 
20:21:34  29.9   0.0   0.1  70.0   0.0    7   1013   8170   70    0   70 184.45 
20:21:35  29.9   0.0   0.1  69.8   0.1    7   1478   8316   70    0   70 183.29 
20:21:36  29.9   0.0   0.0  70.0   0.0    7   1644   8472   75    0   75 184.65 
20:21:37  30.0   0.0   0.0  70.0   0.0    7   1134   8250   70    0   70 183.12 
20:21:38  29.9   0.0   0.1  70.0   0.0    7   1440   8354   70    0   70 181.26 
20:21:39  29.9   0.0   0.1  70.0   0.0    7   1144   8313   75    0   75 184.56 
20:21:40  29.9   0.0   0.1  70.0   0.0    7   1030   8256   70    0   70 184.19 
20:21:41  29.9   0.0   0.0  70.1   0.0    7   1078   8429   70    0   70 185.95 
20:21:42  30.0   0.0   0.0  70.0   0.0    7   1188   8361   75    0   75 185.72 
20:21:43  29.9   0.0   0.0  70.1   0.0    7   1418   8638   70    0   70 185.87 
20:21:44  29.9   0.0   0.1  70.0   0.0    7   1166   8430   70    0   70 185.23 
20:21:45  29.9   0.0   0.0  70.0   0.1    7   1488   8664   70    0   70 183.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:21:46  29.9   0.0   0.1  70.1   0.0    7   1239   8443   70    0   70 185.39 
20:21:47  29.9   0.0   0.0  70.1   0.0    7   1104   8294   70    0   70 185.85 
20:21:48  29.9   0.0   0.1  70.0   0.0    7   1284   8537   70    0   70 186.98 
20:21:49  29.9   0.0   0.0  70.1   0.0    7   1215   8459   70    0   70 186.88 
20:21:50  29.9   0.0   0.1  69.8   0.1    7   1368   8619   70    0   70 188.36 
20:21:51  29.9   0.0   0.1  70.0   0.0    7   1053   8352   70    0   70 186.11 
20:21:52  29.9   0.0   0.1  70.1   0.0    7   1214   8465   75    0   75 187.68 
20:21:53  29.9   0.0   0.1  70.0   0.0    7   1100   8465   70    0   70 187.76 
20:21:54  29.9   0.0   0.1  70.1   0.0    7   1061   8402   70    0   70 188.29 
20:21:55  29.9   0.0   0.1  70.1   0.0    7   1138   8558   65    0   65 186.67 
20:21:56  30.0   0.0   0.0  70.0   0.0    7   1143   8367   70    0   70 188.42 
20:21:57  29.9   0.0   0.1  67.1   3.0    7   1169   8348   70    0   70 187.87 
20:21:58  29.9   0.0   0.0  70.0   0.0    7   1271   8384   70    0   70 187.57 
20:21:59  29.9   0.0   0.0  70.1   0.0    7   1039   8065   70    0   70 186.77 
20:22:00  29.9   0.0   0.1  70.0   0.0    7   1357   8279   70    0   70 188.30 
20:22:01  29.9   0.0   0.1  70.0   0.0    7   1193   8341   70    0   70 188.91 
20:22:02  29.9   0.0   0.1  68.8   1.3    7   1111   8306   65    0   65 185.06 
20:22:03  29.9   0.0   0.1  70.1   0.0    7   1309   8535   70    0   70 186.32 
20:22:04  29.9   0.0   0.0  70.1   0.0    7    991   8182   65    0   65 184.32 
20:22:05  29.9   0.0   0.1  70.0   0.0    7   1090   8151   70    0   70 188.70 
20:22:06  29.9   0.0   0.0  70.1   0.0    7   1028   8153   70    0   70 187.02 
20:22:07  30.0   0.0   0.0  70.0   0.0    7   1018   8313   65    0   65 186.64 
20:22:08  29.9   0.0   0.1  70.0   0.0    7   1011   7974   70    0   70 189.21 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
20:22:09  30.0   0.0   0.0  70.0   0.0    7   1075   8146   70    0   70 189.64 
20:22:10  29.9   0.0   0.0  70.0   0.0    7   1056   8167   65    0   65 188.46 
20:22:11  29.9   0.0   0.0  70.1   0.0    7   1128   8282   70    0   70 188.17 
20:22:12  29.9   0.0   0.1  70.0   0.0    7   1024   8121   70    0   70 187.94 
20:22:13  29.9   0.0   0.1  70.0   0.0    7   1126   8242   65    0   65 187.81 
20:22:14  30.0   0.0   0.0  70.0   0.0    7   1211   8413   70    0   70 187.90 
20:22:15  29.9   0.0   0.1  69.8   0.1    7   1387   8630   65    0   65 186.78 
20:22:16  29.9   0.0   0.1  70.0   0.0    7   1282   8158   65    0   65 187.89 
