timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784298667,deepseek-v2:lite,29.0,1126,42.71,21.95,42.93458088462729,22.06541911537272,44.61290322580645,65.0,0.49201012292118584,4428.0911062906725,65.0
1784298732,deepseek-v2:lite,29.0,10861,442.84,21.92,15.24537395645064,0.7546260435493589,64.8125,16.0,0.33820636451301833,3043.8572806171646,16.0
1784298748,deepseek-v2:lite,34.0,10864,418.93,21.32,23.7893242475866,1.2106757524134015,66.6,25.0,0.32012012012012014,2881.0810810810813,25.0
1784298773,deepseek-v2:lite,33.0,10863,445.49,21.3,26.722337667902053,1.2776623320979457,66.71428571428571,28.0,0.31927194860813707,2873.4475374732338,28.0
1784298801,deepseek-v2:lite,33.0,10865,437.9,21.63,20.96446369116271,1.0355363088372902,67.0,22.0,0.3228358208955224,2905.5223880597014,22.0
1784298823,deepseek-v2:lite,34.0,10864,447.6,21.65,25.754288758657434,1.2457112413425677,67.07407407407408,27.0,0.3227774710104914,2904.9972390944226,27.000000000000004
1784298850,deepseek-v2:lite,32.0,10877,556.12,21.24,26.969932104752665,1.0300678952473326,66.96428571428571,28.0,0.317184,2854.6560000000004,27.999999999999996
1784298878,deepseek-v2:lite,33.0,10869,445.2,21.31,22.90368909562496,1.09631090437504,66.78260869565217,24.0,0.31909505208333333,2871.85546875,24.0
1784298902,deepseek-v2:lite,34.0,10871,427.39,21.63,19.03656852701439,0.963431472985613,66.4,20.0,0.32575301204819274,2931.7771084337346,20.0
1784298922,deepseek-v2:lite,34.0,10871,447.74,21.85,14.302050725100619,0.6979492748993803,66.13333333333334,15.0,0.3303931451612903,2973.5383064516127,15.0
1784298937,deepseek-v2:lite,33.0,10874,458.55,22.37,14.302274806620643,0.6977251933793562,67.4,15.0,0.3318991097922849,2987.091988130564,15.0
1784298952,deepseek-v2:lite,34.0,10879,433.35,21.72,18.093150504318015,0.9068494956819828,66.94736842105263,19.0,0.32443396226415094,2919.9056603773583,18.999999999999996
1784298971,deepseek-v2:lite,34.0,10875,426.2,21.64,16.178545909253305,0.8214540907466954,66.75,17.0,0.32419475655430713,2917.752808988764,17.0
1784298988,deepseek-v2:lite,34.0,10882,421.91,21.57,19.02723910886624,0.9727608911337603,66.1,20.0,0.32632375189107415,2936.9137670196674,20.0
1784299008,deepseek-v2:lite,33.0,10872,414.18,21.51,21.864490807684362,1.1355091923156375,66.65217391304348,23.0,0.32272015655577296,2904.4814090019568,23.0
1784299031,deepseek-v2:lite,34.0,10875,424.26,21.72,18.07466702542715,0.9253329745728507,67.0,19.0,0.32417910447761195,2917.6119402985078,19.0
1784299050,deepseek-v2:lite,33.0,10880,528.46,21.28,23.070979008258448,0.9290209917415506,66.17391304347827,24.0,0.32157687253613665,2894.19185282523,24.0
