timestamp,power_w
1783951635,33
1783951636,38
1783951637,38
1783951638,37
1783951639,37
1783951640,37
1783951641,37
1783951642,37
1783951643,37
1783951644,37
1783951645,37
1783951646,37
1783951647,37
1783951648,44
1783951649,44
1783951650,73
1783951651,73
1783951652,73
1783951653,73
1783951654,73
1783951655,73
1783951656,73
1783951657,72
1783951658,72
1783951659,71
1783951660,71
1783951661,71
1783951662,70
1783951663,72
1783951664,72
1783951665,71
1783951666,70
1783951667,72
1783951668,72
1783951669,71
1783951670,70
1783951671,70
1783951672,63
1783951673,71
1783951674,71
1783951675,73
1783951676,72
1783951677,72
1783951678,72
1783951679,71
1783951680,71
1783951681,70
1783951682,71
1783951683,71
1783951684,71
1783951685,71
1783951686,71
1783951687,71
1783951688,70
1783951690,70
1783951691,70
1783951692,70
1783951693,70
1783951694,71
1783951695,72
1783951696,72
1783951697,70
1783951698,71
1783951699,71
1783951700,70
1783951701,72
1783951702,72
1783951703,72
1783951704,72
1783951705,72
1783951706,73
1783951707,73
1783951708,73
1783951709,71
1783951710,72
1783951711,70
1783951712,70
1783951713,71
1783951714,71
1783951715,71
1783951716,71
1783951717,70
1783951718,70
1783951719,71
1783951720,71
1783951721,71
1783951722,70
1783951723,70
1783951724,70
1783951725,70
1783951726,70
1783951727,70
1783951728,69
1783951729,70
1783951730,70
1783951731,70
1783951732,69
1783951733,69
1783951734,71
1783951735,69
1783951736,69
1783951737,71
1783951738,72
1783951739,72
1783951740,73
1783951741,71
1783951742,71
1783951743,71
1783951744,71
1783951745,71
1783951746,70
1783951747,71
1783951748,71
1783951749,71
1783951750,71
1783951751,71
1783951752,71
1783951753,71
1783951754,71
1783951755,71
1783951756,70
1783951757,71
1783951758,71
1783951759,72
1783951760,70
1783951761,70
1783951762,71
1783951763,70
1783951764,70
1783951765,66
1783951766,73
1783951767,73
1783951768,71
1783951769,73
1783951770,73
1783951771,73
1783951772,73
1783951774,73
1783951775,72
1783951776,72
1783951777,72
1783951778,72
1783951779,71
1783951780,71
1783951781,71
1783951782,72
1783951783,72
1783951784,70
1783951785,71
1783951786,71
1783951787,71
1783951788,71
1783951789,71
1783951790,70
1783951791,69
1783951792,69
1783951793,70
1783951794,71
1783951795,71
1783951796,72
1783951797,72
1783951798,72
1783951799,71
1783951800,72
1783951801,71
1783951802,71
1783951803,71
1783951804,72
1783951805,72
1783951806,70
1783951807,70
1783951808,70
1783951809,71
1783951810,69
1783951811,69
1783951812,73
1783951813,71
1783951814,71
1783951815,70
1783951816,71
1783951817,71
1783951818,71
1783951819,72
1783951820,72
1783951821,71
1783951822,71
1783951823,71
1783951824,71
1783951825,70
1783951826,70
1783951827,70
1783951828,70
1783951829,70
1783951830,71
1783951831,69
1783951832,69
1783951833,72
1783951834,72
1783951835,72
1783951836,70
1783951837,72
1783951838,72
1783951839,73
1783951840,71
1783951841,71
1783951842,72
1783951843,71
1783951844,71
1783951845,71
1783951846,71
1783951847,70
1783951848,70
1783951849,70
1783951850,70
1783951851,70
1783951852,71
1783951853,71
1783951854,71
1783951855,70
1783951856,70
1783951858,70
