timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783778156,qwen2.5:0.5b,29.0,1032,206.75,76.88,8.018369001868631,2.9816309981313682,48.3,11.0,1.5917184265010351,14325.465838509315,11.0
1783778167,qwen2.5:0.5b,32.0,1641,3446.77,78.49,4.888674877881348,0.11132512211865224,60.6,5.0,1.295214521452145,11656.930693069306,5.0
1783778172,qwen2.5:0.5b,32.0,1644,3301.56,79.48,3.9059697607836643,0.09403023921633581,61.5,4.0,1.2923577235772359,11631.219512195124,4.0
1783778176,qwen2.5:0.5b,32.0,1656,2893.99,79.22,4.866776985144003,0.1332230148559974,62.8,5.0,1.2614649681528662,11353.184713375796,5.0
1783778181,qwen2.5:0.5b,32.0,1663,3310.84,78.3,5.861380763261476,0.1386192367385236,63.333333333333336,6.0,1.236315789473684,11126.842105263157,5.999999999999999
1783778187,qwen2.5:0.5b,32.0,1661,2712.96,76.78,8.752299497444206,0.2477005025557937,64.0,9.0,1.1996875,10797.1875,9.0
1783778196,qwen2.5:0.5b,30.0,1643,3170.93,79.25,4.878083675365672,0.12191632463432794,64.4,5.0,1.230590062111801,11075.31055900621,5.0
1783778201,qwen2.5:0.5b,33.0,1655,3433.72,78.13,5.866514799891795,0.13348520010820508,61.333333333333336,6.0,1.2738586956521738,11464.728260869562,6.0
1783778207,qwen2.5:0.5b,33.0,1660,3176.7,78.28,5.855704182514178,0.1442958174858217,61.666666666666664,6.0,1.2694054054054054,11424.648648648648,6.0
1783778213,qwen2.5:0.5b,34.0,1655,2714.58,73.41,12.657699633068985,0.34230036693101484,62.416666666666664,13.0,1.176128170894526,10585.153538050734,13.0
1783778226,qwen2.5:0.5b,32.0,1664,3097.76,76.9,7.806215468743109,0.1937845312568905,62.25,8.0,1.2353413654618475,11118.072289156627,8.0
1783778234,qwen2.5:0.5b,33.0,1670,3027.53,76.97,6.826448703494927,0.17355129650507328,63.285714285714285,7.0,1.2162302483069978,10946.07223476298,7.000000000000001
1783778241,qwen2.5:0.5b,33.0,1678,3140.72,77.05,6.83238391805505,0.16761608194494942,62.285714285714285,7.0,1.2370412844036698,11133.371559633028,6.999999999999999
1783778248,qwen2.5:0.5b,32.0,1690,3430.45,78.76,4.8877810105408335,0.11221898945916603,64.0,5.0,1.230625,11075.625,4.999999999999999
1783778253,qwen2.5:0.5b,32.0,1689,3445.46,79.92,5.86398062052885,0.13601937947114923,63.0,6.0,1.2685714285714287,11417.142857142859,5.999999999999999
1783778259,qwen2.5:0.5b,31.0,1671,3149.31,79.6,6.827434025723852,0.1725659742761489,63.0,7.0,1.2634920634920634,11371.42857142857,7.000000000000001
1783778266,qwen2.5:0.5b,33.0,1688,3148.24,77.41,7.808013888673601,0.19198611132639934,63.375,8.0,1.2214595660749505,10993.136094674554,8.0
1783778274,qwen2.5:0.5b,33.0,1671,3474.66,80.66,4.886564359888843,0.11343564011115737,63.2,5.0,1.27626582278481,11486.39240506329,5.0
1783778279,qwen2.5:0.5b,34.0,1679,3589.06,76.37,8.812483119306602,0.1875168806933975,62.888888888888886,9.0,1.2143639575971732,10929.275618374559,9.0
1783778288,qwen2.5:0.5b,33.0,1684,2672.12,79.76,3.884064712124075,0.11593528787592483,60.5,4.0,1.3183471074380166,11865.12396694215,3.9999999999999996
1783778292,qwen2.5:0.5b,30.0,1695,3079.83,78.37,4.875926160471154,0.12407383952884556,64.0,5.0,1.22453125,11020.78125,5.0
1783778297,qwen2.5:0.5b,30.0,1689,2644.61,78.02,4.8567194220294345,0.1432805779705652,61.6,5.0,1.2665584415584414,11399.025974025973,5.0
1783778302,qwen2.5:0.5b,32.0,1681,3226.66,76.88,7.813823958541443,0.18617604145855657,63.57142857142857,8.0,1.2093483146067416,10884.134831460675,7.999999999999999
1783778310,qwen2.5:0.5b,33.0,1673,3622.86,77.65,5.87409843508057,0.12590156491943003,63.0,6.0,1.2325396825396826,11092.857142857143,6.0
1783778316,qwen2.5:0.5b,32.0,1668,3304.4,78.45,5.860856969714885,0.13914303028511465,63.333333333333336,6.0,1.2386842105263158,11148.157894736843,6.0
1783778322,qwen2.5:0.5b,31.0,1676,3311.28,77.86,5.862159721935358,0.13784027806464177,63.833333333333336,6.0,1.2197389033942558,10977.650130548303,6.0
1783778328,qwen2.5:0.5b,33.0,1674,2991.03,78.47,4.872177879133409,0.12782212086659064,61.8,5.0,1.2697411003236245,11427.669902912621,5.0
1783778333,qwen2.5:0.5b,31.0,1665,3108.63,77.44,5.854165162723983,0.14583483727601715,63.166666666666664,6.0,1.225963060686016,11033.667546174142,6.0
1783778339,qwen2.5:0.5b,33.0,1676,3165.54,79.22,3.9023410051899066,0.09765899481009382,61.75,4.0,1.282914979757085,11546.234817813765,4.0
1783778343,qwen2.5:0.5b,33.0,1691,3294.15,78.51,4.883608190567682,0.11639180943231753,61.8,5.0,1.2703883495145631,11433.49514563107,5.0
1783778348,qwen2.5:0.5b,32.0,1687,2992.91,74.67,10.732241701927904,0.26775829807209595,63.09090909090909,11.0,1.1835302593659942,10651.77233429395,11.0
1783778359,qwen2.5:0.5b,33.0,1680,3471.66,79.06,3.9109363734679166,0.08906362653208365,61.25,4.0,1.2907755102040817,11616.979591836734,4.0
1783778363,qwen2.5:0.5b,33.0,1696,3073.61,78.65,5.850297881519925,0.14970211848007461,61.166666666666664,6.0,1.2858310626702998,11572.4795640327,5.999999999999999
1783778369,qwen2.5:0.5b,32.0,1693,2444.97,78.43,7.751351351351352,0.24864864864864872,63.25,8.0,1.2400000000000002,11160.000000000002,8.0
1783778377,qwen2.5:0.5b,34.0,1694,3002.75,78.77,4.872189698590306,0.1278103014096939,64.4,5.0,1.2231366459627329,11008.229813664595,5.0
