timestamp,power_w
1784125137,32
1784125138,39
1784125139,39
1784125140,37
1784125141,38
1784125142,38
1784125143,38
1784125144,37
1784125145,37
1784125146,37
1784125147,37
1784125148,37
1784125149,37
1784125150,37
1784125151,37
1784125152,37
1784125153,37
1784125154,37
1784125155,37
1784125156,37
1784125157,37
1784125158,37
1784125159,37
1784125160,37
1784125161,37
1784125162,37
1784125163,37
1784125164,37
1784125165,52
1784125166,71
1784125167,71
1784125168,73
1784125169,72
1784125170,72
1784125171,72
1784125172,72
1784125173,72
1784125174,72
1784125175,72
1784125176,72
1784125177,73
1784125178,72
1784125180,72
1784125181,72
1784125182,71
1784125183,71
1784125184,72
1784125185,72
1784125186,72
1784125187,73
1784125188,72
1784125189,72
1784125190,71
1784125191,71
1784125192,71
1784125193,71
1784125194,72
1784125195,72
1784125196,72
1784125197,73
1784125198,71
1784125199,71
1784125200,73
1784125201,71
1784125202,71
1784125203,71
1784125204,70
1784125205,70
1784125206,71
1784125207,72
1784125208,72
1784125209,71
1784125210,71
1784125211,71
1784125212,71
1784125213,71
1784125214,71
1784125215,71
1784125216,71
1784125217,71
1784125218,59
1784125219,72
1784125220,72
1784125221,72
1784125222,73
1784125223,73
1784125224,72
1784125225,72
1784125226,72
1784125227,72
1784125228,72
1784125229,72
1784125230,73
1784125231,74
1784125232,72
1784125233,72
1784125234,72
1784125235,71
1784125236,71
1784125237,71
1784125238,72
1784125239,72
1784125240,71
1784125241,73
1784125242,73
1784125243,72
1784125244,72
1784125245,72
1784125246,72
1784125247,72
1784125248,72
1784125249,72
1784125250,72
1784125251,72
1784125252,71
1784125253,72
1784125254,72
1784125255,72
1784125256,71
1784125258,71
1784125259,71
1784125260,72
1784125261,72
1784125262,72
1784125263,71
1784125264,71
1784125265,72
1784125266,72
1784125267,72
1784125268,71
1784125269,72
1784125270,72
1784125271,72
1784125272,71
1784125273,71
1784125274,73
1784125275,73
1784125276,72
1784125277,72
1784125278,72
1784125279,71
1784125280,71
1784125281,72
1784125282,63
1784125283,63
1784125284,72
1784125285,73
1784125286,73
1784125287,73
1784125288,71
1784125289,71
1784125290,72
1784125291,72
1784125292,72
1784125293,71
1784125294,72
1784125295,72
1784125296,72
1784125297,72
1784125298,72
1784125299,72
1784125300,72
1784125301,72
1784125302,72
1784125303,72
1784125304,72
1784125305,72
1784125306,72
1784125307,72
1784125308,72
1784125309,73
1784125310,73
1784125311,71
1784125312,72
1784125313,72
1784125314,72
1784125315,71
1784125316,73
1784125317,73
1784125318,73
1784125319,72
1784125320,72
1784125321,71
1784125322,71
1784125323,71
1784125324,71
1784125325,71
1784125326,71
1784125327,71
1784125328,71
1784125329,71
1784125330,71
1784125331,72
1784125332,72
1784125333,71
1784125334,71
1784125335,71
1784125336,71
1784125337,64
1784125338,64
1784125339,72
1784125341,73
1784125342,73
1784125343,71
1784125344,71
1784125345,71
1784125346,71
1784125347,72
1784125348,72
1784125349,71
1784125350,71
1784125351,71
1784125352,71
1784125353,72
1784125354,72
1784125355,72
1784125356,72
1784125357,72
1784125358,72
1784125359,72
1784125360,71
1784125361,71
1784125362,73
1784125363,73
1784125364,73
1784125365,72
1784125366,72
1784125367,72
1784125368,72
1784125369,72
1784125370,72
1784125371,72
1784125372,72
1784125373,72
1784125374,72
1784125375,73
1784125376,73
1784125377,73
1784125378,72
1784125379,72
1784125380,73
1784125381,73
1784125382,73
1784125383,73
1784125384,72
1784125385,72
1784125386,72
1784125387,72
1784125388,72
1784125389,72
1784125390,72
1784125391,72
1784125392,72
1784125393,72
1784125394,72
1784125395,72
1784125396,72
1784125397,73
1784125398,73
1784125399,71
1784125400,73
1784125401,73
1784125402,73
1784125403,72
1784125404,72
1784125405,72
1784125406,72
1784125407,72
1784125408,72
1784125409,72
1784125410,72
1784125411,73
1784125412,72
1784125413,72
1784125414,72
1784125415,71
1784125416,71
1784125417,71
1784125418,72
1784125419,72
1784125420,71
1784125421,71
1784125423,71
1784125424,71
1784125425,72
1784125426,72
1784125427,72
1784125428,72
1784125429,72
1784125430,72
1784125431,72
1784125432,72
1784125433,73
1784125434,72
1784125435,72
1784125436,73
1784125437,71
1784125438,71
1784125439,71
1784125440,70
1784125441,71
1784125442,71
1784125443,71
1784125444,71
1784125445,71
1784125446,71
1784125447,71
1784125448,71
1784125449,71
1784125450,72
1784125451,72
1784125452,73
1784125453,71
1784125454,71
1784125455,71
1784125456,71
1784125457,71
1784125458,71
1784125459,71
1784125460,71
1784125461,72
1784125462,71
1784125463,71
1784125464,71
1784125465,72
1784125466,72
1784125467,68
1784125468,72
1784125469,72
1784125470,72
1784125471,71
1784125472,71
1784125473,72
1784125474,72
1784125475,72
1784125476,72
1784125477,72
1784125478,72
1784125479,72
1784125480,71
1784125481,71
1784125482,71
1784125483,72
1784125484,73
1784125485,73
1784125486,72
1784125487,72
1784125488,72
1784125489,72
1784125490,73
1784125491,73
1784125492,73
1784125493,72
1784125494,72
1784125495,72
1784125496,72
1784125497,72
1784125498,72
1784125499,73
1784125500,73
1784125501,73
1784125502,72
1784125503,72
1784125504,72
1784125505,73
1784125507,73
1784125508,72
1784125509,72
1784125510,72
1784125511,72
1784125512,72
1784125513,72
1784125514,72
1784125515,72
1784125516,72
1784125517,72
1784125518,72
1784125519,72
1784125520,71
1784125521,72
1784125522,71
1784125523,71
1784125524,72
1784125525,73
1784125526,73
1784125527,71
1784125528,72
1784125529,72
1784125530,72
1784125531,65
1784125532,65
1784125533,71
1784125534,72
1784125535,72
1784125536,71
1784125537,73
1784125538,73
1784125539,72
1784125540,72
1784125541,72
1784125542,71
1784125543,72
1784125544,72
1784125545,72
1784125546,72
1784125547,72
1784125548,71
1784125549,71
1784125550,71
1784125551,72
1784125552,72
1784125553,72
1784125554,72
1784125555,71
1784125556,71
1784125557,72
1784125558,71
1784125559,71
1784125560,73
1784125561,72
1784125562,72
1784125563,72
1784125564,71
1784125565,72
1784125566,72
1784125567,72
1784125568,72
1784125569,72
1784125570,71
1784125571,71
1784125572,71
1784125573,71
1784125574,71
1784125575,71
1784125576,70
1784125577,71
1784125578,71
1784125579,71
1784125580,70
1784125581,70
1784125582,72
1784125583,71
1784125584,71
1784125585,71
1784125586,71
1784125587,71
1784125589,71
1784125590,72
1784125591,72
1784125592,72
1784125593,71
1784125594,71
1784125595,71
1784125596,71
1784125597,71
1784125598,71
1784125599,66
1784125600,66
1784125601,72
1784125602,72
1784125603,72
1784125604,72
1784125605,72
1784125606,71
1784125607,71
1784125608,71
1784125609,71
1784125610,71
1784125611,72
1784125612,72
1784125613,72
1784125614,71
1784125615,72
1784125616,72
1784125617,72
1784125618,71
1784125619,71
1784125620,71
1784125621,71
1784125622,71
1784125623,71
1784125624,72
1784125625,72
1784125626,72
1784125627,72
1784125628,72
1784125629,72
1784125630,72
1784125631,72
1784125632,73
1784125633,73
1784125634,73
1784125635,73
1784125636,72
1784125637,72
1784125638,72
1784125639,71
1784125640,71
1784125641,71
1784125642,72
1784125643,72
1784125644,71
1784125645,71
1784125646,72
1784125647,72
1784125648,72
1784125649,71
1784125650,71
1784125651,71
1784125652,72
1784125653,72
1784125654,71
1784125655,71
1784125656,71
1784125657,71
1784125658,71
1784125659,71
1784125660,70
1784125661,73
1784125662,73
1784125663,73
1784125664,72
1784125665,72
1784125666,72
1784125667,72
1784125668,72
1784125669,72
1784125671,72
1784125672,72
1784125673,73
1784125674,73
1784125675,73
1784125676,72
1784125677,73
1784125678,73
1784125679,72
1784125680,72
1784125681,72
1784125682,72
1784125683,72
1784125684,72
1784125685,72
1784125686,71
1784125687,72
1784125688,72
1784125689,71
1784125690,71
1784125691,71
1784125692,72
1784125693,72
1784125694,72
1784125695,73
1784125696,72
1784125697,72
1784125698,72
1784125699,73
1784125700,73
1784125701,72
1784125702,72
1784125703,72
1784125704,71
1784125705,72
1784125706,72
1784125707,71
1784125708,72
1784125709,72
1784125710,71
1784125711,71
1784125712,71
1784125713,72
1784125714,72
1784125715,72
1784125716,71
1784125717,71
1784125718,71
1784125719,71
1784125720,72
1784125721,72
1784125722,71
1784125723,64
1784125724,64
1784125725,72
1784125726,72
1784125727,72
1784125728,72
1784125729,72
1784125730,72
1784125731,72
1784125732,72
1784125733,73
1784125734,73
1784125735,73
1784125736,73
1784125737,73
1784125738,72
1784125739,73
1784125740,73
1784125741,71
1784125742,71
1784125743,71
1784125744,71
1784125745,72
1784125746,72
1784125747,72
1784125748,71
1784125749,71
1784125750,72
1784125751,71
1784125752,71
1784125753,72
1784125755,72
1784125756,72
1784125757,71
1784125758,71
1784125759,71
1784125760,73
1784125761,72
1784125762,72
1784125763,71
1784125764,71
1784125765,71
1784125766,72
1784125767,73
1784125768,71
1784125769,71
1784125770,72
1784125771,72
1784125772,72
1784125773,72
1784125774,71
1784125775,71
1784125776,71
1784125777,70
1784125778,70
1784125779,72
1784125780,71
1784125781,71
1784125782,71
1784125783,71
1784125784,71
1784125785,71
1784125786,71
1784125787,71
1784125788,70
1784125789,71
1784125790,71
1784125791,71
1784125792,71
1784125793,71
1784125794,66
1784125795,71
1784125796,73
1784125797,73
1784125798,72
1784125799,72
1784125800,72
1784125801,72
1784125802,74
1784125803,74
1784125804,74
1784125805,72
1784125806,72
1784125807,72
1784125808,72
1784125809,72
1784125810,72
1784125811,72
1784125813,72
1784125814,72
1784125815,72
1784125816,72
1784125817,72
1784125818,72
1784125819,72
1784125820,72
1784125821,72
1784125822,72
1784125823,72
1784125824,71
1784125825,71
1784125826,72
1784125827,71
1784125828,71
1784125829,71
1784125830,72
1784125831,72
1784125832,71
1784125833,71
1784125834,72
1784125835,72
1784125836,72
1784125837,72
1784125838,72
1784125839,72
1784125840,71
1784125841,71
1784125842,70
1784125843,72
1784125844,72
1784125845,71
1784125846,71
1784125847,71
1784125848,71
1784125849,72
1784125850,72
1784125851,71
1784125852,71
1784125853,71
1784125854,72
1784125855,71
1784125856,71
1784125857,71
1784125858,70
1784125859,70
1784125860,71
1784125861,71
1784125862,71
1784125863,71
1784125864,72
1784125865,72
1784125866,63
1784125867,71
1784125868,71
1784125869,72
1784125870,72
1784125871,72
1784125872,72
1784125873,72
1784125874,72
1784125875,73
1784125876,72
1784125877,72
1784125878,72
1784125879,71
1784125880,71
1784125881,71
1784125882,71
1784125883,72
1784125884,72
1784125885,71
1784125886,71
1784125887,71
1784125888,71
1784125889,71
1784125890,71
1784125891,72
1784125892,72
1784125893,72
1784125894,72
1784125895,72
1784125896,72
1784125898,72
1784125899,73
1784125900,73
1784125901,73
1784125902,71
1784125903,71
1784125904,72
1784125905,72
1784125906,72
1784125907,71
1784125908,71
1784125909,71
1784125910,72
1784125911,72
1784125912,72
1784125913,71
1784125914,71
1784125915,71
1784125916,71
1784125917,71
1784125918,71
1784125919,71
1784125920,72
1784125921,72
1784125922,72
1784125923,71
1784125924,72
1784125925,72
1784125926,71
1784125927,71
1784125928,71
1784125929,72
1784125930,72
1784125931,72
1784125932,71
1784125933,70
1784125934,70
1784125935,67
1784125936,72
1784125937,72
1784125938,73
1784125939,72
1784125940,72
1784125941,73
1784125942,72
1784125943,72
1784125944,72
1784125945,72
1784125946,72
1784125947,72
1784125948,72
1784125949,72
1784125950,71
1784125951,72
1784125952,72
1784125953,72
1784125954,71
1784125955,71
1784125956,72
1784125957,72
1784125958,72
1784125959,72
1784125960,72
1784125961,72
1784125962,72
1784125963,72
1784125964,72
1784125965,71
1784125966,71
1784125967,73
1784125968,73
1784125969,72
1784125970,74
1784125971,74
1784125972,72
1784125973,71
1784125974,71
1784125975,72
1784125976,72
1784125977,72
1784125978,71
1784125979,71
1784125981,71
1784125982,71
1784125983,71
1784125984,71
1784125985,70
1784125986,71
1784125987,71
1784125988,71
1784125989,71
1784125990,71
1784125991,71
1784125992,71
1784125993,71
1784125994,71
1784125995,70
1784125996,70
1784125997,70
1784125998,71
1784125999,71
1784126000,71
1784126001,72
1784126002,72
1784126003,72
1784126004,72
1784126005,72
1784126006,71
1784126007,72
1784126008,72
1784126009,71
1784126010,72
1784126011,72
1784126012,72
1784126013,73
1784126014,72
1784126015,72
1784126016,72
1784126017,72
1784126018,72
1784126019,72
1784126020,72
1784126021,72
1784126022,72
1784126023,72
1784126024,72
1784126025,72
1784126026,71
1784126027,71
1784126028,72
1784126029,72
1784126030,72
1784126031,72
1784126032,72
1784126033,72
1784126034,73
1784126035,72
1784126036,72
1784126037,73
1784126038,71
1784126039,71
1784126040,71
1784126041,72
1784126042,72
1784126043,72
1784126044,72
1784126045,72
1784126046,71
1784126047,71
1784126048,71
1784126049,72
1784126050,65
1784126051,65
1784126052,73
1784126053,74
1784126054,74
1784126055,72
1784126056,72
1784126057,73
1784126058,73
1784126059,73
1784126060,73
1784126061,73
1784126062,72
1784126063,72
1784126064,72
1784126065,72
1784126066,72
1784126068,72
1784126069,72
1784126070,72
1784126071,72
1784126072,72
1784126073,72
1784126074,72
1784126075,72
1784126076,72
1784126077,72
1784126078,72
1784126079,73
1784126080,73
1784126081,73
1784126082,72
1784126083,72
1784126084,72
1784126085,73
1784126086,73
1784126087,73
1784126088,71
1784126089,71
1784126090,72
1784126091,71
1784126092,71
1784126093,72
1784126094,72
1784126095,72
1784126096,71
1784126097,73
1784126098,73
1784126099,71
1784126100,72
1784126101,72
1784126102,72
1784126103,72
1784126104,72
1784126105,72
1784126106,73
1784126107,72
1784126108,72
1784126109,72
1784126110,72
1784126111,72
1784126112,72
1784126113,72
1784126114,72
1784126115,72
1784126116,72
1784126117,72
1784126118,73
1784126119,71
1784126120,71
1784126121,72
1784126122,71
1784126123,71
1784126124,71
1784126125,72
1784126126,72
1784126127,72
1784126128,71
1784126129,71
1784126130,73
1784126131,71
1784126132,71
1784126133,72
1784126134,71
1784126135,71
1784126136,72
1784126137,72
1784126138,72
1784126139,71
1784126140,71
1784126141,71
1784126142,71
1784126143,70
1784126144,70
1784126145,71
1784126146,71
1784126147,72
1784126148,72
1784126149,73
1784126150,71
1784126152,71
1784126153,72
1784126154,71
1784126155,71
1784126156,72
1784126157,72
1784126158,72
1784126159,71
1784126160,70
1784126161,70
1784126162,71
1784126163,71
1784126164,71
1784126165,71
1784126166,71
1784126167,71
1784126168,71
1784126169,72
1784126170,72
1784126171,71
1784126172,71
1784126173,71
1784126174,72
