timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784125136,llama3.1:8b,32.0,1095,19.22,10.33,52.03384094754654,27.96615905245347,58.94871794871795,80.0,0.17523705959112656,1577.133536320139,80.0
1784125216,llama3.1:8b,33.0,6512,252.21,10.31,62.44724211488649,2.552757885113515,71.671875,65.0,0.1438500109003706,1294.6500981033355,65.00000000000001
1784125281,llama3.1:8b,34.0,6522,240.36,10.36,52.727345245692405,2.272654754307594,71.49090909090908,55.0,0.14491353001017293,1304.2217700915564,55.0
1784125336,llama3.1:8b,34.0,6525,258.53,10.4,59.60235005391738,2.397649946082624,71.77049180327869,62.0,0.14490634993147555,1304.15714938328,62.0
1784125398,llama3.1:8b,37.0,6524,254.1,10.26,64.39968225147526,2.6003177485247386,71.62121212121212,67.0,0.1432536492489951,1289.282843240956,67.0
1784125465,llama3.1:8b,33.0,6517,243.17,10.34,61.38960987732239,2.6103901226776065,71.98412698412699,64.0,0.14364277839029768,1292.7850055126792,64.0
1784125529,llama3.1:8b,34.0,6524,258.48,10.19,65.42092529869356,2.579074701306435,71.29850746268657,68.0,0.14292024283022817,1286.2821854720535,68.0
1784125597,llama3.1:8b,34.0,6514,256.83,10.26,59.61833089969674,2.381669100303269,71.43548387096774,62.0,0.14362610069993226,1292.6349062993902,62.00000000000001
1784125659,llama3.1:8b,34.0,6525,244.65,10.36,60.44057095800165,2.559429041998353,71.91935483870968,63.0,0.14405023547880688,1296.452119309262,63.0
1784125722,llama3.1:8b,33.0,6528,258.1,10.18,68.3058744595199,2.694125540480095,71.35714285714286,71.0,0.14266266266266264,1283.9639639639638,71.0
1784125793,llama3.1:8b,34.0,6533,257.83,10.22,68.29296772990114,2.7070322700988623,71.58571428571429,71.0,0.14276591498702854,1284.8932348832568,71.0
1784125864,llama3.1:8b,34.0,6534,247.85,10.19,66.27518989303984,2.724810106960161,71.5,69.0,0.1425174825174825,1282.6573426573425,69.0
1784125933,llama3.1:8b,33.0,6542,240.64,10.22,62.351909431555455,2.648090568444551,71.515625,65.0,0.14290583351540312,1286.152501638628,65.0
1784125998,llama3.1:8b,34.0,6540,245.54,10.45,48.91808273760694,2.081917262393062,71.80392156862744,51.0,0.14553522665210267,1309.817039868924,51.0
1784126049,llama3.1:8b,34.0,6548,252.1,10.48,50.884682763348316,2.1153172366516872,71.96153846153847,53.0,0.1456333511491181,1310.7001603420629,53.0
1784126102,llama3.1:8b,34.0,6547,241.31,10.2,61.40447695916664,2.5955230408333665,71.52380952380952,64.0,0.14260985352862848,1283.4886817576562,64.0
1784126166,llama3.1:8b,34.0,6537,259.63,10.35,51.9298466553078,2.070153344692199,71.5925925925926,54.0,0.14456802897051216,1301.1122607346094,54.0
1784126220,llama3.1:8b,36.0,6542,259.23,10.54,52.851132446157834,2.1488675538421615,72.57407407407408,55.0,0.14523092625669812,1307.078336310283,54.99999999999999
1784126275,llama3.1:8b,36.0,6541,239.77,10.32,56.5653564716702,2.434643528329801,71.84482758620689,59.0,0.14364290856731463,1292.7861771058315,59.0
1784126334,llama3.1:8b,34.0,6540,234.48,10.39,56.49659002736146,2.503409972638543,71.8103448275862,59.0,0.14468667466986795,1302.1800720288115,59.0
1784126393,llama3.1:8b,34.0,6543,262.12,10.3,62.542397768152114,2.457602231847882,71.890625,65.0,0.1432732014779396,1289.4588133014563,65.0
1784126458,llama3.1:8b,36.0,6534,248.72,10.24,65.3110905159098,2.688909484090207,71.55223880597015,68.0,0.1431122236128494,1288.0100125156446,68.0
1784126526,llama3.1:8b,36.0,6544,242.46,10.17,64.30281439258995,2.6971856074100464,71.34328358208955,67.0,0.14255020920502093,1282.9518828451883,67.0
1784126593,llama3.1:8b,36.0,6537,254.16,10.26,61.51667801225323,2.4833219877467663,71.60317460317461,64.0,0.143289736200399,1289.607625803591,64.0
1784126657,llama3.1:8b,34.0,6536,261.28,10.25,59.659558796449744,2.340441203550253,71.40983606557377,62.0,0.1435376492194674,1291.8388429752067,62.0
1784126719,llama3.1:8b,34.0,6539,253.01,10.23,58.629425619206806,2.3705743807931925,71.43333333333334,61.0,0.1432104526364909,1288.894073728418,61.0
1784126780,llama3.1:8b,36.0,6544,254.16,10.24,67.28895612708018,2.7110438729198187,71.79710144927536,70.0,0.14262414210738797,1283.6172789664918,70.0
1784126850,llama3.1:8b,33.0,6546,253.11,10.08,73.08925111136442,2.9107488886355863,71.22666666666667,76.0,0.1415200299513291,1273.6802695619617,76.0
1784126926,llama3.1:8b,34.0,6535,248.27,10.21,83.56348653667595,3.436513463324048,72.0,87.0,0.14180555555555557,1276.2500000000002,87.0
1784127013,llama3.1:8b,34.0,6544,256.17,10.37,49.97688902228558,2.0231109777144143,71.8076923076923,52.0,0.1444134975897161,1299.721478307445,52.0
1784127065,llama3.1:8b,34.0,6538,252.73,10.24,58.6246720158193,2.3753279841807053,71.61666666666666,61.0,0.14298347684431,1286.85129159879,61.00000000000001
1784127126,llama3.1:8b,34.0,6534,235.23,10.21,69.00488917861799,2.995110821382008,71.49295774647888,72.0,0.14281126871552405,1285.3014184397164,72.0
1784127198,llama3.1:8b,34.0,6542,255.41,10.28,65.36896383002747,2.6310361699725244,71.8955223880597,68.0,0.14298526053560306,1286.8673448204274,67.99999999999999
1784127266,llama3.1:8b,34.0,6545,251.74,10.22,64.3860894793098,2.6139105206901814,71.51515151515152,67.0,0.14290677966101695,1286.1610169491526,66.99999999999999
1784127333,llama3.1:8b,34.0,6538,253.9,10.35,53.806622516556295,2.1933774834437085,71.52727272727273,56.0,0.14470005083884085,1302.3004575495677,56.00000000000001
1784127389,llama3.1:8b,36.0,6527,239.92,10.29,61.36797090444027,2.6320290955597296,71.828125,64.0,0.1432586469436589,1289.32782249293,64.0
1784127453,llama3.1:8b,34.0,6532,250.02,10.23,58.602190201729115,2.3978097982708935,71.78333333333333,61.0,0.14251218945902022,1282.609705131182,61.00000000000001
1784127514,llama3.1:8b,34.0,6527,249.6,10.39,49.921920073848995,2.0780799261510055,71.88235294117646,52.0,0.1445417348608838,1300.8756137479543,52.0
1784127566,llama3.1:8b,36.0,6532,253.85,10.34,50.92565956319316,2.0743404368068434,71.46153846153847,53.0,0.14469321851453174,1302.2389666307856,53.0
1784127619,llama3.1:8b,33.0,6519,247.83,10.26,56.65453911426246,2.3454608857375328,71.72881355932203,59.0,0.14303875236294897,1287.3487712665408,58.99999999999999
1784127678,llama3.1:8b,36.0,6555,253.57,10.37,49.956959915132224,2.0430400848677728,71.50980392156863,52.0,0.1450150808884014,1305.1357279956126,52.0
1784127730,llama3.1:8b,36.0,6556,241.29,10.43,54.63820912124583,2.3617908787541713,71.82142857142857,57.0,0.14522128294380904,1306.9915464942815,57.0
1784127787,llama3.1:8b,34.0,6538,257.87,10.3,55.77230861020994,2.2276913897900585,71.48275862068965,58.0,0.14409068982151474,1296.8162083936327,58.0
