timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1783951634,phi3:mini,26.0,1068,33.28,17.99,24.017164033547886,12.982835966452116,57.638888888888886,37.0,0.3121156626506024,2809.040963855422,37.0
1783951671,phi3:mini,29.0,4787,443.36,17.74,24.99969637822598,1.0003036217740187,70.68,26.0,0.25099037917374073,2258.9134125636665,26.0
1783951697,phi3:mini,32.0,4784,476.34,17.23,34.743278562311325,1.2567214376886764,70.80555555555556,36.0,0.24334248724990193,2190.082385249117,36.0
1783951733,phi3:mini,32.0,4785,486.12,17.54,29.92042250724695,1.0795774927530477,70.80645161290323,31.0,0.2477175398633257,2229.457858769931,31.0
1783951764,phi3:mini,34.0,4778,462.72,17.79,26.96335143909596,1.0366485609040392,71.37037037037037,28.0,0.24926310326933057,2243.367929423975,28.0
1783951792,phi3:mini,33.0,4791,466.66,18.27,15.397191347204751,0.6028086527952488,71.0625,16.0,0.2570976253298153,2313.8786279683377,16.0
1783951808,phi3:mini,33.0,4790,457.53,17.72,21.179715938979484,0.8202840610205154,70.68181818181819,22.0,0.25070096463022506,2256.3086816720256,22.0
1783951830,phi3:mini,30.0,4798,524.89,8.5,1427.8771443034177,23.122855696582235,65.80460572226099,1451.0,0.12917028993191798,1162.5326093872618,1451.0
1783953281,phi3:mini,28.0,4792,43.49,9.95,343.4277694610779,78.57223053892216,66.67625899280576,422.0,0.14922852826931376,1343.056754423824,422.00000000000006
1783953703,phi3:mini,29.0,4794,42.01,8.63,1021.214652448657,209.78534755134282,65.88404605263158,1231.0,0.13098770517381267,1178.889346564314,1230.9999999999998
1783954934,phi3:mini,31.0,4841,44.19,18.41,9.176837060702876,3.823162939297125,70.5,13.0,0.2611347517730496,2350.2127659574467,13.000000000000002
1783954947,phi3:mini,29.0,4840,446.69,18.08,21.144178841147237,0.8558211588527658,71.18181818181819,22.0,0.2539974457215836,2285.9770114942526,22.000000000000004
1783954969,phi3:mini,30.0,4809,541.55,20.74,0.9631151185331412,0.03688488146685874,72.0,1.0,0.2880555555555555,2592.4999999999995,1.0
1783954970,phi3:mini,30.0,4802,476.96,17.47,30.869324272394476,1.1306757276055257,71.125,32.0,0.24562390158172231,2210.6151142355006,32.0
1783955002,phi3:mini,30.0,4811,495.75,18.46,16.389704595398765,0.610295404601233,71.75,17.0,0.2572822299651568,2315.5400696864112,16.999999999999996
1783955019,phi3:mini,32.0,4806,454.66,20.73,0.9563936978060119,0.04360630219398809,72.0,1.0,0.28791666666666665,2591.25,1.0
1783955020,phi3:mini,32.0,4807,471.13,19.16,4.804605437598156,0.1953945624018438,70.2,5.0,0.2729344729344729,2456.4102564102564,5.0
1783955025,phi3:mini,34.0,4791,470.11,20.09,0.9590167278661771,0.04098327213382293,72.0,1.0,0.27902777777777776,2511.25,1.0
1783955026,phi3:mini,33.0,4793,422.64,18.21,17.25648179652943,0.7435182034705683,71.05555555555556,18.0,0.256278342455043,2306.505082095387,18.0
1783955044,phi3:mini,34.0,4800,487.29,20.5,0.9596289804840584,0.04037101951594163,72.0,1.0,0.2847222222222222,2562.5,1.0
1783955045,phi3:mini,34.0,4798,492.66,20.9,0.9593036840875457,0.040696315912454234,72.0,1.0,0.29027777777777775,2612.4999999999995,1.0
1783955046,phi3:mini,33.0,4797,437.76,19.32,2.873195064321344,0.12680493567865583,69.33333333333333,3.0,0.2786538461538462,2507.8846153846157,3.0
1783955049,phi3:mini,34.0,4788,530.11,17.87,24.184733019453265,0.8152669805467354,71.24,25.0,0.2508422234699607,2257.5800112296465,25.0
1783955074,phi3:mini,33.0,4787,471.51,18.12,17.333864346547394,0.6661356534526072,71.22222222222223,18.0,0.254414976599064,2289.7347893915758,18.0
