Time,Watts
14:56:23,60
14:56:24,60
14:56:25,56
14:56:26,63
14:56:27,63
14:56:28,161
14:56:29,142
14:56:30,144
14:56:31,144
14:56:32,143
14:56:33,142
14:56:34,142
14:56:35,144
14:56:36,144
14:56:37,144
14:56:38,143
14:56:39,143
14:56:40,143
14:56:41,143
14:56:42,143
14:56:43,143
14:56:44,141
14:56:45,142
14:56:46,142
14:56:47,143
14:56:48,143
14:56:49,143
14:56:50,143
14:56:51,145
14:56:52,145
14:56:53,145
14:56:54,144
14:56:55,144
14:56:56,144
14:56:57,144
14:56:58,144
14:56:59,144
14:57:00,146
14:57:01,146
14:57:02,144
14:57:03,145
14:57:04,145
14:57:05,145
14:57:06,146
14:57:07,146
14:57:08,144
14:57:09,143
14:57:10,143
14:57:11,146
14:57:12,138
14:57:13,138
14:57:14,143
14:57:15,145
14:57:16,145
14:57:17,145
14:57:18,146
14:57:19,145
14:57:20,145
14:57:21,145
14:57:22,146
14:57:23,146
14:57:24,148
14:57:25,145
14:57:26,145
14:57:27,146
14:57:28,146
14:57:29,146
14:57:30,149
14:57:31,146
14:57:33,146
14:57:34,147
14:57:35,146
14:57:36,146
14:57:37,146
14:57:38,146
14:57:39,146
14:57:40,147
14:57:41,147
14:57:42,147
14:57:43,147
14:57:44,148
14:57:45,148
14:57:46,149
14:57:47,149
14:57:48,149
14:57:49,148
14:57:50,147
14:57:51,147
14:57:52,148
14:57:53,149
14:57:54,149
14:57:55,147
14:57:56,146
14:57:57,146
14:57:58,148
14:57:59,148
14:58:00,136
14:58:01,136
14:58:02,147
14:58:03,149
14:58:04,149
14:58:05,149
14:58:06,148
14:58:07,148
14:58:08,145
14:58:09,150
14:58:10,150
14:58:11,147
14:58:12,148
14:58:13,148
14:58:14,147
14:58:15,149
14:58:16,149
14:58:17,145
14:58:18,148
14:58:19,148
14:58:20,145
14:58:21,146
14:58:22,146
14:58:23,147
14:58:24,151
14:58:25,151
14:58:26,151
14:58:27,149
14:58:28,149
14:58:29,149
14:58:30,148
14:58:31,148
14:58:32,148
14:58:33,150
14:58:34,150
14:58:35,148
14:58:36,149
14:58:37,149
14:58:38,149
14:58:39,147
14:58:40,147
14:58:41,147
14:58:42,148
14:58:43,148
14:58:44,148
14:58:45,148
14:58:46,111
14:58:47,111
14:58:48,147
14:58:49,149
14:58:50,149
14:58:51,149
14:58:52,145
14:58:53,145
14:58:54,147
14:58:55,147
14:58:56,147
14:58:57,147
14:58:59,146
14:59:00,146
14:59:01,145
14:59:02,146
14:59:03,146
14:59:04,145
14:59:05,145
14:59:06,145
14:59:07,146
14:59:08,146
14:59:09,146
14:59:10,147
14:59:11,147
14:59:12,147
14:59:13,147
14:59:14,146
14:59:15,146
14:59:16,145
14:59:17,146
14:59:18,146
14:59:19,149
14:59:20,150
14:59:21,150
14:59:22,149
14:59:23,149
14:59:24,149
14:59:25,152
14:59:26,151
14:59:27,151
14:59:28,151
14:59:29,151
14:59:30,153
14:59:31,153
14:59:32,148
14:59:33,149
14:59:34,149
14:59:35,150
14:59:36,151
14:59:37,151
14:59:38,152
14:59:39,152
14:59:40,152
14:59:41,144
14:59:42,148
14:59:43,148
14:59:44,149
14:59:45,149
14:59:46,149
14:59:47,148
14:59:48,147
14:59:49,147
14:59:50,149
14:59:51,149
14:59:52,149
14:59:53,149
14:59:54,149
14:59:55,149
14:59:56,148
14:59:57,149
14:59:58,149
14:59:59,146
15:00:00,149
15:00:01,149
15:00:02,148
15:00:03,148
15:00:04,148
15:00:05,148
15:00:06,146
15:00:07,146
15:00:08,149
15:00:09,146
15:00:10,146
15:00:11,147
15:00:12,148
15:00:13,148
15:00:14,146
15:00:15,147
15:00:16,146
15:00:17,146
15:00:18,147
15:00:19,144
15:00:20,144
15:00:21,146
15:00:22,146
15:00:23,146
15:00:24,145
15:00:25,147
15:00:27,147
15:00:28,147
15:00:29,148
15:00:30,148
15:00:31,150
15:00:32,152
15:00:33,152
15:00:34,149
15:00:35,146
15:00:36,146
15:00:37,149
15:00:38,149
15:00:39,149
15:00:40,148
15:00:41,149
15:00:42,149
15:00:43,147
15:00:44,148
15:00:45,148
15:00:46,148
15:00:47,149
15:00:48,149
15:00:49,147
15:00:50,150
15:00:51,150
