Time,Watts
21:53:28,61
21:53:29,61
21:53:30,51
21:53:31,63
21:53:32,63
21:53:33,86
21:53:34,137
21:53:35,137
21:53:36,134
21:53:37,133
21:53:38,133
21:53:39,134
21:53:40,134
21:53:41,134
21:53:42,133
21:53:43,133
21:53:44,133
21:53:45,136
21:53:46,105
21:53:47,105
21:53:48,135
21:53:49,135
21:53:50,135
21:53:51,138
21:53:52,137
21:53:53,137
21:53:54,138
21:53:55,134
21:53:56,136
21:53:57,136
21:53:58,135
21:53:59,137
21:54:00,137
21:54:01,109
21:54:02,137
21:54:03,137
21:54:04,135
21:54:05,136
21:54:06,136
21:54:07,136
21:54:08,136
21:54:09,136
21:54:10,137
21:54:11,137
21:54:12,137
21:54:13,136
21:54:14,139
21:54:15,139
21:54:16,138
21:54:17,137
21:54:19,137
21:54:20,103
21:54:21,138
21:54:22,138
21:54:23,139
21:54:24,139
21:54:25,139
21:54:26,139
21:54:27,138
21:54:28,138
21:54:29,137
21:54:30,138
21:54:31,138
21:54:32,138
21:54:33,141
21:54:34,141
21:54:35,139
21:54:36,106
21:54:37,106
21:54:38,138
21:54:39,137
21:54:40,137
21:54:41,136
21:54:42,138
21:54:43,138
21:54:44,139
21:54:45,138
21:54:46,137
21:54:47,137
21:54:48,137
21:54:49,111
21:54:50,111
21:54:51,138
21:54:52,137
21:54:53,137
21:54:54,138
21:54:55,138
21:54:56,138
21:54:57,140
21:54:58,138
21:54:59,138
21:55:00,138
21:55:01,138
21:55:02,138
21:55:03,137
21:55:04,138
21:55:05,138
21:55:06,139
21:55:07,138
21:55:08,138
21:55:09,136
21:55:10,136
21:55:11,136
21:55:12,140
21:55:13,140
21:55:14,140
21:55:15,140
21:55:16,142
21:55:17,142
21:55:18,140
21:55:19,139
21:55:20,139
21:55:21,139
21:55:22,139
21:55:23,139
21:55:24,144
21:55:25,137
21:55:26,137
21:55:27,138
21:55:28,142
21:55:29,142
21:55:30,141
21:55:31,141
21:55:32,140
21:55:33,140
21:55:34,139
21:55:35,139
21:55:36,139
21:55:37,140
21:55:38,108
21:55:39,108
21:55:40,139
21:55:41,140
21:55:42,140
21:55:43,140
21:55:44,141
21:55:45,141
21:55:46,142
21:55:47,138
21:55:48,138
21:55:50,140
21:55:51,138
21:55:52,138
21:55:53,108
21:55:54,140
21:55:55,140
21:55:56,139
21:55:57,138
21:55:58,138
21:55:59,140
21:56:00,140
21:56:01,140
21:56:02,139
21:56:03,139
21:56:04,139
21:56:05,140
21:56:06,139
21:56:07,139
21:56:08,138
21:56:09,107
21:56:10,107
21:56:11,140
21:56:12,139
21:56:13,139
21:56:14,141
21:56:15,141
21:56:16,141
21:56:17,138
21:56:18,139
21:56:19,139
21:56:20,139
21:56:21,116
21:56:22,137
21:56:23,137
21:56:24,137
21:56:25,140
21:56:26,140
21:56:27,138
21:56:28,139
21:56:29,139
21:56:30,137
21:56:31,138
21:56:32,138
21:56:33,137
21:56:34,138
21:56:35,138
21:56:36,138
21:56:37,123
21:56:38,123
21:56:39,140
21:56:40,137
21:56:41,137
21:56:42,139
21:56:43,138
21:56:44,138
21:56:45,138
21:56:46,138
21:56:47,138
21:56:48,139
21:56:49,138
21:56:50,138
21:56:51,136
21:56:52,128
21:56:53,128
21:56:54,140
21:56:55,138
21:56:56,138
21:56:57,138
21:56:58,138
21:56:59,138
21:57:00,139
21:57:01,139
21:57:02,139
21:57:03,140
21:57:04,138
21:57:05,138
21:57:06,138
21:57:07,105
21:57:08,140
21:57:09,140
21:57:10,138
21:57:11,143
21:57:12,143
21:57:13,139
21:57:14,138
21:57:15,138
21:57:16,137
21:57:17,138
21:57:18,138
21:57:19,140
21:57:20,117
21:57:21,117
21:57:23,139
21:57:24,139
21:57:25,139
21:57:26,138
21:57:27,140
21:57:28,140
21:57:29,139
21:57:30,138
21:57:31,138
21:57:32,138
21:57:33,140
21:57:34,140
21:57:35,138
21:57:36,106
21:57:37,106
21:57:38,137
21:57:39,138
21:57:40,138
21:57:41,138
21:57:42,138
21:57:43,138
21:57:44,138
21:57:45,141
21:57:46,141
21:57:47,141
21:57:48,142
21:57:49,142
21:57:50,139
21:57:51,138
21:57:52,138
21:57:53,104
21:57:54,140
21:57:55,138
21:57:56,138
21:57:57,140
21:57:58,139
21:57:59,139
21:58:00,139
21:58:01,139
21:58:02,139
21:58:03,139
21:58:04,139
21:58:05,139
21:58:06,140
21:58:07,140
21:58:08,140
21:58:09,140
21:58:10,138
21:58:11,138
21:58:12,139
21:58:13,136
21:58:14,136
21:58:15,140
21:58:16,138
21:58:17,138
21:58:18,139
21:58:19,137
21:58:20,137
21:58:21,139
21:58:22,139
21:58:23,139
21:58:24,138
21:58:25,137
21:58:26,137
21:58:27,140
21:58:28,142
21:58:29,142
21:58:30,111
21:58:31,141
21:58:32,141
21:58:33,137
21:58:34,138
21:58:35,142
21:58:36,142
21:58:37,140
21:58:38,142
21:58:39,142
21:58:40,139
21:58:41,137
21:58:42,137
21:58:43,139
21:58:44,111
21:58:45,111
21:58:46,139
21:58:48,139
21:58:49,139
21:58:50,139
21:58:51,140
21:58:52,140
21:58:53,139
21:58:54,140
21:58:55,140
21:58:56,139
21:58:57,142
21:58:58,142
21:58:59,106
21:59:00,142
21:59:01,142
21:59:02,140
21:59:03,140
21:59:04,140
21:59:05,140
21:59:06,140
21:59:07,140
21:59:08,140
21:59:09,141
21:59:10,141
21:59:11,139
21:59:12,140
21:59:13,140
21:59:14,140
21:59:15,140
21:59:16,140
21:59:17,130
21:59:18,138
21:59:19,138
21:59:20,138
21:59:21,142
21:59:22,142
21:59:23,142
21:59:24,140
21:59:25,138
21:59:26,138
21:59:27,141
21:59:28,131
21:59:29,131
21:59:30,138
21:59:31,140
21:59:32,140
21:59:33,141
21:59:34,139
21:59:35,139
21:59:36,140
21:59:37,140
21:59:38,140
21:59:39,142
21:59:40,139
21:59:41,139
21:59:42,138
21:59:43,139
21:59:44,139
21:59:45,139
21:59:46,139
21:59:47,139
21:59:48,133
21:59:49,139
21:59:50,139
21:59:51,141
21:59:52,141
21:59:53,141
21:59:54,139
21:59:55,138
21:59:56,138
21:59:57,139
21:59:58,138
21:59:59,138
22:00:00,139
22:00:01,139
22:00:02,139
22:00:03,140
22:00:04,139
22:00:05,139
22:00:06,136
22:00:07,107
22:00:08,107
22:00:09,141
22:00:10,140
22:00:11,140
22:00:12,140
22:00:13,139
22:00:14,141
22:00:15,141
22:00:16,139
22:00:17,138
22:00:18,138
22:00:19,137
22:00:21,139
22:00:22,139
22:00:23,140
22:00:24,138
22:00:25,138
22:00:26,138
22:00:27,141
22:00:28,141
22:00:29,141
22:00:30,142
22:00:31,142
22:00:32,140
22:00:33,142
22:00:34,142
22:00:35,140
22:00:36,113
22:00:37,113
22:00:38,140
22:00:39,142
22:00:40,142
22:00:41,139
22:00:42,140
22:00:43,140
22:00:44,138
22:00:45,141
22:00:46,141
22:00:47,138
22:00:48,138
22:00:49,138
22:00:50,139
22:00:51,139
22:00:52,139
22:00:53,138
22:00:54,139
22:00:55,139
22:00:56,139
22:00:57,104
22:00:58,104
22:00:59,141
22:01:00,141
22:01:01,142
22:01:02,142
22:01:03,139
22:01:04,138
22:01:05,138
22:01:06,139
22:01:07,137
22:01:08,137
22:01:09,107
22:01:10,140
22:01:11,140
22:01:12,139
22:01:13,140
22:01:14,140
22:01:15,139
22:01:16,141
22:01:17,141
22:01:18,139
22:01:19,140
22:01:20,140
22:01:21,140
22:01:22,141
22:01:23,141
22:01:24,121
22:01:25,138
22:01:26,138
22:01:27,141
22:01:28,140
22:01:29,140
22:01:30,140
22:01:31,138
22:01:32,138
22:01:33,139
22:01:34,141
22:01:35,141
22:01:36,140
22:01:37,141
22:01:38,141
22:01:39,142
22:01:40,139
22:01:41,139
22:01:42,139
22:01:43,141
22:01:44,141
22:01:45,138
22:01:46,141
22:01:47,138
22:01:48,138
22:01:49,139
22:01:50,138
22:01:52,138
22:01:53,140
22:01:54,140
22:01:55,140
22:01:56,139
22:01:57,141
22:01:58,141
22:01:59,139
22:02:00,140
22:02:01,140
22:02:02,143
22:02:03,140
22:02:04,140
22:02:05,139
22:02:06,138
22:02:07,138
22:02:08,138
22:02:09,140
22:02:10,140
22:02:11,109
22:02:12,141
22:02:13,141
22:02:14,140
22:02:15,141
22:02:16,141
22:02:17,142
22:02:18,140
22:02:19,140
22:02:20,141
22:02:21,141
22:02:22,141
22:02:23,139
22:02:24,139
22:02:25,139
22:02:26,108
22:02:27,139
22:02:28,139
22:02:29,139
22:02:30,140
22:02:31,140
22:02:32,139
22:02:33,142
22:02:34,142
22:02:35,139
22:02:36,138
22:02:37,139
22:02:38,139
22:02:39,137
22:02:40,111
22:02:41,111
22:02:42,141
22:02:43,138
22:02:44,138
22:02:45,140
22:02:46,140
22:02:47,140
22:02:48,138
22:02:49,140
22:02:50,140
22:02:51,140
22:02:52,138
22:02:53,138
22:02:54,134
22:02:55,141
22:02:56,141
22:02:57,139
22:02:58,140
22:02:59,140
22:03:00,142
22:03:01,140
22:03:02,140
22:03:03,142
22:03:04,138
22:03:05,138
22:03:06,141
22:03:07,142
22:03:08,142
22:03:09,140
22:03:10,140
22:03:11,140
22:03:12,128
22:03:13,140
22:03:14,140
22:03:15,138
22:03:16,139
22:03:17,139
22:03:18,141
22:03:19,138
22:03:20,138
22:03:21,138
22:03:23,138
22:03:24,141
22:03:25,141
22:03:26,141
22:03:27,140
22:03:28,140
22:03:29,105
22:03:30,139
22:03:31,139
22:03:32,140
22:03:33,140
22:03:34,140
22:03:35,140
22:03:36,138
22:03:37,138
22:03:38,139
22:03:39,137
22:03:40,137
22:03:41,140
22:03:42,141
22:03:43,141
22:03:44,140
22:03:45,141
22:03:46,141
