Time,Temp,CPU_Load,RAM_MB
21:53:28,36.0,1.4,1324
21:53:45,38.0,0,11008
21:53:59,41.0,0.4,10993
21:54:18,45.0,0.5,11004
21:54:34,45.0,0.5,11000
21:54:48,46.0,0.5,10997
21:55:08,46.0,0,10998
21:55:24,48.0,0.9,10984
21:55:37,48.0,0.9,10988
21:55:51,49.0,0,10990
21:56:07,48.0,0.5,11010
21:56:20,48.0,0.5,11002
21:56:36,49.0,0.5,11004
21:56:51,47.0,0.5,10988
21:57:05,47.0,0.5,10992
21:57:19,48.0,0,11008
21:57:34,49.0,0.5,11005
21:57:51,48.0,0,11010
21:58:12,48.0,0.9,11004
21:58:28,48.0,0.9,11010
21:58:43,48.0,0.5,11000
21:58:57,48.0,0.5,11006
21:59:14,48.0,0.5,11015
21:59:27,47.0,0,11018
21:59:46,48.0,0.5,10997
22:00:06,48.0,0,11006
22:00:20,50.0,0.9,11010
22:00:34,48.0,0,11013
22:00:55,47.0,0,11011
22:01:07,48.0,0,11014
22:01:23,48.0,0,11008
22:01:41,49.0,0.5,11006
22:01:58,47.0,0,11010
22:02:09,49.0,0,11010
22:02:24,50.0,0.5,11006
22:02:38,48.0,0.5,11011
22:02:53,48.0,0.5,11024
22:03:10,47.0,0.9,11009
22:03:27,47.0,0.5,11021
