Time,Temp,CPU_Load,RAM_MB
08:12:32,25.0,8.4,1129
08:12:37,29.0,0,1703
08:12:40,33.0,0.5,1709
08:12:48,34.0,0.5,1685
08:12:53,35.0,5.1,1700
08:12:57,38.0,0.5,1683
08:13:03,39.0,0.9,1681
08:13:05,39.0,0,1694
08:13:10,40.0,0.5,1693
08:13:15,41.0,5.5,1683
08:13:19,40.0,0.5,1689
08:13:24,41.0,0,1695
08:13:28,42.0,0.5,1701
08:13:32,44.0,0.5,1705
08:13:38,43.0,0,1694
08:13:40,42.0,0,1696
08:13:44,42.0,0.5,1686
08:13:48,43.0,0.5,1700
08:13:58,44.0,0.5,1693
08:14:02,43.0,0.5,1695
08:14:05,45.0,2.3,1689
08:14:12,44.0,0,1712
08:14:18,44.0,1.4,1701
08:14:22,43.0,0,1708
08:14:26,44.0,0,1695
08:14:32,45.0,0,1724
08:14:38,45.0,0,1703
08:14:45,45.0,0.5,1704
08:14:51,45.0,0.5,1708
08:14:55,45.0,0,1711
08:14:59,45.0,0.9,1707
08:15:04,46.0,0.5,1717
08:15:08,45.0,0.5,1706
08:15:11,47.0,0.5,1716
08:15:14,46.0,0,1727
08:15:18,44.0,0.5,1723
08:15:26,44.0,0.5,1704
08:15:33,44.0,0,1712
08:15:37,44.0,0.5,1730
08:15:43,44.0,0,1721
08:15:46,45.0,0,1736
08:15:50,45.0,0.5,1719
08:15:54,45.0,0.5,1729
08:16:00,45.0,5.1,1724
08:16:05,47.0,0.9,1722
08:16:10,46.0,0.9,1732
08:16:16,44.0,0,1727
08:16:19,46.0,0.5,1730
08:16:23,46.0,0.5,1724
08:16:28,45.0,0.5,1714
08:16:34,45.0,0.5,1732
08:16:40,45.0,0,1717
08:16:44,46.0,0.9,1719
08:16:50,46.0,0.5,1711
08:16:55,45.0,0.9,1728
08:16:59,46.0,0.5,1722
08:17:02,46.0,0,1725
08:17:09,44.0,0,1726
08:17:13,45.0,0,1726
08:17:22,45.0,0.5,1722
08:17:27,45.0,0.5,1724
08:17:31,46.0,0.5,1732
08:17:35,45.0,0,1742
08:17:41,45.0,0,1738
08:17:46,47.0,0.5,1733
08:17:53,45.0,0.5,1749
08:17:59,46.0,0.5,1737
08:18:02,45.0,5.1,1742
08:18:07,46.0,0.5,1728
08:18:12,46.0,0.5,1722
08:18:16,45.0,0.9,1740
08:18:20,46.0,0.5,1724
08:18:26,45.0,0,1733
08:18:30,46.0,0.5,1720
08:18:34,46.0,5.6,1729
08:18:40,46.0,0.5,1729
08:18:43,45.0,0.5,1720
08:18:46,46.0,0,1727
08:18:49,45.0,0.9,1735
08:18:53,45.0,0.5,1728
08:18:57,45.0,0,1738
08:19:02,45.0,0,1732
08:19:06,45.0,0.5,1745
08:19:12,45.0,0.5,1747
08:19:14,46.0,0,1750
08:19:19,45.0,1.4,1755
08:19:22,47.0,0.5,1752
08:19:29,46.0,0.5,1744
08:19:35,45.0,0.9,1753
08:19:44,45.0,0,1748
08:19:47,47.0,0.9,1742
08:19:52,46.0,0.5,1762
08:19:58,46.0,0.5,1755
08:20:03,46.0,0.5,1744
08:20:09,46.0,0.9,1732
08:20:13,46.0,0,1745
08:20:18,46.0,0.9,1747
08:20:24,45.0,0,1757
08:20:28,46.0,0.5,1757
08:20:31,46.0,0.5,1763
08:20:37,46.0,0.5,1749
08:20:46,45.0,0.9,1755
08:20:52,46.0,0.9,1736
08:20:59,46.0,0,1742
08:21:04,46.0,0.5,1758
08:21:11,46.0,0.5,1741
08:21:22,46.0,0.5,1762
08:21:25,45.0,0,1757
08:21:30,45.0,0,1769
08:21:35,44.0,0,1765
08:21:40,45.0,0.9,1763
08:21:44,45.0,0.5,1765
08:21:48,45.0,0.5,1766
08:21:56,45.0,0.5,1773
08:22:00,47.0,0,1759
08:22:05,46.0,0,1778
08:22:09,46.0,2.3,1786
08:22:15,45.0,0.5,1775
08:22:20,45.0,0.5,1765
08:22:25,46.0,0,1768
08:22:26,46.0,0.5,1774
08:22:29,46.0,0,1770
