Time,Watts
10:25:01,36
10:25:02,36
10:25:03,56
10:25:04,101
10:25:05,101
10:25:06,140
10:25:07,139
10:25:08,139
10:25:09,141
10:25:10,141
10:25:11,141
10:25:12,143
10:25:13,142
10:25:14,142
10:25:15,141
10:25:16,140
10:25:17,140
10:25:18,142
10:25:19,141
10:25:20,140
10:25:21,140
10:25:22,141
10:25:23,137
10:25:24,137
10:25:25,136
10:25:26,139
10:25:27,139
10:25:28,139
10:25:29,116
10:25:30,116
10:25:31,139
10:25:32,137
10:25:33,137
10:25:34,140
10:25:35,139
10:25:36,139
10:25:37,140
10:25:38,140
10:25:39,140
10:25:40,140
10:25:42,140
10:25:43,140
10:25:44,142
10:25:45,139
10:25:46,139
10:25:47,140
10:25:48,140
10:25:49,140
10:25:50,140
10:25:51,140
10:25:52,140
10:25:53,142
10:25:54,142
10:25:55,142
10:25:56,107
10:25:57,141
10:25:58,141
10:25:59,141
10:26:00,139
10:26:01,139
10:26:02,142
10:26:03,141
10:26:04,141
10:26:05,141
10:26:06,141
10:26:07,142
10:26:08,142
10:26:09,140
10:26:10,140
10:26:11,140
10:26:12,140
10:26:13,139
10:26:14,139
10:26:15,140
10:26:16,140
10:26:17,140
10:26:18,140
10:26:19,140
10:26:20,140
10:26:21,139
10:26:22,106
10:26:23,106
10:26:24,141
10:26:25,143
10:26:26,143
10:26:27,142
10:26:28,142
10:26:29,142
10:26:30,141
10:26:31,142
10:26:32,142
10:26:33,142
10:26:34,143
10:26:35,143
10:26:36,144
10:26:37,144
10:26:38,144
10:26:39,144
10:26:40,142
10:26:41,142
10:26:42,141
10:26:43,142
10:26:44,142
10:26:45,142
10:26:46,142
10:26:47,142
10:26:48,108
10:26:49,144
10:26:50,144
10:26:51,144
10:26:52,142
10:26:53,142
10:26:54,145
10:26:55,145
10:26:56,144
10:26:57,144
10:26:58,143
10:26:59,141
10:27:00,141
10:27:01,143
10:27:02,143
10:27:03,143
10:27:04,143
10:27:05,143
10:27:06,143
10:27:07,143
10:27:08,144
10:27:09,144
10:27:10,143
10:27:12,143
10:27:13,143
10:27:14,143
10:27:15,107
10:27:16,107
10:27:17,142
10:27:18,142
10:27:19,142
10:27:20,142
10:27:21,142
10:27:22,142
10:27:23,142
10:27:24,143
10:27:25,143
10:27:26,145
10:27:27,142
10:27:28,142
10:27:29,141
10:27:30,141
10:27:31,141
10:27:32,141
10:27:33,142
10:27:34,142
10:27:35,141
10:27:36,140
10:27:37,140
10:27:38,141
10:27:39,140
10:27:40,140
10:27:41,141
10:27:42,142
10:27:43,141
10:27:44,141
10:27:45,140
10:27:46,144
10:27:47,144
10:27:48,141
10:27:49,141
10:27:50,141
10:27:51,141
10:27:52,140
10:27:53,140
10:27:54,142
10:27:55,140
10:27:56,140
10:27:57,141
10:27:58,141
10:27:59,141
10:28:00,142
10:28:01,144
10:28:02,144
10:28:03,143
10:28:04,144
10:28:05,144
10:28:06,108
10:28:07,142
10:28:08,142
10:28:09,143
10:28:10,143
