Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:56:23,48303982682,2343239168,23,561,12.41
14:57:11,46571790433,100398116,23,577,12.46
14:57:58,46509481265,102613576,23,575,12.44
14:58:45,53377348070,92983830,23,656,12.35
14:59:38,62636675173,101398526,23,764,12.26
15:00:41,44467001200,102620468,23,550,12.45
15:01:26,46314587114,115983148,23,570,12.38
15:02:13,59762194383,100671922,23,730,12.28
15:03:13,47052763238,115797291,23,577,12.34
15:04:00,52738943380,118626608,23,644,12.28
15:04:53,43433091830,99463310,23,536,12.42
15:05:37,52775929551,104817650,23,649,12.36
