Time,Temp,CPU_Load,RAM_MB
12:38:39,28.0,1.4,1227
12:38:58,41.0,0,4885
12:39:23,47.0,0,4880
12:39:53,47.0,0.5,4877
12:40:10,49.0,0.5,4877
12:40:30,49.0,0,4868
12:40:52,51.0,0,4875
12:41:09,49.0,0,4874
12:41:30,49.0,0,4877
12:41:48,49.0,0.5,4869
12:42:05,50.0,0,4866
12:42:32,50.0,0,4871
12:42:54,50.0,0.5,4879
12:43:14,49.0,0.5,4883
12:43:37,51.0,0.5,4875
12:43:59,51.0,0,4875
12:44:24,49.0,0,4887
12:44:47,49.0,0,4884
12:45:13,51.0,0.9,4881
12:45:34,50.0,0.9,4879
12:45:51,50.0,0,4880
12:46:27,51.0,0,4877
12:46:51,50.0,0.5,4872
12:47:15,50.0,0.9,4874
12:47:41,51.0,0,4878
12:47:57,51.0,0.5,4885
12:48:15,50.0,0.5,4873
12:48:34,51.0,0,4868
