Time,Watts
08:12:33,32
08:12:34,42
08:12:35,77
08:12:36,77
08:12:37,126
08:12:38,126
08:12:39,126
08:12:40,92
08:12:41,126
08:12:42,126
08:12:43,113
08:12:44,127
08:12:45,127
08:12:46,127
08:12:47,127
08:12:48,127
08:12:49,127
08:12:50,113
08:12:51,128
08:12:52,128
08:12:53,129
08:12:54,99
08:12:55,99
08:12:56,127
08:12:57,127
08:12:58,127
08:12:59,100
08:13:00,131
08:13:01,131
08:13:02,128
08:13:03,125
08:13:04,125
08:13:05,99
08:13:06,129
08:13:07,129
08:13:08,129
08:13:09,131
08:13:10,131
08:13:11,114
08:13:12,128
08:13:13,128
08:13:14,126
08:13:15,131
08:13:16,131
08:13:17,99
08:13:18,130
08:13:19,102
08:13:20,102
08:13:21,129
08:13:22,129
08:13:23,129
08:13:24,131
08:13:25,98
08:13:26,98
08:13:27,131
08:13:28,129
08:13:29,129
08:13:30,99
08:13:31,132
08:13:33,132
08:13:34,126
08:13:35,131
08:13:36,131
08:13:37,131
08:13:38,130
08:13:39,130
08:13:40,98
08:13:41,128
08:13:42,128
08:13:43,123
08:13:44,131
08:13:45,131
08:13:46,110
08:13:47,131
08:13:48,131
08:13:49,131
08:13:50,101
08:13:51,101
08:13:52,130
08:13:53,130
08:13:54,130
08:13:55,127
08:13:56,127
08:13:57,127
08:13:58,130
08:13:59,116
08:14:00,116
08:14:01,131
08:14:02,133
08:14:03,133
08:14:04,100
08:14:05,132
08:14:06,132
08:14:07,118
08:14:08,133
08:14:09,134
08:14:10,134
08:14:11,131
08:14:12,130
08:14:13,130
08:14:14,108
08:14:15,132
08:14:16,132
08:14:17,133
08:14:18,131
08:14:19,131
08:14:20,110
08:14:21,131
08:14:22,131
08:14:23,102
08:14:24,130
08:14:25,130
08:14:26,131
08:14:27,126
08:14:28,126
08:14:29,131
08:14:30,132
08:14:31,132
08:14:32,129
08:14:33,100
08:14:34,100
08:14:35,130
08:14:36,130
08:14:37,130
08:14:38,133
08:14:39,102
08:14:40,102
08:14:41,132
08:14:42,132
08:14:43,132
08:14:44,133
08:14:45,139
08:14:46,139
08:14:47,103
08:14:48,138
08:14:49,138
08:14:50,137
08:14:51,136
08:14:52,136
08:14:53,101
08:14:54,134
08:14:55,134
08:14:56,132
08:14:57,122
08:14:58,133
08:14:59,133
08:15:00,101
08:15:01,133
08:15:02,133
08:15:03,134
08:15:04,116
08:15:05,116
08:15:07,130
08:15:08,133
08:15:09,133
08:15:10,101
08:15:11,136
08:15:12,136
08:15:13,111
08:15:14,137
08:15:15,137
08:15:16,134
08:15:17,131
08:15:18,131
08:15:19,131
08:15:20,100
08:15:21,100
08:15:22,130
08:15:23,130
08:15:24,130
08:15:25,129
08:15:26,128
08:15:27,128
08:15:28,99
08:15:29,131
08:15:30,131
08:15:31,128
08:15:32,127
08:15:33,127
08:15:34,130
08:15:35,97
08:15:36,97
08:15:37,130
08:15:38,133
08:15:39,133
