Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:12:32,4678433925,864885665,42,386,108.12
08:12:37,2517361148,92022187,42,257,108.89
08:12:40,7272323214,81332353,42,724,102.98
08:12:48,4999950221,78094581,42,507,105.62
08:12:53,3767454061,83662429,42,385,107.54
08:12:57,5726491068,80195222,42,577,104.71
08:13:03,2283686111,79929186,42,234,109.34
08:13:05,3949914642,87743529,42,402,106.91
08:13:10,4993002561,93438924,42,505,105.64
08:13:15,3339406357,97730861,42,343,108.88
08:13:19,5195726940,76481127,42,526,105.41
08:13:24,4197739413,89648435,42,426,106.50
08:13:28,3538922543,90856670,42,363,108.35
08:13:32,5257801393,96710646,42,531,105.56
08:13:38,2112040725,93992881,42,213,109.23
08:13:40,3788258397,85348645,42,386,106.92
08:13:44,3937391556,89777579,42,402,107.20
08:13:48,9131989589,89533734,42,889,100.45
08:13:58,3741070287,87461075,42,384,107.86
08:14:02,3190627864,76690042,42,328,108.60
08:14:05,6335408890,84884284,42,639,104.75
08:14:12,5703617079,81593510,42,578,105.28
08:14:18,3500401195,94063501,42,358,107.83
08:14:22,4543727198,82802051,42,463,106.43
08:14:26,5145836552,102016434,42,522,106.09
08:14:32,5834801797,89029667,42,587,104.63
08:14:38,7317772707,85580332,42,740,104.66
08:14:45,5431005724,97688853,42,562,108.07
08:14:51,3817565604,76841598,42,392,107.69
08:14:55,3592741391,80458232,42,368,107.60
08:14:59,4464823022,92288783,42,454,106.57
08:15:04,3712850579,93928100,42,378,107.38
08:15:08,3166723666,90162992,42,332,111.03
08:15:11,3102535912,92444481,42,323,110.23
08:15:14,3226148512,85986512,42,330,107.84
08:15:18,7528161511,80096812,42,740,101.64
08:15:26,7216434667,88585941,42,713,102.29
08:15:33,4000887819,108196712,42,405,106.86
08:15:37,4881348116,88480295,42,497,106.42
08:15:43,3448613761,91249090,42,353,107.95
08:15:46,3672299330,111806384,42,369,106.64
08:15:50,3791269579,100186109,42,384,106.96
08:15:54,5149198257,96779831,42,517,104.86
08:16:00,4694194868,82758626,42,478,106.22
08:16:05,4896528516,80336569,42,501,106.59
08:16:10,5869561369,75748450,42,593,104.95
08:16:16,3118023245,83117171,42,319,108.13
08:16:19,3515597462,83240888,42,364,108.98
08:16:23,4551446516,90241808,42,465,107.14
08:16:28,5651336365,91669039,42,582,107.18
08:16:34,5520006045,80352209,42,567,106.77
08:16:40,4179600571,81125583,42,430,107.76
08:16:44,5538816413,89134049,42,558,104.88
08:16:50,4879632181,99573472,42,494,106.00
08:16:55,3294602988,80867161,42,342,109.61
08:16:59,3279051033,99596519,42,336,108.73
08:17:02,6941458734,77199790,42,692,103.28
08:17:09,3608662665,83615486,42,367,106.99
08:17:13,8362696980,92062270,42,825,102.10
08:17:22,5005986267,88081244,42,505,105.42
08:17:27,3314364247,88679519,42,339,107.96
08:17:31,4234591123,78173359,42,435,107.40
08:17:35,5975793437,74954068,42,600,104.16
08:17:41,4877443517,106408818,42,492,105.57
08:17:46,6090727464,88004522,42,613,104.60
08:17:53,5856952452,84900766,42,589,104.43
08:17:59,2796284797,96308936,42,283,108.01
08:18:02,4489150916,88243538,42,459,106.99
08:18:07,5368297419,95941902,42,537,104.27
08:18:12,3699459673,77448563,42,381,107.93
08:18:16,3173722924,82039751,42,323,107.30
08:18:20,5837032001,81274685,42,585,104.09
08:18:26,3573569083,83567112,42,366,107.64
08:18:30,3934798544,82539582,42,403,107.46
08:18:34,6051875041,79663996,42,608,104.28
08:18:40,2821748472,90776253,42,290,109.43
08:18:43,2234142996,74096892,42,229,109.56
08:18:46,3076832065,91269727,42,314,108.27
08:18:49,3597238734,100136226,42,368,107.91
08:18:53,3990553501,108519505,42,408,107.93
08:18:57,4234451217,107073926,42,432,107.46
08:19:02,3912418774,75962507,42,399,106.68
08:19:06,5604770765,89827256,42,563,104.64
08:19:12,2374317360,98481353,42,241,109.04
08:19:14,4896946756,87457207,42,497,105.97
08:19:19,2746381277,88705409,42,282,109.30
08:19:22,6494834505,96506322,42,649,103.84
08:19:29,5201891553,97399983,42,533,107.02
08:19:35,8752058103,84933688,42,866,102.12
08:19:44,3484609566,87299454,42,358,108.15
08:19:47,4638710316,86396831,42,471,106.08
08:19:52,5398340697,81706654,42,544,104.81
08:19:58,5274128692,87080356,42,532,105.13
08:20:03,4966808440,91988357,42,503,105.89
08:20:09,4078456736,101621800,42,415,107.23
08:20:13,4853017520,83698118,42,491,105.59
08:20:18,5707248868,86405935,42,581,105.82
08:20:24,3171059895,81605422,42,325,107.97
08:20:28,3289259222,84876157,42,335,107.37
08:20:31,6086680156,89415839,42,608,103.75
08:20:37,8101036616,85046225,42,797,101.65
08:20:46,6009646972,90631143,42,600,103.80
08:20:52,6667283650,82450170,42,665,103.42
08:20:59,4377851895,85127650,42,447,106.68
08:21:04,6662156858,84628632,42,663,103.27
08:21:11,10857163182,89326257,42,1045,99.14
08:21:22,3379453718,74113969,42,348,108.07
08:21:25,4930790650,84564576,42,506,106.97
08:21:30,4538095445,84861540,42,460,105.99
08:21:35,4305206548,92123453,42,441,107.29
08:21:40,4267244883,89075439,42,433,106.38
08:21:44,3169242950,98502535,42,322,108.05
08:21:48,8333052723,88622660,42,823,102.10
08:21:56,3472517226,82993720,42,355,107.57
08:22:00,4720546238,80229226,42,478,105.75
08:22:05,3616490089,83691894,42,372,108.13
08:22:09,5649309638,86513843,42,572,105.34
08:22:15,4810606963,96922360,42,489,106.30
08:22:20,4877523906,76389971,42,494,105.55
08:22:25,915350243,80697508,42,91,113.75
08:22:26,2731748551,75191616,42,285,110.46
08:22:29,2942091687,86240834,42,305,109.71
