Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:25:01,26388808450,1372395486,21,690,28.11
10:25:28,25331994255,93656895,21,690,27.64
10:25:53,27206231566,114218377,21,739,27.56
10:26:21,25340315605,98399987,21,694,27.79
10:26:46,26880928131,99249992,21,738,27.84
10:27:13,28695177265,103688906,21,778,27.50
10:27:42,21396584704,97697382,21,589,27.96
10:28:04,28542032710,94521426,21,776,27.56
10:28:33,26917880628,104414798,21,735,27.70
10:29:00,25208368309,100407979,21,687,27.66
10:29:25,29101251206,108556482,21,787,27.43
10:29:55,27641621543,93199843,21,752,27.58
10:30:23,26562824152,105934347,21,727,27.76
10:30:50,27041252329,103809550,21,736,27.61
10:31:17,22864029473,93291846,21,631,28.01
10:31:40,22159364098,102360934,21,609,27.91
10:32:02,27632833124,107018861,21,750,27.54
10:32:30,30405819996,93020467,21,821,27.36
10:33:01,24341752894,106008187,21,678,28.28
10:33:26,23251038000,94018636,21,638,27.86
10:33:49,26468264493,88376025,21,721,27.62
10:34:16,24167649225,106588112,21,660,27.73
10:34:40,28127779621,96929779,21,763,27.50
