Time,Watts
19:29:37,53
19:29:38,60
19:29:39,60
19:29:40,63
19:29:41,170
19:29:42,170
19:29:43,152
19:29:44,152
19:29:45,150
19:29:46,150
19:29:47,150
19:29:48,149
19:29:49,149
19:29:50,152
19:29:51,149
19:29:52,149
19:29:53,152
19:29:54,152
19:29:56,152
19:29:57,152
19:29:58,150
19:29:59,150
19:30:00,152
19:30:01,153
19:30:02,153
19:30:03,159
19:30:04,157
19:30:05,157
19:30:06,153
19:30:07,155
19:30:08,155
19:30:09,154
19:30:10,155
19:30:11,155
19:30:12,152
19:30:13,153
19:30:14,153
19:30:15,156
19:30:16,156
19:30:17,156
19:30:18,153
19:30:19,152
19:30:20,152
19:30:21,154
19:30:22,155
19:30:23,155
19:30:24,154
19:30:25,155
19:30:26,155
19:30:27,156
19:30:28,153
19:30:29,152
19:30:30,152
19:30:31,156
19:30:32,152
19:30:33,152
19:30:34,155
19:30:35,155
19:30:36,155
19:30:37,153
19:30:38,157
19:30:39,157
19:30:40,154
19:30:41,151
19:30:42,151
19:30:43,155
19:30:44,154
19:30:45,154
19:30:46,155
19:30:47,153
19:30:48,153
19:30:49,155
19:30:50,155
19:30:51,155
19:30:52,155
19:30:53,153
19:30:54,153
19:30:55,152
19:30:56,155
19:30:57,155
19:30:58,154
19:30:59,153
19:31:00,153
19:31:01,154
19:31:02,140
19:31:03,140
19:31:04,157
19:31:05,156
19:31:06,156
19:31:07,159
19:31:08,156
19:31:09,156
19:31:10,155
19:31:11,154
19:31:12,154
19:31:13,155
19:31:14,155
19:31:15,154
19:31:16,154
19:31:17,155
19:31:18,154
19:31:19,154
19:31:21,154
19:31:22,155
19:31:23,155
19:31:24,156
19:31:25,156
19:31:26,156
19:31:27,157
19:31:28,155
19:31:29,155
19:31:30,157
19:31:31,155
19:31:32,155
19:31:33,154
19:31:34,158
19:31:35,158
19:31:36,157
19:31:37,154
19:31:38,154
19:31:39,153
19:31:40,157
19:31:41,157
19:31:42,158
19:31:43,155
19:31:44,155
19:31:45,155
19:31:46,155
19:31:47,155
19:31:48,155
19:31:49,157
19:31:50,157
19:31:51,157
19:31:52,155
19:31:53,155
19:31:54,156
19:31:55,156
19:31:56,156
19:31:57,155
19:31:58,155
19:31:59,155
19:32:00,153
19:32:01,153
19:32:02,154
19:32:03,154
19:32:04,152
19:32:05,155
19:32:06,155
19:32:07,155
19:32:08,154
19:32:09,154
19:32:10,152
19:32:11,156
19:32:12,156
19:32:13,154
19:32:14,157
19:32:15,157
19:32:16,156
19:32:17,157
19:32:18,157
19:32:19,158
19:32:20,153
19:32:21,153
19:32:22,156
19:32:23,155
19:32:24,155
19:32:25,155
19:32:26,157
19:32:27,157
19:32:28,156
19:32:29,157
19:32:30,157
19:32:31,157
19:32:32,158
19:32:33,158
19:32:34,153
19:32:35,156
19:32:36,156
19:32:37,152
19:32:38,152
19:32:39,152
19:32:40,153
19:32:41,153
19:32:42,153
19:32:43,154
19:32:44,152
19:32:45,151
19:32:46,151
19:32:48,155
19:32:49,156
19:32:50,156
19:32:51,154
19:32:52,155
19:32:53,155
19:32:54,153
19:32:55,154
19:32:56,154
19:32:57,152
19:32:58,154
19:32:59,154
19:33:00,156
19:33:01,154
19:33:02,154
19:33:03,154
19:33:04,153
19:33:05,153
19:33:06,154
19:33:07,155
19:33:08,155
19:33:09,154
19:33:10,156
19:33:11,156
19:33:12,155
19:33:13,156
19:33:14,154
19:33:15,154
19:33:16,155
19:33:17,155
19:33:18,155
19:33:19,155
19:33:20,156
19:33:21,156
19:33:22,155
19:33:23,153
19:33:24,153
19:33:25,153
19:33:26,155
19:33:27,155
19:33:28,157
19:33:29,155
19:33:30,155
19:33:31,154
19:33:32,151
19:33:33,151
19:33:34,156
19:33:35,156
19:33:36,156
19:33:37,154
19:33:38,155
19:33:39,155
19:33:40,155
19:33:41,154
19:33:42,154
19:33:43,155
19:33:44,118
19:33:45,118
19:33:46,155
19:33:47,154
19:33:48,154
19:33:49,157
19:33:50,156
19:33:51,156
19:33:52,155
19:33:53,158
19:33:54,158
19:33:55,156
19:33:56,157
19:33:57,157
19:33:58,157
19:34:00,156
19:34:01,157
19:34:02,157
19:34:03,156
19:34:04,155
19:34:05,155
19:34:06,154
19:34:07,156
19:34:08,156
19:34:09,154
19:34:10,156
19:34:11,156
19:34:12,152
19:34:13,155
19:34:14,155
19:34:15,155
19:34:16,155
19:34:17,155
19:34:18,155
19:34:19,157
19:34:20,157
