Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:12:58,32042872147,1585093618,19,405,13.56
17:13:30,51139549385,21798753,19,678,13.29
17:14:22,32027180430,22148302,19,430,13.48
17:14:54,33032903810,34575964,19,443,13.46
17:15:27,33057030518,35381347,19,443,13.46
17:16:01,29804779794,21273362,19,400,13.48
17:16:31,27085272959,25803867,19,365,13.54
17:16:58,38725444199,25696152,19,524,13.58
17:17:37,38214872359,21039709,19,513,13.47
17:18:15,41952382672,25718436,19,562,13.44
17:18:58,33938166240,26596916,19,457,13.52
17:19:32,31845933032,27838090,19,427,13.47
17:20:04,29055384425,28602250,19,392,13.55
17:20:33,32328645677,22966680,19,434,13.48
17:21:06,33239446044,21606445,19,446,13.47
17:21:39,36911319064,23422441,19,493,13.40
17:22:17,36706894594,27920294,19,490,13.40
17:22:53,31990589793,23354065,19,428,13.43
