Time,Watts
17:12:58,60
17:12:59,60
17:13:00,55
17:13:01,109
17:13:02,109
17:13:03,145
17:13:04,144
17:13:05,144
17:13:06,144
17:13:07,145
17:13:08,145
17:13:09,143
17:13:10,143
17:13:11,143
17:13:12,144
17:13:13,142
17:13:14,142
17:13:15,141
17:13:16,142
17:13:17,142
17:13:18,144
17:13:19,145
17:13:20,146
17:13:21,146
17:13:22,142
17:13:23,145
17:13:24,145
17:13:25,145
17:13:26,147
17:13:27,147
17:13:28,147
17:13:29,148
17:13:30,148
17:13:31,144
17:13:32,146
17:13:33,146
17:13:34,147
17:13:35,149
17:13:37,149
17:13:38,147
17:13:39,144
17:13:40,144
17:13:41,147
17:13:42,148
17:13:43,148
17:13:44,148
17:13:45,146
17:13:46,146
17:13:47,146
17:13:48,149
17:13:49,149
17:13:50,146
17:13:51,145
17:13:52,145
17:13:53,146
17:13:54,148
17:13:55,148
17:13:56,149
17:13:57,148
17:13:58,148
17:13:59,148
17:14:00,148
17:14:01,148
17:14:02,149
17:14:03,148
17:14:04,148
17:14:05,147
17:14:06,145
17:14:07,149
17:14:08,149
17:14:09,149
17:14:10,149
17:14:11,149
17:14:12,146
17:14:13,148
17:14:14,148
17:14:15,147
17:14:16,149
17:14:17,149
17:14:18,147
17:14:19,146
17:14:20,146
17:14:21,150
17:14:22,148
17:14:23,148
17:14:24,135
17:14:25,148
17:14:26,148
17:14:27,148
17:14:28,149
17:14:29,149
17:14:30,148
17:14:31,147
17:14:32,147
17:14:33,148
17:14:34,149
17:14:35,149
17:14:36,146
17:14:37,148
17:14:38,148
17:14:39,147
17:14:40,149
17:14:41,149
17:14:42,147
17:14:43,149
17:14:44,149
17:14:45,149
17:14:46,150
17:14:47,150
17:14:48,149
17:14:49,149
17:14:50,149
17:14:51,150
17:14:52,150
17:14:53,147
17:14:54,147
17:14:55,114
17:14:56,148
17:14:57,148
17:14:58,152
17:14:59,148
17:15:00,148
17:15:01,146
17:15:02,146
17:15:03,146
17:15:04,148
17:15:06,148
17:15:07,148
17:15:08,150
17:15:09,150
17:15:10,150
17:15:11,149
17:15:12,150
17:15:13,150
17:15:14,150
17:15:15,148
17:15:16,148
17:15:17,150
17:15:18,146
17:15:19,146
17:15:20,150
17:15:21,147
17:15:22,147
17:15:23,148
17:15:24,148
17:15:25,148
17:15:26,148
17:15:27,147
17:15:28,147
17:15:29,139
17:15:30,148
17:15:31,148
17:15:32,147
17:15:33,148
17:15:34,148
17:15:35,150
17:15:36,149
17:15:37,149
17:15:38,148
17:15:39,151
17:15:40,151
17:15:41,148
17:15:42,149
17:15:43,149
17:15:44,149
17:15:45,149
17:15:46,148
17:15:47,148
17:15:48,146
17:15:49,147
17:15:50,147
17:15:51,148
17:15:52,148
17:15:53,148
17:15:54,149
17:15:55,147
17:15:56,147
17:15:57,148
17:15:58,147
17:15:59,147
17:16:00,148
17:16:01,147
17:16:02,147
17:16:03,148
17:16:04,149
17:16:05,149
17:16:06,148
17:16:07,149
17:16:08,149
17:16:09,147
17:16:10,147
17:16:11,147
17:16:12,148
17:16:13,148
17:16:14,148
17:16:15,149
17:16:16,146
17:16:17,146
17:16:18,148
17:16:19,146
17:16:20,146
17:16:21,149
17:16:22,147
17:16:23,147
17:16:24,146
17:16:25,149
17:16:26,149
17:16:27,148
17:16:28,147
17:16:29,148
17:16:30,148
17:16:31,149
17:16:32,142
17:16:33,142
17:16:34,147
17:16:36,147
17:16:37,147
17:16:38,150
17:16:39,147
17:16:40,147
17:16:41,149
17:16:42,147
17:16:43,147
17:16:44,148
17:16:45,150
17:16:46,150
17:16:47,150
17:16:48,148
17:16:49,148
17:16:50,148
17:16:51,147
17:16:52,147
17:16:53,147
17:16:54,149
17:16:55,149
17:16:56,148
17:16:57,148
17:16:58,148
17:16:59,149
17:17:00,117
17:17:01,117
17:17:02,147
17:17:03,147
17:17:04,147
17:17:05,151
17:17:06,148
17:17:07,148
17:17:08,149
17:17:09,152
17:17:10,152
17:17:11,151
17:17:12,149
17:17:13,149
17:17:14,150
17:17:15,149
17:17:16,149
17:17:17,149
17:17:18,152
17:17:19,151
17:17:20,151
17:17:21,150
17:17:22,151
17:17:23,151
17:17:24,151
17:17:25,150
17:17:26,150
17:17:27,151
17:17:28,149
17:17:29,149
17:17:30,152
17:17:31,151
17:17:32,151
17:17:33,152
17:17:34,151
17:17:35,151
17:17:36,150
17:17:37,152
17:17:38,152
17:17:39,118
17:17:40,149
17:17:41,149
17:17:42,150
17:17:43,150
17:17:44,150
17:17:45,149
17:17:46,150
17:17:47,150
17:17:48,150
17:17:49,152
17:17:50,152
17:17:51,150
17:17:52,152
17:17:53,152
17:17:54,151
17:17:55,147
17:17:56,147
17:17:57,148
17:17:59,149
17:18:00,151
17:18:01,151
17:18:02,148
17:18:03,150
17:18:04,150
17:18:05,150
17:18:06,147
17:18:07,147
17:18:08,147
17:18:09,148
17:18:10,148
17:18:11,149
17:18:12,152
17:18:13,152
17:18:14,148
17:18:15,149
17:18:16,149
17:18:17,146
17:18:18,148
17:18:19,148
17:18:20,149
17:18:21,148
17:18:22,148
17:18:23,149
17:18:24,147
17:18:25,147
17:18:26,150
17:18:27,150
17:18:28,150
17:18:29,150
17:18:30,150
17:18:31,150
17:18:32,150
17:18:33,151
17:18:34,151
17:18:35,148
17:18:36,150
17:18:37,150
17:18:38,149
17:18:39,150
17:18:40,149
17:18:41,149
17:18:42,150
17:18:43,150
17:18:44,150
17:18:45,150
17:18:46,150
17:18:47,150
17:18:48,149
17:18:49,149
17:18:50,149
17:18:51,148
17:18:52,148
17:18:53,148
17:18:54,150
17:18:55,149
17:18:56,149
17:18:57,150
17:18:58,150
17:18:59,150
17:19:00,151
17:19:01,149
17:19:02,149
17:19:03,151
17:19:04,147
17:19:05,147
17:19:06,149
17:19:07,150
17:19:08,150
17:19:09,148
17:19:10,149
17:19:11,149
17:19:12,147
17:19:13,151
17:19:14,151
17:19:15,149
17:19:16,150
17:19:17,150
17:19:18,149
17:19:19,148
17:19:20,148
17:19:21,147
17:19:22,149
17:19:23,149
17:19:24,150
17:19:25,151
17:19:27,151
17:19:28,149
17:19:29,150
17:19:30,149
17:19:31,149
17:19:32,148
17:19:33,130
17:19:34,130
17:19:35,148
17:19:36,149
17:19:37,149
17:19:38,150
17:19:39,150
17:19:40,150
17:19:41,148
17:19:42,147
17:19:43,147
17:19:44,149
17:19:45,149
17:19:46,149
17:19:47,149
17:19:48,147
17:19:49,147
17:19:50,147
17:19:51,148
17:19:52,148
17:19:53,147
17:19:54,149
17:19:55,149
17:19:56,147
17:19:57,148
17:19:58,148
17:19:59,147
17:20:00,149
17:20:01,149
17:20:02,148
17:20:03,150
17:20:04,150
17:20:05,148
17:20:06,121
17:20:07,121
17:20:08,149
17:20:09,149
17:20:10,149
17:20:11,153
17:20:12,151
17:20:13,151
17:20:14,149
17:20:15,150
17:20:16,149
17:20:17,149
17:20:18,147
17:20:19,148
17:20:20,148
17:20:21,149
17:20:22,149
17:20:23,149
17:20:24,150
17:20:25,150
17:20:26,150
17:20:27,149
17:20:28,150
17:20:29,150
17:20:30,151
17:20:31,149
17:20:32,149
17:20:33,150
17:20:34,120
17:20:35,120
17:20:36,148
17:20:37,148
17:20:38,148
17:20:39,150
17:20:40,149
17:20:41,149
17:20:42,147
17:20:43,147
17:20:44,147
17:20:45,149
17:20:46,149
17:20:47,149
17:20:48,148
17:20:49,147
17:20:50,147
17:20:51,149
17:20:52,147
17:20:53,147
17:20:54,148
17:20:55,147
17:20:57,147
17:20:58,148
17:20:59,149
17:21:00,149
17:21:01,148
17:21:02,148
17:21:03,150
17:21:04,150
17:21:05,150
17:21:06,150
17:21:07,150
17:21:08,117
17:21:09,150
17:21:10,150
17:21:11,148
17:21:12,149
17:21:13,149
17:21:14,150
17:21:15,150
17:21:16,150
17:21:17,149
17:21:18,149
17:21:19,149
17:21:20,148
17:21:21,149
17:21:22,149
17:21:23,148
17:21:24,146
17:21:25,146
17:21:26,148
17:21:27,149
17:21:28,149
17:21:29,151
17:21:30,151
17:21:31,151
17:21:32,149
17:21:33,147
17:21:34,147
17:21:35,147
17:21:36,146
17:21:37,146
17:21:38,147
17:21:39,146
17:21:40,146
17:21:41,123
17:21:42,148
17:21:43,148
17:21:44,150
17:21:45,149
17:21:46,149
17:21:47,148
17:21:48,147
17:21:49,149
17:21:50,149
17:21:51,148
17:21:52,147
17:21:53,147
17:21:54,149
17:21:55,149
17:21:56,149
17:21:57,149
17:21:58,148
17:21:59,148
17:22:00,147
17:22:01,148
17:22:02,148
17:22:03,148
17:22:04,145
17:22:05,145
17:22:06,146
17:22:07,148
17:22:08,148
17:22:09,147
17:22:10,146
17:22:11,146
17:22:12,147
17:22:13,148
17:22:14,148
17:22:15,148
17:22:16,147
17:22:17,147
17:22:18,115
17:22:19,149
17:22:20,149
17:22:21,149
17:22:22,148
17:22:23,148
17:22:24,148
17:22:26,150
17:22:27,150
17:22:28,149
17:22:29,149
17:22:30,149
17:22:31,149
17:22:32,147
17:22:33,147
17:22:34,150
17:22:35,149
17:22:36,149
17:22:37,149
17:22:38,149
17:22:39,147
17:22:40,147
17:22:41,148
17:22:42,148
17:22:43,148
17:22:44,150
17:22:45,149
17:22:46,149
17:22:47,145
17:22:48,147
17:22:49,147
17:22:50,148
17:22:51,148
17:22:52,148
17:22:53,148
17:22:54,150
17:22:55,150
17:22:56,128
17:22:57,148
17:22:58,148
17:22:59,149
17:23:00,148
17:23:01,148
17:23:02,149
17:23:03,148
17:23:04,148
17:23:05,147
17:23:06,149
17:23:07,149
17:23:08,149
17:23:09,148
17:23:10,148
17:23:11,148
17:23:12,147
17:23:13,147
17:23:14,149
17:23:15,151
17:23:16,148
17:23:17,148
17:23:18,146
17:23:19,146
17:23:20,146
17:23:21,149
17:23:22,146
17:23:23,146
17:23:24,150
17:23:25,146
