Time,Watts
1778686957,61
1778686958,64
1778686959,64
1778686960,57
1778686961,150
1778686962,150
1778686963,143
1778686964,142
1778686965,142
1778686966,142
1778686967,143
1778686968,143
1778686969,142
1778686970,141
1778686971,141
1778686972,142
1778686973,143
1778686974,143
1778686975,141
1778686976,142
1778686977,142
1778686978,141
1778686979,143
1778686980,143
1778686981,143
1778686982,143
1778686983,142
1778686984,142
1778686985,143
1778686986,144
1778686987,144
1778686988,144
1778686989,145
1778686991,145
1778686992,144
1778686993,145
1778686994,145
1778686995,145
1778686996,145
1778686997,145
1778686998,144
1778686999,145
1778687000,145
1778687001,145
1778687002,148
1778687003,148
1778687004,147
1778687005,145
1778687006,145
1778687007,145
1778687008,145
1778687009,145
1778687010,146
1778687011,147
1778687012,147
1778687013,146
1778687014,147
1778687015,147
1778687016,145
1778687017,146
1778687018,146
1778687019,147
1778687020,146
1778687021,146
1778687022,143
1778687023,146
1778687024,146
1778687025,146
1778687026,148
1778687027,148
1778687028,147
1778687029,147
1778687030,147
1778687031,147
1778687032,145
1778687033,144
1778687034,144
1778687035,145
1778687036,145
1778687037,145
1778687038,145
1778687039,148
1778687040,148
1778687041,145
1778687042,147
1778687043,147
1778687044,147
1778687045,149
1778687046,149
1778687047,147
1778687048,145
1778687049,145
1778687050,147
1778687051,146
1778687052,146
1778687053,146
1778687054,148
1778687055,148
1778687056,147
1778687057,149
1778687058,149
1778687059,147
1778687060,143
1778687061,143
1778687062,147
1778687063,144
1778687064,144
1778687065,145
1778687066,145
1778687067,145
1778687068,144
1778687069,145
1778687070,145
1778687071,146
1778687072,146
1778687073,146
1778687074,145
1778687075,147
1778687076,145
1778687077,145
1778687078,145
1778687079,146
1778687081,146
1778687082,145
1778687083,146
1778687084,146
1778687085,145
1778687086,144
1778687087,144
1778687088,146
1778687089,145
1778687090,145
1778687091,144
1778687092,145
1778687093,145
1778687094,147
1778687095,147
1778687096,147
1778687097,145
1778687098,145
1778687099,145
1778687100,146
1778687101,145
1778687102,145
1778687103,145
1778687104,145
1778687105,145
1778687106,147
1778687107,147
1778687108,147
1778687109,139
1778687110,143
1778687111,143
1778687112,147
1778687113,145
1778687114,145
1778687115,147
1778687116,148
1778687117,148
1778687118,147
1778687119,147
1778687120,147
1778687121,144
1778687122,144
1778687123,147
1778687124,147
1778687125,146
1778687126,144
