Time,Watts
1779036164,34
1779036165,48
1779036166,48
1779036167,97
1779036168,127
1779036169,127
1779036170,116
1779036171,129
1779036172,129
1779036173,132
1779036174,131
1779036175,126
1779036176,126
1779036177,133
1779036178,128
1779036179,128
1779036180,127
1779036181,125
1779036182,125
1779036183,122
1779036184,128
1779036185,128
1779036186,129
1779036187,125
1779036188,125
1779036189,129
1779036190,129
1779036191,129
1779036192,128
1779036193,129
1779036194,129
1779036195,124
1779036196,129
1779036197,129
1779036198,122
1779036200,129
1779036201,129
1779036202,123
1779036203,129
1779036204,129
1779036205,135
1779036206,134
1779036207,134
1779036208,122
1779036209,130
1779036210,130
1779036211,128
1779036212,127
1779036213,127
1779036214,127
1779036215,132
1779036216,132
1779036217,132
1779036218,130
1779036219,130
1779036220,132
1779036221,134
1779036222,134
1779036223,124
1779036224,131
1779036225,131
1779036226,132
1779036227,132
1779036228,125
1779036229,125
1779036230,131
1779036231,131
1779036232,131
1779036233,131
1779036234,132
1779036235,132
1779036236,131
1779036237,124
1779036238,124
1779036239,133
1779036240,130
1779036241,130
1779036242,130
1779036243,122
1779036244,122
1779036245,130
1779036246,130
1779036247,130
1779036248,131
1779036249,131
1779036250,131
1779036251,128
1779036252,122
1779036253,122
1779036254,132
1779036255,124
1779036256,124
1779036257,130
1779036258,131
1779036259,131
1779036260,130
1779036261,130
1779036262,130
1779036263,122
1779036264,131
1779036265,131
1779036266,132
1779036267,131
1779036268,131
1779036269,133
1779036270,132
1779036271,132
1779036272,130
1779036273,132
1779036274,131
1779036275,131
1779036276,130
1779036277,133
1779036278,133
1779036279,128
1779036280,124
1779036281,124
1779036282,132
1779036283,130
1779036284,130
1779036285,125
1779036286,131
1779036287,131
1779036288,132
1779036289,133
1779036290,133
1779036292,135
1779036293,132
1779036294,132
1779036295,124
1779036296,131
1779036297,131
1779036298,131
1779036299,131
1779036300,131
1779036301,131
1779036302,124
1779036303,124
1779036304,132
1779036305,126
1779036306,126
1779036307,135
1779036308,127
1779036309,127
1779036310,135
1779036311,125
1779036312,125
1779036313,132
1779036314,130
1779036315,130
1779036316,130
1779036317,131
1779036318,131
1779036319,129
1779036320,125
1779036321,131
1779036322,131
1779036323,133
1779036324,124
1779036325,124
1779036326,131
1779036327,132
1779036328,132
1779036329,131
1779036330,131
1779036331,131
1779036332,128
1779036333,129
1779036334,129
1779036335,131
1779036336,131
1779036337,131
1779036338,133
1779036339,130
1779036340,130
1779036341,132
1779036342,131
1779036343,131
1779036344,129
1779036345,122
1779036346,122
1779036347,131
1779036348,129
1779036349,129
1779036350,126
1779036351,129
1779036352,129
1779036353,130
1779036354,129
1779036355,129
1779036356,129
1779036357,132
1779036358,132
1779036359,131
1779036360,124
1779036361,124
1779036362,130
1779036363,132
1779036364,132
1779036365,132
1779036366,130
1779036367,130
1779036368,133
1779036369,132
1779036370,132
1779036371,132
1779036372,132
1779036373,126
1779036374,126
1779036375,130
1779036376,130
1779036377,130
1779036378,130
1779036379,131
1779036380,131
1779036381,131
1779036382,131
1779036384,131
1779036385,127
1779036386,132
1779036387,132
1779036388,132
1779036389,131
1779036390,131
1779036391,137
1779036392,136
1779036393,136
1779036394,132
1779036395,131
1779036396,131
1779036397,132
1779036398,133
1779036399,133
1779036400,132
1779036401,132
1779036402,132
1779036403,131
1779036404,130
1779036405,130
1779036406,126
1779036407,131
1779036408,131
1779036409,132
1779036410,126
1779036411,126
1779036412,131
1779036413,131
1779036414,131
1779036415,125
1779036416,132
1779036417,132
1779036418,132
1779036419,130
1779036420,124
1779036421,124
1779036422,132
1779036423,125
1779036424,125
1779036425,133
1779036426,134
1779036427,134
1779036428,130
1779036429,124
1779036430,124
1779036431,133
1779036432,126
1779036433,126
1779036434,131
1779036435,131
1779036436,131
1779036437,129
1779036438,125
1779036439,125
1779036440,131
1779036441,133
1779036442,133
1779036443,124
1779036444,133
1779036445,133
1779036446,131
1779036447,131
1779036448,131
1779036449,131
1779036450,124
1779036451,124
1779036452,130
1779036453,131
1779036454,131
1779036455,131
1779036456,132
1779036457,132
1779036458,130
1779036459,129
1779036460,129
1779036461,131
1779036462,133
1779036463,133
1779036464,130
1779036465,130
1779036466,130
1779036467,126
1779036468,131
1779036469,133
1779036470,133
1779036471,131
1779036472,124
1779036473,124
1779036474,130
1779036475,137
1779036476,137
1779036477,128
1779036479,133
1779036480,133
1779036481,133
1779036482,135
1779036483,135
1779036484,133
1779036485,133
1779036486,133
1779036487,131
1779036488,134
1779036489,134
1779036490,127
1779036491,133
1779036492,133
1779036493,135
1779036494,125
1779036495,125
1779036496,131
1779036497,132
1779036498,132
1779036499,131
1779036500,129
1779036501,129
1779036502,131
1779036503,126
1779036504,126
1779036505,131
1779036506,131
1779036507,131
1779036508,123
1779036509,132
1779036510,132
1779036511,126
1779036512,135
1779036513,135
1779036514,137
1779036515,134
1779036516,134
1779036517,132
1779036518,133
1779036519,130
1779036520,130
1779036521,123
1779036522,131
1779036523,131
1779036524,130
1779036525,131
1779036526,131
1779036527,131
1779036528,130
1779036529,130
1779036530,125
1779036531,135
1779036532,135
1779036533,132
1779036534,137
1779036535,137
1779036536,133
1779036537,131
1779036538,131
1779036539,124
1779036540,131
1779036541,131
1779036542,135
1779036543,130
1779036544,130
1779036545,125
1779036546,131
1779036547,131
1779036548,129
1779036549,132
1779036550,132
1779036551,132
1779036552,130
1779036553,130
1779036554,125
1779036555,132
1779036556,132
1779036557,132
1779036558,124
1779036559,124
1779036560,130
1779036561,131
1779036562,131
1779036563,134
1779036564,128
1779036565,133
1779036566,133
1779036567,135
1779036568,132
1779036570,132
1779036571,128
1779036572,124
1779036573,124
1779036574,132
1779036575,130
1779036576,130
1779036577,126
1779036578,130
1779036579,130
1779036580,131
1779036581,127
1779036582,127
1779036583,132
