timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1779036164,qwen2.5:0.5b,23.0,1211,233.73,107.53
1779036168,qwen2.5:0.5b,29.0,1783,4580.79,106.25
1779036174,qwen2.5:0.5b,34.0,1798,4514.38,102.75
1779036181,qwen2.5:0.5b,36.0,1805,4542.40,106.30
1779036185,qwen2.5:0.5b,37.0,1788,4511.33,105.73
1779036190,qwen2.5:0.5b,36.0,1791,4341.78,106.88
1779036193,qwen2.5:0.5b,38.0,1788,4543.02,107.15
1779036197,qwen2.5:0.5b,38.0,1789,4391.39,106.84
1779036200,qwen2.5:0.5b,39.0,1780,4348.72,104.07
1779036206,qwen2.5:0.5b,41.0,1782,4583.10,104.24
1779036211,qwen2.5:0.5b,39.0,1784,4396.65,103.59
1779036217,qwen2.5:0.5b,39.0,1792,4389.57,106.52
1779036221,qwen2.5:0.5b,41.0,1782,4656.97,104.49
1779036226,qwen2.5:0.5b,42.0,1791,4621.37,105.78
1779036231,qwen2.5:0.5b,42.0,1798,4344.13,104.72
1779036236,qwen2.5:0.5b,43.0,1783,4358.90,104.64
1779036242,qwen2.5:0.5b,41.0,1784,4204.06,104.33
1779036247,qwen2.5:0.5b,42.0,1801,4484.73,106.49
1779036250,qwen2.5:0.5b,42.0,1797,3885.42,106.42
1779036254,qwen2.5:0.5b,43.0,1799,4403.32,101.48
1779036261,qwen2.5:0.5b,43.0,1794,4369.01,106.24
1779036265,qwen2.5:0.5b,37.0,1806,4569.07,102.20
1779036272,qwen2.5:0.5b,44.0,1808,4542.23,102.56
1779036279,qwen2.5:0.5b,43.0,1805,4344.61,105.39
1779036284,qwen2.5:0.5b,44.0,1787,4394.69,105.02
1779036289,qwen2.5:0.5b,44.0,1786,4545.81,106.68
1779036293,qwen2.5:0.5b,44.0,1786,4556.74,102.01
1779036300,qwen2.5:0.5b,40.0,1785,4349.01,106.84
1779036304,qwen2.5:0.5b,43.0,1791,4612.31,108.46
1779036307,qwen2.5:0.5b,43.0,1784,4545.10,108.87
1779036310,qwen2.5:0.5b,44.0,1794,4310.38,106.42
1779036313,qwen2.5:0.5b,44.0,1797,4527.04,104.55
1779036318,qwen2.5:0.5b,44.0,1805,4332.92,106.00
1779036322,qwen2.5:0.5b,45.0,1809,4566.83,106.10
1779036326,qwen2.5:0.5b,43.0,1791,4676.05,102.88
1779036333,qwen2.5:0.5b,43.0,1806,4360.48,107.48
1779036336,qwen2.5:0.5b,44.0,1800,4336.28,107.00
1779036339,qwen2.5:0.5b,45.0,1797,4356.43,103.93
1779036344,qwen2.5:0.5b,43.0,1782,4350.65,105.95
1779036348,qwen2.5:0.5b,43.0,1790,4377.56,103.19
1779036354,qwen2.5:0.5b,43.0,1813,4452.01,105.71
1779036359,qwen2.5:0.5b,44.0,1819,4345.98,106.43
1779036362,qwen2.5:0.5b,42.0,1808,4347.06,105.56
