Time,Temp,CPU_Load,RAM_MB
04:40:28,28.0,8.1,1080
04:41:25,29.0,0.9,3220
04:42:12,29.0,2.8,3233
04:42:46,29.0,0.9,3228
04:43:26,29.0,0.5,3243
04:44:05,29.0,0,3244
04:44:40,29.0,0,3242
04:45:24,29.0,0.5,3246
04:46:02,29.0,0.9,3241
04:46:43,31.0,0.5,3244
04:47:25,29.0,0.5,3258
04:48:15,29.0,0,3268
04:48:52,29.0,0.5,3277
04:49:37,29.0,0.5,3273
04:50:17,29.0,0.5,3278
04:50:54,29.0,0.9,3273
04:51:38,31.0,0.5,3263
04:52:15,29.0,0.9,3282
04:53:03,29.0,0.5,3278
04:53:43,29.0,0.4,3280
04:54:17,29.0,0,3281
04:55:00,29.0,0.9,3279
04:55:35,29.0,0,3287
04:56:09,29.0,0.5,3289
04:56:51,28.0,0.5,3274
04:57:34,29.0,0,3273
04:58:09,29.0,0,3275
04:58:41,29.0,0.5,3286
04:59:10,29.0,0.5,3255
04:59:51,29.0,0.5,3282
05:00:29,29.0,7,3272
05:01:08,31.0,5.4,3316
05:01:47,29.0,0.9,3310
05:02:28,30.0,0.5,3321
05:03:02,29.0,0.5,3287
05:03:43,29.0,0.5,3297
05:04:33,29.0,0.5,3285
05:05:08,29.0,0.9,3285
05:05:46,29.0,0.5,3288
05:06:26,29.0,0.9,3282
05:07:05,29.0,0,3288
05:07:45,29.0,5,3292
05:08:23,29.0,0.9,3297
05:09:00,29.0,0.9,3297
05:09:43,29.0,0.5,3288
05:10:31,29.0,0.5,3284
05:11:13,31.0,5.9,3295
05:11:48,29.0,0.9,3311
05:12:27,29.0,0.5,3312
05:13:06,29.0,5.5,3304
05:13:48,29.0,0.5,3301
05:14:24,29.0,0.5,3307
05:15:01,29.0,0.5,3306
05:15:42,29.0,0.5,3299
05:16:19,29.0,0,3310
05:16:53,29.0,0.9,3308
05:17:36,29.0,0.5,3298
05:18:13,29.0,0.5,3308
05:18:53,29.0,0.9,3306
05:19:39,29.0,0.5,3305
05:20:20,29.0,0.9,3316
05:21:00,29.0,0.5,3307
05:21:35,29.0,0.5,3292
05:22:19,29.0,0.5,3303
05:23:00,29.0,2.3,3306
05:23:41,29.0,0.5,3289
05:24:28,29.0,5.5,3301
05:25:08,29.0,0.9,3297
05:25:44,29.0,0,3304
05:26:22,31.0,0.5,3302
05:26:59,30.0,4.1,3306
05:27:42,29.0,0.5,3303
05:28:20,29.0,0.5,3307
05:28:58,29.0,0.9,3300
05:29:39,29.0,0,3300
05:30:16,29.0,0.5,3298
05:30:54,29.0,0.5,3295
05:31:28,29.0,0.5,3303
05:32:09,29.0,0,3287
05:32:44,29.0,0.9,3286
05:33:24,30.0,0.5,3302
05:34:04,29.0,5,3304
05:34:42,29.0,0,3306
05:35:20,29.0,0.5,3297
05:35:57,29.0,0.9,3298
05:36:34,29.0,0.5,3294
05:37:14,29.0,0.5,3298
05:37:59,29.0,0.9,3303
05:38:37,29.0,0.9,3302
05:39:14,29.0,5.5,3310
05:39:58,29.0,0.5,3297
