Time,Temp,CPU_Load,RAM_MB
08:29:07,29.0,8.2,1099
08:30:20,29.0,0.9,5887
08:31:04,29.0,0.5,5878
08:31:44,29.0,1.4,5883
08:32:38,29.0,0.5,5876
08:33:28,29.0,0.9,5885
08:34:10,29.0,0.9,5887
08:35:05,30.0,0,5885
08:35:49,29.0,0.9,5877
08:36:31,29.0,0.4,5876
08:37:14,29.0,0.9,5876
08:38:06,31.0,0,5880
08:38:54,29.0,0.5,5882
08:39:34,29.0,0,5879
08:40:16,29.0,0.5,5883
08:41:02,29.0,1.8,5879
08:41:36,29.0,0.5,5878
08:42:16,29.0,0.5,5872
08:42:58,31.0,0,5888
08:43:37,29.0,0,5884
08:44:22,29.0,0.5,5890
08:45:12,30.0,0,5882
08:45:54,29.0,4.1,5884
08:46:34,30.0,0.9,5881
08:47:17,29.0,0.9,5884
08:47:59,30.0,0,5895
08:48:43,29.0,0.5,5883
08:49:25,29.0,0.5,5884
08:50:10,29.0,0,5894
08:51:01,29.0,0,5892
08:51:47,29.0,0,5889
08:52:27,31.0,0.5,5889
08:53:09,31.0,0.5,5887
08:53:58,30.0,0,5890
08:54:49,31.0,0.9,5884
08:55:34,29.0,0.5,5880
08:56:24,31.0,0.5,5882
08:57:09,31.0,0.5,5884
08:57:47,29.0,0.5,5880
08:58:28,29.0,0.5,5891
08:59:12,29.0,0.5,5889
09:00:00,30.0,0.5,5888
09:00:48,31.0,0,5916
09:01:31,29.0,0.5,5906
09:02:17,29.0,0.9,5912
09:03:01,29.0,0.9,5886
09:03:50,31.0,0,5877
09:04:33,30.0,0.5,5894
09:05:14,29.0,0.5,5895
09:05:59,30.0,0.5,5876
09:06:47,29.0,0,5878
09:07:27,29.0,0.5,5883
09:08:13,29.0,0.5,5893
09:08:58,29.0,0.5,5887
09:09:42,31.0,0,5876
09:10:29,29.0,0,5880
09:11:19,29.0,0.9,5867
09:11:59,29.0,0,5868
09:12:46,31.0,0,5877
09:13:37,29.0,0.9,5868
09:14:47,29.0,0.5,5879
09:15:35,30.0,0.5,5873
09:16:22,31.0,0.5,5874
09:16:58,29.0,0,5865
09:17:48,29.0,0.5,5864
09:18:36,29.0,0.5,5875
09:19:32,29.0,0.9,5877
09:20:12,31.0,0.5,5877
09:20:54,29.0,0.9,5883
09:21:40,29.0,0.5,5878
09:22:29,29.0,0.5,5879
09:23:14,31.0,0,5879
09:23:57,31.0,0.5,5885
09:24:44,31.0,0.5,5873
09:25:35,31.0,0.5,5879
09:26:14,29.0,0,5885
09:26:59,29.0,0.5,5886
09:27:51,31.0,5.5,5881
09:28:34,29.0,0.5,5883
