Time,Temp,CPU_Load,RAM_MB
03:49:26,36.0,8,1104
03:50:31,33.0,0,10849
03:50:47,38.0,0.5,10836
03:51:08,38.0,0.5,10838
03:51:30,38.0,0.5,10848
03:51:45,40.0,0.9,10849
03:52:10,39.0,0.9,10845
03:52:35,41.0,0.5,10850
03:52:52,41.0,0.5,10853
03:53:14,39.0,0.5,10855
03:53:22,41.0,0.5,10854
03:53:40,41.0,0.5,10853
03:53:56,39.0,0,10860
03:54:10,41.0,0.5,10846
03:54:27,41.0,5.6,10861
03:54:40,41.0,0.5,10868
03:54:57,40.0,0.5,10868
03:55:17,40.0,0.9,10881
03:55:31,41.0,0,10874
03:55:47,39.0,0.5,10871
03:56:01,41.0,0.5,10876
03:56:15,41.0,0.9,10872
03:56:36,40.0,0.9,10854
03:56:40,40.0,0.5,10859
03:56:59,41.0,0.9,10861
03:57:15,42.0,0.5,10862
03:57:34,41.0,0.5,10862
03:57:52,40.0,0.5,10869
03:58:10,39.0,0.5,10869
03:58:19,46.0,1.8,10866
03:58:29,40.0,0.5,10869
03:58:47,39.0,0.5,10860
03:59:00,41.0,0.5,10864
03:59:13,40.0,0.5,10859
03:59:29,40.0,1.4,10864
03:59:48,40.0,0,10868
04:00:05,41.0,0.5,10866
04:00:18,40.0,0.5,10861
04:00:35,41.0,0.5,10876
04:00:49,42.0,0.5,10876
04:01:05,40.0,0.5,10883
04:01:21,41.0,3.2,10879
04:01:34,41.0,0.5,10868
04:01:51,41.0,0.5,10861
04:02:13,40.0,0,10874
04:02:25,41.0,0,10869
04:02:36,41.0,0.5,10872
04:02:53,42.0,0,10878
04:03:08,41.0,0.5,10879
04:03:20,41.0,0.9,10879
04:03:38,41.0,0,10879
04:03:50,41.0,0.5,10876
04:04:04,41.0,0.5,10885
04:04:19,42.0,0.5,10886
04:04:39,41.0,0.5,10885
04:04:57,41.0,0.5,10883
04:05:11,41.0,0,10888
04:05:28,41.0,0,10877
04:05:56,39.0,0.5,10893
04:06:14,40.0,0.5,10885
04:06:30,41.0,0.5,10871
04:06:47,41.0,0,10882
04:06:58,42.0,0,10887
04:07:19,41.0,0.9,10886
04:07:35,41.0,0.9,10877
04:07:49,40.0,0.9,10883
04:08:08,41.0,0.9,10881
04:08:21,42.0,0.5,10880
04:08:34,41.0,0,10880
04:08:46,41.0,0.5,10888
04:08:59,42.0,0.9,10891
04:09:13,40.0,0.5,10864
04:09:29,41.0,0.5,10883
04:09:44,41.0,1.4,10886
04:09:57,41.0,0.9,10892
04:10:08,41.0,0.5,10878
04:10:33,40.0,0.5,10877
04:10:46,41.0,0.5,10890
04:10:58,44.0,0.5,10887
04:11:19,41.0,0.5,10882
04:11:32,42.0,0.9,10877
04:11:44,41.0,0.9,10884
04:12:02,41.0,0,10884
04:12:18,39.0,0.5,10891
04:12:33,40.0,0.5,10871
04:12:48,41.0,0.5,10884
04:13:05,39.0,0.5,10889
04:13:18,39.0,0,10877
04:13:33,41.0,0.5,10880
04:13:45,41.0,0,10888
04:14:03,42.0,0.5,10886
04:14:14,41.0,0,10887
04:14:26,42.0,0.5,10884
04:14:45,41.0,1.8,10877
04:14:58,41.0,0,10877
04:15:15,41.0,0.5,10886
04:15:33,41.0,0,10880
04:15:46,41.0,0.5,10894
04:16:00,42.0,0.5,10898
04:16:16,41.0,0.9,10890
04:16:33,41.0,0.5,10901
04:16:56,39.0,0.9,10896
04:17:14,41.0,0,10902
04:17:28,41.0,0,10888
04:17:46,42.0,0.5,10896
04:18:00,40.0,0.5,10882
04:18:13,41.0,0,10888
04:18:27,41.0,0.5,10882
04:18:42,41.0,0.5,10890
04:18:57,41.0,0.5,10882
04:19:20,41.0,0,10890
04:19:37,41.0,0.5,10893
04:19:48,41.0,5.1,10897
04:20:02,40.0,0.9,10879
04:20:17,43.0,0,10881
04:20:27,41.0,0.5,10876
04:20:45,40.0,0.5,10892
04:21:01,41.0,0.5,10889
04:21:16,41.0,0.5,10872
04:21:35,41.0,0.5,10884
04:21:50,41.0,0.5,10884
04:22:11,41.0,0,10871
04:22:26,41.0,0.5,10886
04:22:36,41.0,0.5,10877
04:22:55,40.0,0.9,10879
04:23:14,40.0,0.5,10885
04:23:26,41.0,0.5,10873
04:23:46,40.0,0.5,10889
04:24:02,41.0,0.5,10878
04:24:16,41.0,0.5,10892
04:24:27,41.0,0,10883
04:24:45,41.0,0.5,10887
04:24:58,41.0,0.5,10901
04:25:16,42.0,0.5,10893
04:25:30,40.0,0.5,10879
04:25:45,41.0,0.9,10888
04:25:59,41.0,0,10884
04:26:13,41.0,0,10887
04:26:32,41.0,0.5,10878
04:26:49,42.0,0,10896
04:27:05,41.0,0.5,10893
04:27:23,40.0,0,10885
04:27:39,41.0,0.5,10889
04:27:59,41.0,5.5,10895
04:28:21,41.0,0.5,10893
04:28:38,41.0,0.5,10901
04:28:55,42.0,0,10896
04:29:13,39.0,6,10895
04:29:32,40.0,0,10893
04:29:50,40.0,0,10886
04:30:11,40.0,0,10885
04:30:26,41.0,5.6,10885
04:30:41,41.0,0,10892
04:30:54,41.0,0.5,10891
04:31:22,39.0,0.9,10903
04:31:35,42.0,0.5,10896
04:31:51,41.0,0.5,10890
04:32:08,40.0,0.5,10900
04:32:24,41.0,0,10897
04:32:44,40.0,0.9,10898
04:32:59,41.0,0.5,10872
04:33:15,39.0,0,10875
04:33:31,40.0,0,10886
04:33:47,41.0,0.5,10897
04:34:01,41.0,0.5,10895
04:34:18,41.0,0,10891
04:34:32,41.0,0.5,10898
04:34:49,40.0,0.9,10895
04:35:04,40.0,0,10901
04:35:23,41.0,0.9,10884
04:35:44,41.0,0.5,10897
04:36:03,41.0,0.5,10894
04:36:21,41.0,0,10889
04:36:33,41.0,0.5,10895
04:36:57,40.0,0.5,10896
04:37:11,41.0,0.5,10886
04:37:34,41.0,0,10895
04:37:50,39.0,0.5,10897
04:38:04,41.0,0,10888
04:38:22,41.0,0,10898
04:38:40,41.0,0.9,10896
04:38:49,41.0,0.5,10902
04:39:05,41.0,0.5,10889
04:39:28,39.0,0.5,10892
04:39:40,41.0,0.5,10891
04:39:48,41.0,0.5,10889
04:40:04,39.0,0,10899
04:40:26,41.0,5.1,10890
04:40:44,41.0,0,10901
04:41:02,41.0,0,10898
04:41:15,42.0,0.5,10899
04:41:27,42.0,0.5,10896
04:41:40,41.0,0.5,10887
04:41:58,41.0,0.5,10889
04:42:16,41.0,0,10885
04:42:35,41.0,0.5,10896
04:42:51,41.0,0.5,10899
04:43:06,41.0,0.5,10904
04:43:22,41.0,0,10897
04:43:36,41.0,0.5,10903
04:43:56,40.0,0.5,10893
04:44:11,41.0,0.5,10903
04:44:31,41.0,0.5,10905
04:44:47,41.0,0,10899
04:45:01,41.0,0.5,10899
04:45:21,40.0,0,10899
04:45:38,41.0,0.5,10909
04:45:52,41.0,0.5,10896
04:46:14,41.0,0,10902
04:46:33,40.0,0,10902
04:46:55,40.0,0,10899
04:47:15,40.0,0,10900
04:47:27,41.0,0.5,10888
04:47:49,40.0,0.5,10888
04:48:02,41.0,0.5,10893
04:48:15,41.0,0,10909
04:48:31,39.0,0,10905
04:48:49,41.0,0.5,10903
04:49:03,41.0,0.5,10900
04:49:19,39.0,0,10901
