Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:40:28,55380487547,11203101062,21,782,18.10
04:41:25,47276650150,201107257,21,832,17.89
04:42:12,33859052042,188131720,21,605,18.20
04:42:46,39068932965,194817128,21,696,18.13
04:43:26,38600015092,190943424,21,689,18.16
04:44:05,34889954725,193365839,21,623,18.18
04:44:40,43783428755,206039332,21,772,17.94
04:45:24,37993655315,188136991,21,679,18.18
04:46:02,40533008698,190145241,21,721,18.10
04:46:43,41700678330,190665851,21,744,18.15
04:47:25,49555128585,199784142,21,867,17.78
04:48:15,36956638805,201864855,21,660,18.19
04:48:52,44504667265,200618673,21,790,18.05
04:49:37,39485642203,197613552,21,716,18.45
04:50:17,37341328042,193998883,21,679,18.52
04:50:54,42930324764,184329330,21,762,18.04
04:51:38,37482827900,193272006,21,670,18.19
04:52:15,46867885208,206164092,21,822,17.83
04:53:03,40050894774,184665175,21,708,17.98
04:53:43,33746404519,204294028,21,606,18.30
04:54:17,42805249573,188608025,21,759,18.03
04:55:00,34231403354,187042074,21,619,18.42
04:55:35,34196826159,189928188,21,619,18.44
04:56:09,41504981735,185750382,21,733,17.96
04:56:51,42845415635,192099678,21,756,17.94
04:57:34,34206118877,195487403,21,609,18.14
04:58:09,32457507392,184329890,21,589,18.49
04:58:41,28252733824,197828936,21,513,18.53
04:59:10,40551395200,195043634,21,720,18.06
04:59:51,38017188436,196244646,21,676,18.09
05:00:29,38539094344,200260808,21,690,18.22
05:01:08,38229067172,189021994,21,677,18.02
05:01:47,40966940313,192850811,21,724,17.97
05:02:28,33779720259,189774428,21,603,18.19
05:03:02,40773247731,190881217,21,720,17.96
05:03:43,50051977401,194026078,21,878,17.82
05:04:33,34745516334,188614890,21,624,18.29
05:05:08,37662736570,188739434,21,668,18.05
05:05:46,39678013219,199436654,21,703,18.03
05:06:26,38634434063,189863041,21,685,18.04
05:07:05,38943052066,204089359,21,690,18.03
05:07:45,38290195964,190284121,21,678,18.02
05:08:23,36672060668,194877264,21,656,18.21
05:09:00,42479010704,180489454,21,749,17.92
05:09:43,48197767399,192353940,21,841,17.73
05:10:31,41376309063,194646574,21,729,17.92
05:11:13,34989143194,200463335,21,623,18.14
05:11:48,38493521340,196173803,21,683,18.06
05:12:27,38073490811,201300495,21,677,18.10
05:13:06,41925109044,202261294,21,751,18.23
05:13:48,35442115311,199639253,21,637,18.31
05:14:24,36758479330,204482079,21,661,18.31
05:15:01,41153292194,187110359,21,731,18.07
05:15:42,36350525777,197580008,21,648,18.15
05:16:19,34092133951,194833585,21,612,18.29
05:16:53,42431653520,198671076,21,750,17.98
05:17:36,36706143599,201598821,21,654,18.14
05:18:13,40266678907,194668741,21,718,18.14
05:18:53,44981532181,192647648,21,799,18.06
05:19:39,40888256190,199251461,21,727,18.09
05:20:20,40140606615,188093515,21,711,18.02
05:21:00,34393769878,195580961,21,622,18.42
05:21:35,44072187183,200007147,21,779,17.97
05:22:19,40356115061,189708385,21,721,18.17
05:23:00,40933141747,183218674,21,724,17.99
05:23:41,46794793576,189552702,21,824,17.90
05:24:28,38804165942,197948264,21,688,18.05
05:25:08,35737248453,195627971,21,637,18.15
05:25:44,37966589061,194068525,21,676,18.12
05:26:22,36655687695,205430763,21,654,18.17
05:26:59,42747188916,200304273,21,761,18.11
05:27:42,37803792828,193358500,21,679,18.28
05:28:20,37750699346,191907029,21,677,18.25
05:28:58,40315442923,204071692,21,718,18.13
05:29:39,36830600784,187833781,21,655,18.10
05:30:16,37974999261,191909173,21,676,18.12
05:30:54,34015821438,189674064,21,611,18.29
05:31:28,39822567170,190098417,21,712,18.19
05:32:09,35582906884,207116629,21,637,18.24
05:32:44,39288443371,197898411,21,697,18.05
05:33:24,39262690398,199307694,21,696,18.04
05:34:04,37633604964,196899470,21,671,18.15
05:34:42,38449052708,196558439,21,683,18.08
05:35:20,36387600887,204975805,21,656,18.37
05:35:57,36964088817,189653559,21,661,18.20
05:36:34,39372357043,208127363,21,703,18.18
05:37:14,45088039060,193851698,21,797,17.97
05:37:59,37035119652,197361501,21,663,18.23
05:38:37,36713310107,202411545,21,655,18.17
05:39:14,43729310764,188231670,21,780,18.13
05:39:58,40242972428,197452871,21,720,18.20
