Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:20:36,37044340606,10370342929,21,679,25.99
21:21:15,28269900703,140133337,21,724,26.04
21:21:43,29771714063,115770916,21,755,25.75
21:22:13,27373556025,113256167,21,705,26.15
21:22:41,31435729577,119677350,21,792,25.58
21:23:13,26860111858,118579107,21,686,25.95
21:23:40,29220619146,128203457,21,727,25.27
21:24:09,29550603801,111867144,21,751,25.80
21:24:39,27674009168,122395925,21,707,25.96
21:25:07,27300479202,129942373,21,694,25.83
21:25:34,28756238868,123886044,21,732,25.85
21:26:04,22971897123,128758324,21,597,26.45
21:26:27,23613676299,133380752,21,606,26.12
21:26:51,28547118047,118045505,21,726,25.83
21:27:19,29389660724,122145185,21,736,25.43
21:27:49,31040092988,113117540,21,778,25.44
21:28:20,27402391466,122223671,21,704,26.11
21:28:48,30201362121,129564461,21,762,25.62
21:29:19,29298922960,118417765,21,739,25.61
21:29:48,26661107892,116125450,21,685,26.11
21:30:15,25005116382,130498950,21,632,25.71
21:30:40,27665600766,120355225,21,706,25.92
21:31:08,28304588986,120035634,21,710,25.47
21:31:37,28384568862,127151237,21,719,25.74
21:32:05,24829337616,119013097,21,634,25.96
21:32:31,28890511378,120661085,21,729,25.63
21:33:00,28758886768,123678029,21,739,26.11
21:33:29,26809601706,119431961,21,688,26.09
21:33:56,27719757209,116388996,21,718,26.31
21:34:24,32456500673,129953041,21,821,25.68
21:34:57,24171833444,119351074,21,622,26.16
21:35:21,24614746961,125192096,21,626,25.85
21:35:46,24901751743,118025086,21,647,26.41
21:36:11,27804398863,115794483,21,711,25.97
21:36:39,25284785710,120497378,21,640,25.73
21:37:05,32152628524,133367670,21,816,25.77
21:37:37,30415549456,121847296,21,768,25.63
21:38:08,25958136223,130349388,21,665,26.05
21:38:34,31145847699,120260753,21,782,25.48
21:39:05,27077212135,130000457,21,693,26.01
21:39:33,29933587831,129492804,21,753,25.55
21:40:03,28815514445,116237679,21,740,26.08
21:40:32,31703490245,125090100,21,791,25.32
21:41:04,25593130104,115861969,21,645,25.61
21:41:30,25134459821,112110151,21,635,25.67
21:41:55,29904980105,114221967,21,765,25.97
21:42:25,26833287214,120407338,21,694,26.28
21:42:53,27731836082,120829993,21,717,26.27
21:43:21,27972119754,118609746,21,719,26.11
21:43:49,24688570863,114297307,21,637,26.23
21:44:14,26842020675,109838471,21,678,25.65
21:44:41,29900433068,109971558,21,744,25.25
21:45:11,29335173328,118475872,21,731,25.30
21:45:41,29103222854,120776242,21,726,25.34
21:46:10,25631703780,115381630,21,661,26.20
21:46:36,29071239221,113186119,21,737,25.75
21:47:05,26618260481,112861429,21,671,25.61
21:47:32,26315095909,114835611,21,672,25.95
21:47:59,26515837733,125507483,21,685,26.26
21:48:25,28079677238,121579281,21,716,25.91
21:48:54,27623747924,121616647,21,713,26.23
21:49:22,25406818847,114768003,21,656,26.24
21:49:47,26578080164,116887647,21,668,25.53
21:50:14,26041633841,117049960,21,657,25.64
21:50:41,24517532735,128771166,21,618,25.64
21:51:05,26199114705,110914642,21,659,25.55
21:51:32,28619063396,124462362,21,714,25.34
21:52:01,27818844105,122237304,21,696,25.42
21:52:29,25474319298,112574499,21,639,25.48
21:52:54,29338700513,125445230,21,760,26.31
21:53:24,30823310491,123224116,21,789,25.99
21:53:55,26756547390,130025843,21,688,26.14
21:54:22,27312703417,117457219,21,697,25.93
21:54:50,32111319180,134146227,21,805,25.45
21:55:22,30748854812,111853485,21,769,25.38
21:55:53,30313694238,121077245,21,762,25.52
21:56:24,36837425111,121857166,21,916,25.22
21:57:01,26623566680,114056821,21,686,26.18
21:57:28,29617572245,130293072,21,758,26.01
21:57:58,26032518366,118522711,21,667,26.04
21:58:24,27633789943,130146793,21,707,26.01
21:58:52,27023789332,115460130,21,686,25.78
21:59:19,25195729093,121504917,21,651,26.27
21:59:45,30064604735,112510636,21,761,25.69
22:00:15,27732956234,120080747,21,710,26.01
22:00:43,29827806686,119400931,21,751,25.57
22:01:13,28107322989,117907673,21,723,26.13
22:01:41,28761008459,110041124,21,738,26.05
22:02:10,28325311433,118395867,21,725,26.00
22:02:39,28739973106,118488539,21,731,25.83
22:03:08,31762451922,133836337,21,806,25.77
22:03:40,31287605740,129806922,21,780,25.31
22:04:12,30216457202,122148735,21,765,25.71
22:04:42,27385781118,122009446,21,703,26.09
22:05:10,26810770748,110774256,21,682,25.84
22:05:37,25824247408,120349935,21,661,26.02
22:06:03,27173857805,117268663,21,695,25.99
22:06:30,30347266264,137321661,21,767,25.67
22:07:01,27726443543,115913670,21,714,26.17
22:07:29,28196665133,114952865,21,726,26.16
22:07:57,26575114027,122825839,21,689,26.36
22:08:24,27234483062,137881203,21,696,25.98
22:08:52,23369449493,120897049,21,603,26.25
22:09:15,26023706353,129278703,21,674,26.34
22:09:42,25583748807,116125961,21,663,26.35
22:10:08,25770010436,114777268,21,664,26.18
22:10:34,26385018980,117608633,21,673,25.92
22:11:00,27688645668,116141810,21,698,25.60
22:11:28,28973906627,124251739,21,725,25.41
22:11:57,26176145037,114593523,21,660,25.62
22:12:24,31388078317,125526624,21,800,25.88
22:12:56,24075919542,130269776,21,627,26.50
22:13:20,27383691119,112401919,21,707,26.23
22:13:47,28886278434,116638313,21,721,25.35
22:14:17,22133796404,128349588,21,573,26.36
22:14:39,27747322769,119416450,21,694,25.41
22:15:07,24909758643,122760649,21,639,26.09
22:15:32,27727700122,114291547,21,713,26.12
22:16:00,28967216854,119976704,21,732,25.66
22:16:29,24358116223,129424453,21,631,26.35
22:16:54,28876952622,117184870,21,735,25.85
22:17:23,32206383782,118945966,21,808,25.46
22:17:56,24352870689,131350734,21,615,25.68
22:18:20,29712695406,110291652,21,745,25.45
22:18:50,31537867760,118624570,21,792,25.49
22:19:22,23801647481,123582028,21,616,26.33
22:19:46,27927710322,110104346,21,712,25.90
