Time,Temp,CPU_Load,RAM_MB
11:10:15,29.0,8.2,1077
11:11:39,29.0,0,10832
11:12:15,30.0,0.5,10831
11:12:38,31.0,0.5,10844
11:13:02,29.0,0.9,10849
11:13:30,30.0,0.5,10841
11:13:52,29.0,0.9,10839
11:14:10,30.0,0,10837
11:14:28,31.0,0,10824
11:14:54,29.0,0.5,10832
11:15:19,29.0,2.7,10821
11:15:42,31.0,0.5,10842
11:16:10,29.0,0.5,10857
11:16:40,31.0,0,10847
11:17:00,30.0,0.5,10848
11:17:19,29.0,0.5,10843
11:17:40,31.0,0.5,10846
11:18:12,30.0,0,10856
11:18:38,30.0,0.5,10860
11:19:03,31.0,0.5,10853
11:19:26,30.0,0.5,10869
11:19:45,31.0,0.9,10872
11:20:12,31.0,0.9,10872
11:20:34,31.0,0.5,10871
11:20:55,31.0,0,10857
11:21:18,29.0,0.5,10861
11:21:34,30.0,0,10855
11:22:03,29.0,0.5,10852
11:22:28,30.0,0.9,10864
11:22:48,29.0,0.5,10861
11:23:09,29.0,0.5,10855
11:23:30,31.0,0.5,10866
11:24:02,31.0,0.9,10863
11:24:22,30.0,0.5,10852
11:24:53,30.0,0.5,10859
11:25:09,30.0,0.5,10852
11:25:25,29.0,0.5,10860
11:25:48,29.0,5,10865
11:26:03,29.0,0,10852
11:26:21,31.0,0.5,10849
11:26:44,31.0,0.5,10863
11:27:08,30.0,0.5,10876
11:27:30,29.0,0.5,10871
11:27:57,30.0,0,10868
11:28:18,29.0,0,10872
11:28:45,29.0,0,10885
11:29:11,29.0,0.5,10877
11:29:34,29.0,0.5,10868
11:30:01,31.0,0,10875
11:30:24,29.0,0.5,10865
11:30:50,29.0,0.5,10868
11:31:13,31.0,0.5,10878
11:31:38,31.0,0.5,10870
11:31:57,31.0,0.5,10876
11:32:20,29.0,0.5,10864
11:32:41,31.0,0.5,10867
11:33:01,30.0,0.9,10872
11:33:21,30.0,0.5,10874
11:33:35,30.0,0.5,10873
11:34:03,31.0,0.9,10885
11:34:22,31.0,0.9,10875
11:34:47,31.0,0.5,10876
11:35:11,31.0,0.9,10876
11:35:31,31.0,0.5,10876
11:35:53,31.0,0.5,10862
11:36:10,30.0,0.5,10865
11:36:29,29.0,0.5,10871
11:36:55,30.0,0,10872
11:37:10,29.0,0.5,10870
11:37:28,29.0,0.5,10870
11:37:57,29.0,0.9,10872
11:38:29,29.0,0,10875
11:38:58,31.0,0,10876
11:39:16,31.0,0.5,10863
11:39:47,31.0,0,10858
11:40:08,31.0,0.5,10869
11:40:31,30.0,0.5,10875
11:40:54,31.0,0.5,10870
11:41:13,30.0,0.5,10861
11:41:30,29.0,0.5,10878
11:42:01,29.0,0,10878
11:42:30,29.0,0.9,10878
11:43:05,29.0,0.5,10874
11:43:30,31.0,0,10876
11:43:50,29.0,0.5,10875
11:44:19,31.0,0.5,10876
11:44:54,29.0,0.9,10881
11:45:23,29.0,0.5,10872
11:45:42,30.0,0.5,10875
11:46:07,30.0,0.9,10873
11:46:35,30.0,0.9,10863
11:47:01,31.0,0.5,10875
11:47:26,29.0,0.5,10881
11:47:51,29.0,0.9,10871
11:48:09,30.0,0.5,10869
11:48:33,31.0,0.5,10874
11:48:55,29.0,0.5,10875
11:49:22,31.0,0.5,10872
11:49:46,30.0,0.9,10879
11:50:13,31.0,0.5,10876
11:50:41,29.0,0.5,10882
11:51:07,29.0,0.5,10865
11:51:13,31.0,0.5,10874
11:51:42,31.0,0.5,10869
11:52:04,30.0,0.9,10872
11:52:27,31.0,0.9,10876
11:52:52,29.0,0.5,10872
11:53:25,31.0,0.5,10876
11:53:40,29.0,0.5,10875
11:54:03,29.0,0.5,10878
11:54:21,30.0,0.5,10866
11:54:57,31.0,0.9,10871
11:55:15,29.0,0.5,10873
11:55:37,30.0,5.5,10868
11:56:01,31.0,0.9,10873
11:56:16,31.0,0,10871
11:56:38,30.0,0.5,10862
11:57:08,30.0,0.5,10870
11:57:32,29.0,0.5,10870
11:57:51,29.0,0.9,10871
11:58:12,29.0,0.5,10873
11:58:30,29.0,0.5,10876
11:58:54,31.0,0,10874
11:59:22,29.0,0.5,10877
11:59:43,29.0,0.5,10874
12:00:02,29.0,0.5,10874
12:00:28,29.0,0.9,10873
12:00:48,29.0,0.5,10877
12:01:10,29.0,0.5,10880
12:01:32,30.0,0.5,10867
12:01:55,31.0,0,10877
12:02:20,29.0,0.9,10876
12:02:37,29.0,0.9,10886
12:02:59,29.0,0.5,10882
12:03:22,29.0,0.5,10886
12:03:47,29.0,0,10890
12:04:07,29.0,0.5,10883
12:04:35,30.0,0.5,10894
12:05:02,29.0,0.5,10884
12:05:31,30.0,0,10884
12:05:49,29.0,0.5,10869
12:06:11,31.0,0.5,10877
12:06:32,29.0,0.9,10876
12:07:05,29.0,5.5,10872
12:07:27,29.0,0.9,10875
12:07:54,30.0,0.5,10866
12:08:18,29.0,0,10874
12:08:45,30.0,0.5,10879
12:09:19,29.0,0.5,10880
12:09:45,29.0,0.5,10876
12:10:05,30.0,0,10874
