Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:49:26,63052460527,46845373775,20,438,27.79
03:50:31,15491782410,81729432,20,430,28.10
03:50:47,21400358873,66783722,20,584,27.56
03:51:08,21448479786,80615536,20,594,27.99
03:51:30,14994442656,81915058,20,426,28.78
03:51:45,24204169219,67397176,20,658,27.43
03:52:10,25488029351,83465197,20,685,27.13
03:52:35,16143668810,73644246,20,448,28.08
03:52:52,21646606051,69771762,20,588,27.43
03:53:14,8398749446,75970288,20,240,29.12
03:53:22,17004595600,80417859,20,474,28.21
03:53:40,15896075902,66679381,20,443,28.19
03:53:56,13672235613,81274290,20,387,28.70
03:54:10,16725277160,70845475,20,471,28.49
03:54:27,13292449155,71681098,20,373,28.45
03:54:40,16215791137,67700381,20,454,28.32
03:54:57,19482849524,79030340,20,537,27.86
03:55:17,13780372429,70725624,20,387,28.45
03:55:31,15969805835,85122957,20,449,28.48
03:55:47,14359488982,79031779,20,408,28.79
03:56:01,13686763860,77418093,20,389,28.81
03:56:15,20641030345,68132149,20,566,27.70
03:56:36,3547731343,71632243,20,102,29.91
03:56:40,18323001626,73084958,20,511,28.20
03:56:59,15656818971,71607441,20,441,28.50
03:57:15,18782450713,71470523,20,519,27.93
03:57:34,18160746729,76108426,20,502,27.95
03:57:52,17244718608,71474816,20,478,28.03
03:58:10,8753411955,72120446,20,252,29.30
03:58:19,9730676239,83321734,20,275,28.76
03:58:29,18397824180,68375130,20,508,27.91
03:58:47,12180607792,81864021,20,343,28.60
03:59:00,12764705658,71565664,20,362,28.75
03:59:13,16392902866,76455818,20,454,28.02
03:59:29,18556919579,65044401,20,514,27.99
03:59:48,16860500684,78039242,20,469,28.15
04:00:05,12608171667,69709220,20,357,28.69
04:00:18,16392612645,73376178,20,458,28.27
04:00:35,14225632327,74688083,20,398,28.34
04:00:49,15187086991,65725853,20,423,28.18
04:01:05,15536310777,78081603,20,434,28.29
04:01:21,13480293667,76446951,20,378,28.44
04:01:34,16065698578,70603824,20,446,28.08
04:01:51,22319169447,71465853,20,607,27.46
04:02:13,11636344560,73431714,20,327,28.50
04:02:25,10968206445,77431505,20,316,29.28
04:02:36,15929734586,77133308,20,447,28.41
04:02:53,15015267858,68242129,20,422,28.45
04:03:08,11657115971,85893270,20,329,28.68
04:03:20,17836149873,83338673,20,495,28.09
04:03:38,11452341203,74221379,20,322,28.54
04:03:50,13877899432,74453106,20,389,28.39
04:04:04,14886951884,75774947,20,414,28.16
04:04:19,19884028927,72126262,20,545,27.70
04:04:39,17675169475,71011214,20,493,28.20
04:04:57,13412114510,65831529,20,382,28.85
04:05:11,16728064679,73533090,20,466,28.19
04:05:28,27850226748,76936822,20,746,27.02
04:05:56,17905197883,72027070,20,495,27.96
04:06:14,15984751016,68642040,20,447,28.29
04:06:30,17020447974,97222166,20,473,28.15
04:06:47,10305423426,80099666,20,293,28.92
04:06:58,20743202634,75284042,20,566,27.56
04:07:19,15804303632,80525604,20,439,28.12
04:07:35,13764876585,73511671,20,385,28.35
04:07:49,18103831296,72631537,20,500,27.93
04:08:08,13237998612,67339974,20,371,28.38
04:08:21,12332363048,88410902,20,347,28.58
04:08:34,12144822224,67077943,20,344,28.71
04:08:46,12383346058,80633558,20,349,28.60
04:08:59,14060231942,84952436,20,395,28.49
04:09:13,15746914371,68782162,20,440,28.27
04:09:29,14718155278,78704542,20,411,28.28
04:09:44,12210580792,69515080,20,346,28.73
04:09:57,11410443896,80554151,20,323,28.76
04:10:08,24581031435,87796127,20,664,27.28
04:10:33,12543169466,71260317,20,355,28.69
04:10:46,12292827211,84557554,20,348,28.76
04:10:58,19837851901,72812292,20,552,28.12
04:11:19,13038694540,80008097,20,368,28.63
04:11:32,12103868754,69723478,20,341,28.58
04:11:44,18072187618,70067984,20,498,27.86
04:12:02,15496203050,70980031,20,431,28.15
04:12:18,14788452827,70596277,20,413,28.26
04:12:33,14399006128,86043003,20,399,28.09
04:12:48,16915824525,76253187,20,471,28.18
04:13:05,12244237986,70785954,20,344,28.50
04:13:18,15023405175,85143431,20,419,28.27
04:13:33,12136761810,74473801,20,343,28.67
04:13:45,17479727272,72919786,20,490,28.35
04:14:03,11007651423,68732935,20,315,29.05
04:14:14,10963817745,72316525,20,312,28.91
04:14:26,19490921641,67720282,20,537,27.83
04:14:45,12486419760,73500900,20,353,28.67
04:14:58,17011137733,83909556,20,474,28.21
04:15:15,17345163086,77055244,20,478,27.88
04:15:33,12932119489,89147363,20,366,28.72
04:15:46,13467130009,71968124,20,381,28.66
04:16:00,15356252801,72102885,20,432,28.47
04:16:16,16908608759,75435518,20,473,28.30
04:16:33,23471432527,70792769,20,641,27.58
04:16:56,17037866662,82097830,20,476,28.28
04:17:14,13690528770,74555104,20,387,28.64
04:17:28,18042043348,82520839,20,501,28.09
04:17:46,13702347591,65697198,20,385,28.45
04:18:00,12511067262,90236432,20,354,28.73
04:18:13,13782437551,64620808,20,386,28.34
04:18:27,15001005059,67701599,20,421,28.40
04:18:42,14630209776,88500516,20,406,28.13
04:18:57,22500528649,71679745,20,613,27.51
04:19:20,16746082185,69296885,20,464,28.01
04:19:37,11359121988,83660996,20,319,28.53
04:19:48,13809191814,73395499,20,388,28.48
04:20:02,14281797632,68732768,20,405,28.72
04:20:17,9651683409,91131482,20,276,29.14
04:20:27,18404527908,79614388,20,507,27.87
04:20:45,14929990055,71562609,20,420,28.47
04:21:01,15408291699,65298707,20,432,28.36
04:21:16,18034424703,83746976,20,499,28.00
04:21:35,14776507038,77639205,20,413,28.30
04:21:50,20946877798,83125553,20,573,27.65
04:22:11,15164546955,67789425,20,427,28.50
04:22:26,9062978809,88143095,20,258,29.02
04:22:36,19213636177,83686742,20,529,27.85
04:22:55,18693811407,78651787,20,515,27.86
04:23:14,11861923383,81882729,20,332,28.42
04:23:26,19534066763,84798056,20,540,27.96
04:23:46,15276980601,80424290,20,423,28.05
04:24:02,13720212281,66159961,20,386,28.48
04:24:16,11132160086,91115822,20,315,28.76
04:24:27,18006979970,70211473,20,499,28.01
04:24:45,12274523417,76939140,20,348,28.76
04:24:58,18207839608,80165292,20,504,28.00
04:25:16,13312276632,81113935,20,373,28.42
04:25:30,14966509541,82811538,20,421,28.50
04:25:45,13981208574,74308188,20,392,28.40
04:25:59,13660264910,80730688,20,383,28.43
04:26:13,18719073807,72881778,20,519,28.03
04:26:32,16135751114,75811018,20,450,28.23
