Time,Watts
03:49:28,37
03:49:29,37
03:49:30,42
03:49:31,37
03:49:32,37
03:49:33,37
03:49:34,37
03:49:35,37
03:49:36,37
03:49:37,37
03:49:38,37
03:49:39,37
03:49:40,37
03:49:41,37
03:49:42,37
03:49:43,37
03:49:44,37
03:49:45,37
03:49:46,38
03:49:47,38
03:49:48,37
03:49:49,37
03:49:50,37
03:49:51,37
03:49:52,37
03:49:53,37
03:49:54,37
03:49:55,37
03:49:56,37
03:49:57,37
03:49:58,37
03:49:59,37
03:50:00,37
03:50:01,37
03:50:02,36
03:50:03,36
03:50:04,37
03:50:05,37
03:50:06,37
03:50:07,37
03:50:08,37
03:50:09,37
03:50:10,37
03:50:11,37
03:50:12,37
03:50:13,37
03:50:14,37
03:50:15,37
03:50:16,82
03:50:17,104
03:50:18,104
03:50:19,107
03:50:20,105
03:50:21,105
03:50:22,105
03:50:23,105
03:50:24,105
03:50:25,106
03:50:26,106
03:50:27,106
03:50:28,104
03:50:29,103
03:50:30,103
03:50:31,105
03:50:33,64
03:50:34,64
03:50:35,104
03:50:36,106
03:50:37,106
03:50:38,108
03:50:39,106
03:50:40,106
03:50:41,105
03:50:42,107
03:50:43,107
03:50:44,106
03:50:45,105
03:50:46,105
03:50:47,105
03:50:48,104
03:50:49,107
03:50:50,107
03:50:51,106
03:50:52,107
03:50:53,107
03:50:54,107
03:50:55,105
03:50:56,105
03:50:57,106
03:50:58,105
03:50:59,105
03:51:00,108
03:51:01,106
03:51:02,106
03:51:03,107
03:51:04,106
03:51:05,106
03:51:06,105
03:51:07,105
03:51:08,105
03:51:09,106
03:51:10,84
03:51:11,84
03:51:12,106
03:51:13,106
03:51:14,106
03:51:15,108
03:51:16,108
03:51:17,108
03:51:18,107
03:51:19,108
03:51:20,108
03:51:21,108
03:51:22,108
03:51:23,108
03:51:24,107
03:51:25,107
03:51:26,107
03:51:27,105
03:51:28,107
03:51:29,107
03:51:30,105
03:51:31,94
03:51:32,94
03:51:33,107
03:51:34,108
03:51:35,107
03:51:36,107
03:51:37,108
03:51:38,109
03:51:39,109
03:51:40,108
03:51:41,108
03:51:42,108
03:51:43,107
03:51:44,107
03:51:45,107
03:51:46,107
03:51:47,107
03:51:48,107
03:51:49,106
03:51:50,108
03:51:51,108
03:51:52,108
03:51:53,107
03:51:54,107
03:51:55,106
03:51:56,108
03:51:57,108
03:51:58,107
03:51:59,106
03:52:00,106
03:52:01,107
03:52:02,106
03:52:04,106
03:52:05,107
03:52:06,107
03:52:07,107
03:52:08,106
03:52:09,105
03:52:10,105
03:52:11,106
03:52:12,83
03:52:13,83
03:52:14,107
03:52:15,108
03:52:16,108
03:52:17,108
03:52:18,106
03:52:19,106
03:52:20,106
03:52:21,105
03:52:22,108
03:52:23,108
03:52:24,105
03:52:25,104
03:52:26,104
03:52:27,108
03:52:28,108
03:52:29,108
03:52:30,107
03:52:31,105
03:52:32,105
03:52:33,104
03:52:34,106
03:52:35,106
03:52:36,106
03:52:37,82
03:52:38,82
03:52:39,106
03:52:40,108
03:52:41,108
03:52:42,108
03:52:43,106
03:52:44,106
03:52:45,106
03:52:46,107
03:52:47,107
03:52:48,106
03:52:49,107
03:52:50,107
03:52:51,105
03:52:52,106
03:52:53,106
03:52:54,84
03:52:55,106
03:52:56,106
03:52:57,106
03:52:58,106
03:52:59,106
03:53:00,106
03:53:01,107
03:53:02,107
03:53:03,107
03:53:04,106
03:53:05,106
03:53:06,106
03:53:07,107
03:53:08,107
03:53:09,105
03:53:10,107
03:53:11,106
03:53:12,106
03:53:13,107
03:53:14,105
03:53:15,105
03:53:16,108
03:53:17,109
03:53:18,109
03:53:19,108
03:53:20,107
03:53:21,107
03:53:22,107
03:53:23,90
03:53:24,90
03:53:25,108
03:53:26,109
03:53:27,109
03:53:28,109
03:53:29,107
03:53:30,107
03:53:31,108
03:53:32,107
03:53:33,107
03:53:35,108
03:53:36,107
03:53:37,107
03:53:38,105
03:53:39,107
03:53:40,107
03:53:41,108
03:53:42,84
03:53:43,84
03:53:44,107
03:53:45,108
03:53:46,108
03:53:47,107
03:53:48,108
03:53:49,108
03:53:50,108
03:53:51,107
03:53:52,107
03:53:53,107
03:53:54,106
03:53:55,106
03:53:56,106
03:53:57,106
03:53:58,106
03:53:59,106
03:54:00,108
03:54:01,106
03:54:02,106
03:54:03,108
03:54:04,108
03:54:05,108
03:54:06,106
03:54:07,106
03:54:08,106
03:54:09,108
03:54:10,108
03:54:11,108
03:54:12,85
03:54:13,109
03:54:14,109
03:54:15,108
03:54:16,108
03:54:17,108
03:54:18,109
03:54:19,108
03:54:20,108
03:54:21,108
03:54:22,107
03:54:23,107
03:54:24,105
03:54:25,106
03:54:26,106
03:54:27,106
03:54:28,84
03:54:29,84
03:54:30,107
03:54:31,109
03:54:32,109
03:54:33,106
03:54:34,107
03:54:35,107
03:54:36,106
03:54:37,107
03:54:38,107
03:54:39,108
03:54:40,107
03:54:41,107
03:54:42,84
03:54:43,109
03:54:44,108
03:54:45,108
03:54:46,108
03:54:47,105
03:54:48,105
03:54:49,107
03:54:50,106
03:54:51,106
03:54:52,107
03:54:53,106
03:54:54,106
03:54:55,106
03:54:56,107
03:54:57,107
03:54:58,82
03:54:59,109
03:55:00,109
03:55:01,107
03:55:02,109
03:55:04,109
03:55:05,107
03:55:06,107
03:55:07,107
03:55:08,108
03:55:09,107
03:55:10,107
03:55:11,107
03:55:12,106
03:55:13,106
03:55:14,106
03:55:15,105
03:55:16,105
03:55:17,105
03:55:18,95
03:55:19,95
03:55:20,108
03:55:21,106
03:55:22,106
03:55:23,107
03:55:24,108
03:55:25,108
03:55:26,108
03:55:27,106
03:55:28,106
03:55:29,107
03:55:30,106
03:55:31,106
03:55:32,106
03:55:33,92
03:55:34,108
03:55:35,108
03:55:36,108
03:55:37,107
03:55:38,107
03:55:39,107
03:55:40,108
03:55:41,108
03:55:42,107
03:55:43,107
03:55:44,107
03:55:45,107
03:55:46,106
03:55:47,106
03:55:48,105
03:55:49,107
03:55:50,107
03:55:51,109
03:55:52,107
03:55:53,107
03:55:54,110
03:55:55,109
03:55:56,109
03:55:57,107
03:55:58,107
03:55:59,107
03:56:00,108
03:56:01,106
03:56:02,106
03:56:03,89
03:56:04,109
03:56:05,109
03:56:06,109
03:56:07,108
03:56:08,108
03:56:09,109
03:56:10,108
03:56:11,108
03:56:12,107
03:56:13,107
03:56:14,107
03:56:15,108
03:56:16,105
03:56:17,108
03:56:18,108
03:56:19,107
03:56:20,107
03:56:21,107
03:56:22,107
03:56:23,110
03:56:24,110
03:56:25,106
03:56:26,106
03:56:27,106
03:56:28,107
03:56:29,107
03:56:30,107
03:56:31,107
03:56:32,105
03:56:33,105
03:56:35,105
03:56:36,106
03:56:37,106
03:56:38,106
03:56:39,111
03:56:40,111
03:56:41,108
03:56:42,84
03:56:43,84
03:56:44,108
03:56:45,108
03:56:46,108
03:56:47,108
03:56:48,109
03:56:49,109
03:56:50,107
03:56:51,109
03:56:52,109
03:56:53,109
03:56:54,109
03:56:55,109
03:56:56,106
03:56:57,107
03:56:58,107
03:56:59,106
03:57:00,104
03:57:01,104
03:57:02,108
03:57:03,107
03:57:04,110
03:57:05,110
03:57:06,109
03:57:07,110
03:57:08,110
03:57:09,109
03:57:10,107
03:57:11,107
03:57:12,105
03:57:13,108
03:57:14,108
03:57:15,107
03:57:16,83
03:57:17,83
03:57:18,106
03:57:19,108
03:57:20,108
03:57:21,106
03:57:22,107
03:57:23,107
03:57:24,107
03:57:25,108
03:57:26,108
03:57:27,107
03:57:28,106
03:57:29,106
03:57:30,106
03:57:31,107
03:57:32,107
03:57:33,107
03:57:34,106
03:57:35,106
03:57:36,92
03:57:37,106
03:57:38,106
03:57:39,105
03:57:40,107
03:57:41,107
03:57:42,107
03:57:43,107
03:57:44,107
03:57:45,106
03:57:46,107
03:57:47,107
03:57:48,105
03:57:49,105
03:57:50,105
03:57:51,106
03:57:52,108
03:57:53,83
03:57:54,83
03:57:55,107
03:57:56,108
03:57:57,108
03:57:58,107
03:57:59,108
03:58:00,108
03:58:01,109
03:58:02,106
03:58:03,106
03:58:04,107
03:58:06,106
03:58:07,106
03:58:08,106
03:58:09,107
03:58:10,107
03:58:11,104
03:58:12,99
03:58:13,99
03:58:14,108
03:58:15,108
03:58:16,108
03:58:17,108
03:58:18,107
03:58:19,107
03:58:20,107
03:58:21,98
03:58:22,98
03:58:23,108
03:58:24,108
03:58:25,108
03:58:26,106
03:58:27,107
03:58:28,107
03:58:29,108
03:58:30,91
03:58:31,91
03:58:32,109
03:58:33,108
03:58:34,107
03:58:35,107
03:58:36,107
03:58:37,107
03:58:38,107
03:58:39,108
03:58:40,107
03:58:41,107
03:58:42,105
03:58:43,106
03:58:44,106
03:58:45,107
03:58:46,107
03:58:47,107
03:58:48,105
03:58:49,84
03:58:50,84
03:58:51,107
03:58:52,107
03:58:53,107
03:58:54,107
03:58:55,106
03:58:56,106
03:58:57,107
03:58:58,108
03:58:59,108
03:59:00,107
03:59:01,83
03:59:02,83
03:59:03,108
03:59:04,109
03:59:05,109
03:59:06,106
03:59:07,108
03:59:08,108
03:59:09,108
03:59:10,108
03:59:11,108
03:59:12,105
03:59:13,107
03:59:14,107
03:59:15,88
03:59:16,108
03:59:17,108
03:59:18,107
03:59:19,109
03:59:20,107
03:59:21,107
03:59:22,109
03:59:23,108
03:59:24,108
03:59:25,106
03:59:26,107
03:59:27,107
03:59:28,108
03:59:29,105
03:59:31,105
03:59:32,85
03:59:33,107
03:59:34,107
03:59:35,109
03:59:36,110
03:59:37,110
03:59:38,108
03:59:39,108
03:59:40,108
03:59:41,107
03:59:42,108
03:59:43,108
03:59:44,106
03:59:45,107
03:59:46,107
03:59:47,105
03:59:48,106
03:59:49,106
03:59:50,94
03:59:51,107
03:59:52,107
03:59:53,108
03:59:54,107
03:59:55,107
03:59:56,108
03:59:57,107
03:59:58,107
03:59:59,106
04:00:00,107
04:00:01,107
04:00:02,107
04:00:03,106
04:00:04,106
04:00:05,107
04:00:06,107
04:00:07,107
04:00:08,88
04:00:09,106
04:00:10,108
04:00:11,108
04:00:12,109
04:00:13,106
04:00:14,106
04:00:15,107
04:00:16,109
04:00:17,109
04:00:18,108
04:00:19,93
04:00:20,93
04:00:21,106
04:00:22,107
04:00:23,107
04:00:24,107
04:00:25,109
04:00:26,109
04:00:27,108
04:00:28,107
04:00:29,107
04:00:30,107
04:00:31,107
04:00:32,107
04:00:33,106
04:00:34,108
04:00:35,108
04:00:36,104
04:00:37,108
04:00:38,108
04:00:39,108
04:00:40,107
04:00:41,107
04:00:42,109
04:00:43,108
04:00:44,108
04:00:45,107
04:00:46,108
04:00:47,108
04:00:48,109
04:00:49,107
04:00:50,107
04:00:51,85
04:00:52,107
04:00:53,107
04:00:54,107
04:00:55,107
04:00:56,107
04:00:57,107
04:00:58,107
04:00:59,108
04:01:00,108
04:01:02,108
04:01:03,106
04:01:04,106
04:01:05,105
04:01:06,101
04:01:07,101
04:01:08,108
04:01:09,107
04:01:10,107
04:01:11,109
04:01:12,107
04:01:13,107
04:01:14,108
04:01:15,106
04:01:16,106
04:01:17,107
04:01:18,107
04:01:19,107
04:01:20,108
04:01:21,106
04:01:22,106
04:01:23,84
04:01:24,108
04:01:25,108
04:01:26,108
04:01:27,107
04:01:28,107
04:01:29,107
04:01:30,107
04:01:31,107
04:01:32,108
04:01:33,106
04:01:34,106
04:01:35,105
04:01:36,85
04:01:37,85
04:01:38,107
04:01:39,107
04:01:40,107
04:01:41,108
04:01:42,108
04:01:43,108
04:01:44,107
04:01:45,106
04:01:46,106
04:01:47,106
04:01:48,104
04:01:49,106
04:01:50,106
04:01:51,105
04:01:52,83
04:01:53,83
04:01:54,107
04:01:55,107
04:01:56,107
04:01:57,108
04:01:58,108
04:01:59,108
04:02:00,108
04:02:01,107
04:02:02,107
04:02:03,108
04:02:04,106
04:02:05,106
04:02:06,107
04:02:07,106
04:02:08,106
04:02:09,107
04:02:10,105
04:02:11,105
04:02:12,106
04:02:13,106
04:02:14,106
04:02:15,85
04:02:16,108
04:02:17,108
04:02:18,107
04:02:19,106
04:02:20,106
04:02:21,107
04:02:22,107
04:02:23,107
04:02:24,105
04:02:25,106
04:02:26,106
04:02:27,82
04:02:28,107
04:02:29,107
04:02:30,110
04:02:31,110
04:02:32,110
04:02:33,109
04:02:35,108
04:02:36,108
04:02:37,108
04:02:38,102
04:02:39,108
04:02:40,108
04:02:41,108
04:02:42,108
04:02:43,108
04:02:44,107
04:02:45,107
04:02:46,107
04:02:47,108
04:02:48,107
04:02:49,107
04:02:50,107
04:02:51,106
04:02:52,106
04:02:53,108
04:02:54,84
04:02:55,84
04:02:56,108
04:02:57,108
04:02:58,108
04:02:59,108
04:03:00,108
04:03:01,108
04:03:02,109
04:03:03,106
04:03:04,106
04:03:05,107
04:03:06,106
04:03:07,106
04:03:08,106
04:03:09,98
04:03:10,98
04:03:11,107
04:03:12,107
04:03:13,107
04:03:14,108
04:03:15,108
04:03:16,108
04:03:17,107
04:03:18,107
04:03:19,107
04:03:20,106
04:03:21,93
04:03:22,108
04:03:23,108
04:03:24,107
04:03:25,106
04:03:26,106
04:03:27,108
04:03:28,106
04:03:29,106
04:03:30,109
04:03:31,108
04:03:32,108
04:03:33,107
04:03:34,106
04:03:35,106
04:03:36,105
04:03:37,107
04:03:38,107
04:03:39,98
04:03:40,109
04:03:41,109
04:03:42,107
04:03:43,107
04:03:44,107
04:03:45,106
04:03:46,106
04:03:47,106
04:03:48,107
04:03:49,108
04:03:50,108
04:03:51,83
04:03:52,108
04:03:53,108
04:03:54,107
04:03:55,107
04:03:56,107
04:03:57,108
04:03:58,108
04:03:59,108
04:04:00,107
04:04:01,106
04:04:02,106
04:04:03,106
04:04:04,104
04:04:06,104
04:04:07,101
04:04:08,107
04:04:09,107
04:04:10,108
04:04:11,106
04:04:12,107
04:04:13,107
04:04:14,107
04:04:15,108
04:04:16,108
04:04:17,106
04:04:18,105
04:04:19,105
04:04:20,105
04:04:21,90
04:04:22,90
04:04:23,109
04:04:24,107
04:04:25,107
04:04:26,108
04:04:27,107
04:04:28,107
04:04:29,107
04:04:30,106
04:04:31,106
04:04:32,107
04:04:33,107
04:04:34,107
04:04:35,107
04:04:36,106
04:04:37,106
04:04:38,104
04:04:39,105
04:04:40,105
04:04:41,82
04:04:42,107
04:04:43,107
04:04:44,108
04:04:45,107
04:04:46,107
04:04:47,108
04:04:48,109
04:04:49,109
04:04:50,109
04:04:51,107
04:04:52,107
04:04:53,108
04:04:54,108
04:04:55,108
04:04:56,107
04:04:57,108
04:04:58,83
04:04:59,83
04:05:00,106
04:05:01,106
04:05:02,106
04:05:03,106
04:05:04,107
04:05:05,107
04:05:06,107
04:05:07,107
04:05:08,107
04:05:09,106
04:05:10,108
04:05:11,108
04:05:12,85
04:05:13,108
04:05:14,108
04:05:15,107
04:05:16,107
04:05:17,107
04:05:18,106
04:05:19,105
04:05:20,105
04:05:21,107
04:05:22,108
04:05:23,108
04:05:24,107
04:05:25,106
04:05:26,106
04:05:27,108
04:05:28,106
04:05:29,106
04:05:30,109
04:05:31,109
04:05:32,109
04:05:33,108
04:05:34,110
04:05:35,110
04:05:36,110
04:05:38,107
04:05:39,107
04:05:40,108
04:05:41,108
04:05:42,108
04:05:43,109
04:05:44,106
04:05:45,106
04:05:46,107
04:05:47,106
04:05:48,106
04:05:49,106
04:05:50,106
04:05:51,104
04:05:52,104
04:05:53,104
04:05:54,104
04:05:55,104
04:05:56,104
04:05:57,83
04:05:58,83
04:05:59,108
04:06:00,110
04:06:01,110
04:06:02,109
04:06:03,108
04:06:04,108
04:06:05,108
04:06:06,105
04:06:07,105
04:06:08,109
04:06:09,108
04:06:10,108
04:06:11,106
04:06:12,106
04:06:13,106
04:06:14,105
04:06:15,97
04:06:16,97
04:06:17,107
04:06:18,107
04:06:19,107
04:06:20,107
04:06:21,108
04:06:22,108
04:06:23,107
04:06:24,108
04:06:25,108
04:06:26,107
04:06:27,106
04:06:28,106
04:06:29,106
04:06:30,108
04:06:31,108
04:06:32,83
04:06:33,108
