Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:08:36,53428831659,23658597052,19,379,13.06
01:09:31,31711816655,25791109,19,411,13.01
01:10:03,32711179861,21964224,19,423,12.98
01:10:36,33229528995,21782928,19,431,13.02
01:11:09,34994245542,59550942,19,454,13.04
01:11:44,31521702991,24083745,19,407,12.97
01:12:16,35747102648,33198087,19,463,13.00
01:12:52,37494241560,23940845,19,484,12.95
01:13:30,36912210881,23016421,19,480,13.05
01:14:07,34741021174,24566282,19,450,13.00
01:14:42,36306191478,29757203,19,471,13.02
01:15:19,31929535191,32750205,19,416,13.08
01:15:51,30061489138,18964065,19,392,13.09
01:16:21,37246506530,19622065,19,480,12.93
01:16:59,36892787863,26648068,19,478,13.00
01:17:36,37791096005,15346909,19,488,12.96
01:18:14,29734132548,32667758,19,386,13.04
01:18:44,36242404929,28099258,19,467,12.93
01:19:20,34800323779,29908431,19,450,12.98
01:19:55,27713696827,25658327,19,365,13.23
01:20:23,38941840733,25825553,19,507,13.07
01:21:03,32010207388,36143602,19,416,13.05
01:21:35,33526680441,25441870,19,433,12.97
01:22:09,39253137221,23595829,19,505,12.91
01:22:48,34563298012,22362378,19,448,13.01
01:23:23,30937860993,34296754,19,403,13.08
01:23:54,38786461188,25477189,19,505,13.06
01:24:33,36122952886,38069806,19,467,12.98
01:25:10,32236455598,22498151,19,419,13.05
01:25:42,34608702939,22418042,19,451,13.08
01:26:17,30779724872,22441981,19,402,13.12
01:26:48,36968796214,22544803,19,480,13.03
01:27:25,38649757471,23510951,19,501,13.01
01:28:04,35244509295,27397382,19,454,12.93
01:28:40,48316832261,22886748,19,619,12.85
01:29:28,32836889493,23680436,19,426,13.02
01:30:01,32811288759,23845683,19,428,13.10
01:30:34,32423792579,26266837,19,422,13.07
01:31:07,32095528677,23331529,19,418,13.07
01:31:40,34698613058,30869697,19,449,12.99
01:32:14,36944989915,23868762,19,477,12.96
01:32:52,35210716655,32698106,19,455,12.97
01:33:27,35946230536,37527427,19,466,13.02
01:34:03,33125304164,25300397,19,430,13.03
01:34:37,35388020813,23978051,19,458,12.99
01:35:12,35504141292,24090898,19,459,12.98
01:35:48,31136295873,24334355,19,403,13.00
01:36:20,31467475582,25612808,19,408,13.02
01:36:51,36802598490,23958447,19,478,13.04
01:37:28,43944322096,21131719,19,568,12.97
01:38:13,43079269782,25928119,19,555,12.92
01:38:56,36187978196,28221015,19,468,12.98
01:39:32,34892849271,30607706,19,453,13.03
01:40:08,39599325745,24108052,19,514,13.02
01:40:47,35522395730,19094115,19,462,13.05
01:41:23,34830709639,19341665,19,454,13.08
01:41:58,41411881787,24102420,19,538,13.03
01:42:40,35693624186,27354747,19,463,13.02
01:43:16,34800441527,29141907,19,450,12.98
01:43:51,34837467312,21770358,19,450,12.97
01:44:26,36982596896,29128937,19,476,12.92
01:45:03,41513268062,25942383,19,536,12.95
01:45:45,38563733012,25872727,19,502,13.06
01:46:24,40340622155,29241315,19,521,12.96
01:47:05,33972707324,25014586,19,439,12.97
01:47:39,37172773678,29654836,19,481,12.99
01:48:16,44185531894,24512308,19,568,12.90
01:49:01,39318162801,25910419,19,508,12.96
01:49:40,38552161985,35411505,19,495,12.89
01:50:19,33110367355,34784811,19,429,13.01
01:50:52,38553234880,32768579,19,498,12.96
01:51:31,39757060497,28672252,19,513,12.95
01:52:11,31725012342,25456193,19,412,13.04
01:52:43,33971426312,25311923,19,439,12.97
01:53:17,37260753937,33495703,19,481,12.96
01:53:55,35048592613,22706612,19,454,13.00
01:54:30,35277211637,23005550,19,455,12.95
01:55:06,36622364547,21568240,19,474,12.99
01:55:43,37162727197,24322802,19,479,12.93
01:56:20,32926093010,21019446,19,427,13.02
01:56:53,34091531354,22575437,19,442,13.01
01:57:28,39506403503,30383182,19,511,12.98
01:58:08,30137301909,30615674,19,390,13.00
01:58:38,32808438211,28787559,19,425,13.01
01:59:11,34440677295,27209224,19,446,13.00
01:59:46,54384012313,36954666,19,691,12.74
02:00:40,34535509663,31295243,19,447,12.99
02:01:15,41901170046,17192861,19,537,12.85
02:01:57,53636323427,23717953,19,684,12.78
02:02:51,41157554640,28197157,19,530,12.92
02:03:33,32085645268,28654672,19,419,13.11
02:04:05,34903949266,26157815,19,452,13.00
02:04:40,33997804331,23323945,19,442,13.05
02:05:14,31774721096,28161986,19,413,13.05
02:05:46,37508004147,30119556,19,485,12.98
02:06:24,42703320413,28565547,19,550,12.92
02:07:07,36248847181,23129795,19,471,13.04
02:07:44,37697810889,29547554,19,488,12.99
02:08:22,39390615957,25145696,19,509,12.97
