Time,Watts
22:34:03,91
22:34:04,37
22:34:05,37
22:34:06,38
22:34:07,37
22:34:08,37
22:34:09,37
22:34:10,37
22:34:11,37
22:34:12,37
22:34:13,37
22:34:14,37
22:34:15,37
22:34:16,37
22:34:17,83
22:34:18,83
22:34:19,113
22:34:20,116
22:34:21,116
22:34:22,114
22:34:23,115
22:34:24,115
22:34:25,114
22:34:26,113
22:34:27,113
22:34:28,113
22:34:29,112
22:34:30,112
22:34:31,113
22:34:32,111
22:34:33,111
22:34:34,113
22:34:35,110
22:34:36,110
22:34:37,111
22:34:38,112
22:34:39,112
22:34:40,111
22:34:41,96
22:34:42,96
22:34:43,117
22:34:44,115
22:34:45,115
22:34:46,113
22:34:47,114
22:34:48,114
22:34:49,114
22:34:50,114
22:34:51,114
22:34:52,114
22:34:53,113
22:34:54,112
22:34:55,112
22:34:56,113
22:34:57,111
22:34:59,111
22:35:00,111
22:35:01,89
22:35:02,89
22:35:03,116
22:35:04,115
22:35:05,115
22:35:06,113
22:35:07,111
22:35:08,111
22:35:09,112
22:35:10,114
22:35:11,114
22:35:12,112
22:35:13,111
22:35:14,111
22:35:15,111
22:35:16,113
22:35:17,113
22:35:18,113
22:35:19,111
22:35:20,111
22:35:21,88
22:35:22,115
22:35:23,115
22:35:24,113
22:35:25,114
22:35:26,114
22:35:27,112
22:35:28,113
22:35:29,113
22:35:30,112
22:35:31,111
22:35:32,111
22:35:33,113
22:35:34,111
22:35:35,111
22:35:36,111
22:35:37,111
22:35:38,109
22:35:39,109
22:35:40,91
22:35:41,115
22:35:42,115
22:35:43,113
22:35:44,113
22:35:45,113
22:35:46,115
22:35:47,114
22:35:48,114
22:35:49,112
22:35:50,112
22:35:51,112
22:35:52,112
22:35:53,111
22:35:54,111
22:35:55,112
22:35:56,112
22:35:57,112
22:35:58,111
22:35:59,112
22:36:00,112
22:36:01,116
22:36:02,114
22:36:03,114
22:36:04,114
22:36:05,115
22:36:06,115
22:36:07,113
22:36:08,115
22:36:09,115
22:36:10,113
22:36:11,112
22:36:12,112
22:36:13,113
22:36:14,111
22:36:15,111
22:36:16,113
22:36:17,113
22:36:18,112
22:36:19,112
22:36:21,112
22:36:22,111
22:36:23,111
22:36:24,112
22:36:25,100
22:36:26,100
22:36:27,116
22:36:28,115
22:36:29,115
22:36:30,113
22:36:31,114
22:36:32,114
22:36:33,113
22:36:34,114
22:36:35,114
22:36:36,114
22:36:37,112
22:36:38,112
22:36:39,112
22:36:40,113
22:36:41,113
22:36:42,110
22:36:43,112
22:36:44,112
22:36:45,112
22:36:46,111
22:36:47,111
22:36:48,110
22:36:49,111
22:36:50,111
22:36:51,93
22:36:52,114
22:36:53,114
22:36:54,114
22:36:55,114
22:36:56,114
22:36:57,113
22:36:58,114
22:36:59,114
22:37:00,114
22:37:01,112
22:37:02,111
22:37:03,111
22:37:04,112
22:37:05,111
22:37:06,111
22:37:07,113
22:37:08,112
22:37:09,112
22:37:10,111
22:37:11,112
22:37:12,112
22:37:13,111
22:37:14,110
22:37:15,110
22:37:16,112
22:37:17,91
22:37:18,91
22:37:19,114
22:37:20,111
22:37:21,111
22:37:22,115
22:37:23,115
22:37:24,115
22:37:25,114
22:37:26,113
22:37:27,113
22:37:28,112
22:37:29,112
22:37:30,112
22:37:31,113
22:37:32,112
22:37:33,112
22:37:34,113
22:37:35,111
22:37:36,111
22:37:37,112
22:37:38,110
22:37:39,110
22:37:40,112
22:37:41,113
22:37:42,113
22:37:43,116
22:37:45,114
22:37:46,114
22:37:47,114
22:37:48,112
22:37:49,110
22:37:50,110
22:37:51,113
22:37:52,114
22:37:53,114
22:37:54,110
22:37:55,111
22:37:56,111
22:37:57,111
22:37:58,110
22:37:59,110
22:38:00,109
22:38:01,109
22:38:02,109
22:38:03,109
22:38:04,88
22:38:05,88
22:38:06,116
22:38:07,116
22:38:08,116
22:38:09,118
22:38:10,116
22:38:11,116
22:38:12,115
22:38:13,115
22:38:14,115
22:38:15,115
22:38:16,112
22:38:17,112
22:38:18,110
22:38:19,111
22:38:20,112
22:38:21,112
22:38:22,111
22:38:23,112
22:38:24,112
22:38:25,90
22:38:26,115
22:38:27,115
22:38:28,115
22:38:29,114
22:38:30,114
22:38:31,113
22:38:32,114
22:38:33,114
22:38:34,112
22:38:35,114
22:38:36,114
22:38:37,113
22:38:38,113
22:38:39,113
22:38:40,111
22:38:41,111
22:38:42,111
22:38:43,113
22:38:44,112
22:38:45,112
22:38:46,92
22:38:47,116
22:38:48,116
22:38:49,115
22:38:50,112
22:38:51,112
22:38:52,114
22:38:53,114
22:38:54,114
22:38:55,112
22:38:56,113
22:38:57,113
22:38:59,112
22:39:00,112
22:39:01,111
22:39:02,111
22:39:03,111
22:39:04,112
22:39:05,112
22:39:06,110
22:39:07,93
22:39:08,93
22:39:09,114
22:39:10,114
22:39:11,114
22:39:12,114
22:39:13,113
22:39:14,113
22:39:15,114
22:39:16,114
22:39:17,114
22:39:18,111
22:39:19,112
22:39:20,112
22:39:21,111
22:39:22,112
22:39:23,112
22:39:24,111
22:39:25,110
22:39:26,110
