Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:07:54,0,0,0,0,0.00
20:07:57,0,0,0,0,0.00
20:07:59,0,0,0,0,0.00
20:08:02,0,0,0,0,0.00
20:08:04,0,0,0,0,0.00
20:08:06,0,0,0,0,0.00
20:08:09,0,0,0,0,0.00
20:08:11,0,0,0,0,0.00
20:08:13,0,0,0,0,0.00
20:08:16,0,0,0,0,0.00
20:08:18,0,0,0,0,0.00
20:08:20,0,0,0,0,0.00
20:08:23,0,0,0,0,0.00
20:08:25,0,0,0,0,0.00
20:08:27,0,0,0,0,0.00
20:08:29,0,0,0,0,0.00
20:08:32,0,0,0,0,0.00
20:08:34,0,0,0,0,0.00
20:08:36,0,0,0,0,0.00
20:08:39,0,0,0,0,0.00
20:08:41,0,0,0,0,0.00
20:08:43,0,0,0,0,0.00
20:08:46,0,0,0,0,0.00
20:08:48,0,0,0,0,0.00
20:08:50,0,0,0,0,0.00
20:08:53,0,0,0,0,0.00
20:08:55,0,0,0,0,0.00
20:08:57,0,0,0,0,0.00
20:09:00,0,0,0,0,0.00
20:09:02,0,0,0,0,0.00
20:09:04,0,0,0,0,0.00
20:09:06,0,0,0,0,0.00
20:09:09,0,0,0,0,0.00
20:09:11,0,0,0,0,0.00
20:09:13,0,0,0,0,0.00
20:09:16,0,0,0,0,0.00
20:09:18,0,0,0,0,0.00
20:09:20,0,0,0,0,0.00
20:09:23,0,0,0,0,0.00
20:09:25,0,0,0,0,0.00
20:09:27,0,0,0,0,0.00
20:09:30,0,0,0,0,0.00
20:09:32,0,0,0,0,0.00
20:09:34,0,0,0,0,0.00
20:09:37,0,0,0,0,0.00
20:09:39,0,0,0,0,0.00
20:09:41,0,0,0,0,0.00
20:09:44,0,0,0,0,0.00
20:09:46,0,0,0,0,0.00
20:09:48,0,0,0,0,0.00
20:09:51,0,0,0,0,0.00
20:09:53,0,0,0,0,0.00
20:09:55,0,0,0,0,0.00
20:09:57,0,0,0,0,0.00
20:10:00,0,0,0,0,0.00
20:10:02,0,0,0,0,0.00
20:10:04,0,0,0,0,0.00
20:10:07,0,0,0,0,0.00
20:10:09,0,0,0,0,0.00
20:10:11,0,0,0,0,0.00
20:10:14,0,0,0,0,0.00
20:10:16,0,0,0,0,0.00
20:10:18,0,0,0,0,0.00
20:10:21,0,0,0,0,0.00
20:10:23,0,0,0,0,0.00
20:10:25,0,0,0,0,0.00
20:10:28,0,0,0,0,0.00
20:10:30,0,0,0,0,0.00
20:10:32,0,0,0,0,0.00
20:10:34,0,0,0,0,0.00
20:10:37,0,0,0,0,0.00
20:10:39,0,0,0,0,0.00
20:10:41,0,0,0,0,0.00
20:10:44,0,0,0,0,0.00
20:10:46,0,0,0,0,0.00
20:10:48,0,0,0,0,0.00
20:10:51,0,0,0,0,0.00
20:10:53,0,0,0,0,0.00
20:10:55,0,0,0,0,0.00
20:10:58,0,0,0,0,0.00
20:11:00,0,0,0,0,0.00
20:11:02,0,0,0,0,0.00
20:11:05,0,0,0,0,0.00
20:11:07,0,0,0,0,0.00
20:11:09,0,0,0,0,0.00
20:11:12,0,0,0,0,0.00
20:11:14,0,0,0,0,0.00
20:11:16,0,0,0,0,0.00
20:11:18,0,0,0,0,0.00
20:11:21,0,0,0,0,0.00
20:11:23,0,0,0,0,0.00
20:11:25,0,0,0,0,0.00
20:11:28,0,0,0,0,0.00
20:11:30,0,0,0,0,0.00
20:11:32,0,0,0,0,0.00
20:11:35,0,0,0,0,0.00
20:11:37,0,0,0,0,0.00
20:11:39,0,0,0,0,0.00
20:11:42,0,0,0,0,0.00
20:11:44,0,0,0,0,0.00
20:11:46,0,0,0,0,0.00
20:11:49,0,0,0,0,0.00
20:11:51,0,0,0,0,0.00
20:11:53,0,0,0,0,0.00
20:11:56,0,0,0,0,0.00
20:11:58,0,0,0,0,0.00
20:12:00,0,0,0,0,0.00
20:12:02,0,0,0,0,0.00
20:12:05,0,0,0,0,0.00
20:12:07,0,0,0,0,0.00
20:12:09,0,0,0,0,0.00
20:12:12,0,0,0,0,0.00
20:12:14,0,0,0,0,0.00
20:12:16,0,0,0,0,0.00
20:12:19,0,0,0,0,0.00
20:12:21,0,0,0,0,0.00
20:12:23,0,0,0,0,0.00
20:12:26,0,0,0,0,0.00
20:12:28,0,0,0,0,0.00
20:12:30,0,0,0,0,0.00
20:12:33,0,0,0,0,0.00
20:12:35,0,0,0,0,0.00
20:12:37,0,0,0,0,0.00
20:12:40,0,0,0,0,0.00
20:12:42,0,0,0,0,0.00
20:12:44,0,0,0,0,0.00
