Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
02:26:01,105046088093,22373018892,53,999,12.36
02:27:47,72463649030,24972513,53,897,12.40
02:29:00,77136739995,28997069,53,949,12.33
02:30:17,73095970230,24475902,53,897,12.30
02:31:30,77683379209,32905128,53,956,12.33
02:32:48,79263183863,29999142,53,975,12.33
02:34:08,81737943377,31962620,53,997,12.22
02:35:30,71533167616,21594126,53,876,12.27
02:36:42,70690311258,34319196,53,865,12.26
02:37:53,83159327016,22673031,53,1011,12.18
02:39:16,74779518397,23812661,53,916,12.27
02:40:31,80377807290,26741160,53,986,12.29
02:41:52,82281027613,27339152,53,1004,12.23
02:43:14,75810140364,34225745,53,929,12.28
02:44:30,72915592667,30148786,53,893,12.27
02:45:44,73707704949,24201826,53,916,12.45
02:46:58,80625109776,23808519,53,987,12.27
02:48:19,77071056457,22064926,53,947,12.31
02:49:36,81856970974,34591952,53,1003,12.28
02:50:58,77774828468,29507278,53,956,12.32
02:52:16,78035349700,21759839,53,971,12.47
02:53:34,69656379618,27740064,53,862,12.40
02:54:44,79990333657,28245039,53,979,12.26
02:56:05,92738709794,27693863,53,1126,12.16
02:57:38,77036501430,29351788,53,950,12.36
02:58:55,78109559718,23004207,53,957,12.28
03:00:13,78231005756,24237733,53,960,12.29
03:01:32,76646867929,21375440,53,938,12.26
03:02:49,91646432314,29468634,53,1110,12.13
03:04:21,77311016928,19959226,53,947,12.27
03:05:38,78258632876,17859750,53,959,12.28
03:06:57,79966676163,27644105,53,973,12.19
03:08:17,71878443890,20918686,53,883,12.31
03:09:29,78491122126,22875441,53,952,12.15
03:10:48,79104102190,22870720,53,973,12.32
03:12:07,72843833341,23643665,53,898,12.35
03:13:20,72801147993,28417421,53,892,12.28
03:14:33,77382153712,23632643,53,946,12.25
03:15:51,86954057756,35634628,53,1060,12.21
03:17:18,79073352706,23727215,53,962,12.19
03:18:38,78923768263,32123119,53,970,12.32
03:19:57,67921676807,26571118,53,841,12.41
03:21:05,81163552425,25820985,53,989,12.21
03:22:26,81177701498,20550570,53,990,12.22
03:23:48,80045101801,24017207,53,986,12.34
03:25:08,74658491275,24960373,53,916,12.29
