Time,Watts
21:20:37,39
21:20:38,39
21:20:39,42
21:20:40,37
21:20:41,37
21:20:42,37
21:20:43,37
21:20:44,37
21:20:45,37
21:20:46,36
21:20:47,36
21:20:48,37
21:20:49,99
21:20:50,99
21:20:51,110
21:20:52,111
21:20:53,111
21:20:54,111
21:20:55,108
21:20:56,108
21:20:57,111
21:20:58,109
21:20:59,109
21:21:01,108
21:21:02,108
21:21:03,108
21:21:04,107
21:21:05,106
21:21:06,106
21:21:07,107
21:21:08,103
21:21:09,103
21:21:10,104
21:21:11,106
21:21:12,106
21:21:13,106
21:21:14,103
21:21:15,103
21:21:16,105
21:21:17,84
21:21:18,110
21:21:19,110
21:21:20,109
21:21:21,109
21:21:22,109
21:21:23,109
21:21:24,112
21:21:25,112
21:21:26,109
21:21:27,105
21:21:28,105
21:21:29,109
21:21:30,108
21:21:31,108
21:21:32,111
21:21:33,108
21:21:34,108
21:21:35,109
21:21:36,108
21:21:37,108
21:21:38,107
21:21:39,106
21:21:40,106
21:21:41,105
21:21:42,106
21:21:43,106
21:21:44,105
21:21:45,85
21:21:46,85
21:21:47,110
21:21:48,111
21:21:49,111
21:21:50,111
21:21:51,111
21:21:52,111
21:21:53,111
21:21:54,109
21:21:55,109
21:21:56,108
21:21:57,109
21:21:58,109
21:21:59,108
21:22:00,107
21:22:01,107
21:22:02,108
21:22:03,105
21:22:04,105
21:22:05,105
21:22:06,107
21:22:07,106
21:22:08,106
21:22:09,103
21:22:10,104
21:22:11,104
21:22:12,107
21:22:13,104
21:22:14,104
21:22:15,84
21:22:16,110
21:22:17,110
21:22:18,112
21:22:19,110
21:22:20,110
21:22:21,110
21:22:22,110
21:22:23,110
21:22:24,108
21:22:25,110
21:22:26,110
21:22:27,110
21:22:28,107
21:22:29,107
21:22:31,108
21:22:32,107
21:22:33,107
21:22:34,107
21:22:35,109
21:22:36,109
21:22:37,106
21:22:38,105
21:22:39,105
21:22:40,108
21:22:41,107
21:22:42,107
21:22:43,80
21:22:44,107
21:22:45,107
21:22:46,108
21:22:47,107
21:22:48,107
21:22:49,108
21:22:50,109
21:22:51,109
21:22:52,108
21:22:53,107
21:22:54,105
21:22:55,105
21:22:56,107
21:22:57,106
21:22:58,106
21:22:59,106
21:23:00,106
21:23:01,106
21:23:02,107
21:23:03,109
21:23:04,109
21:23:05,108
21:23:06,108
21:23:07,108
21:23:08,107
21:23:09,107
21:23:10,107
21:23:11,108
21:23:12,107
21:23:13,107
21:23:14,92
21:23:15,110
21:23:16,110
21:23:17,111
21:23:18,109
21:23:19,109
21:23:20,109
21:23:21,111
21:23:22,111
21:23:23,109
21:23:24,111
21:23:25,111
21:23:26,109
21:23:27,109
21:23:28,109
21:23:29,109
21:23:30,108
21:23:31,106
21:23:32,106
21:23:33,105
21:23:34,104
21:23:35,104
21:23:36,105
21:23:37,105
21:23:38,105
21:23:39,105
21:23:40,97
21:23:41,97
21:23:42,108
21:23:43,106
21:23:44,106
21:23:45,107
21:23:46,108
21:23:47,108
21:23:48,109
21:23:49,107
21:23:50,107
21:23:51,107
21:23:53,106
21:23:54,106
21:23:55,104
21:23:56,106
21:23:57,106
21:23:58,105
21:23:59,105
21:24:00,105
21:24:01,106
21:24:02,106
21:24:03,106
21:24:04,106
21:24:05,104
21:24:06,104
21:24:07,104
21:24:08,104
21:24:09,104
21:24:10,106
21:24:11,83
21:24:12,83
21:24:13,111
21:24:14,109
21:24:15,109
21:24:16,109
21:24:17,109
21:24:18,109
21:24:19,109
21:24:20,108
21:24:21,109
21:24:22,109
21:24:23,108
21:24:24,107
21:24:25,107
21:24:26,107
21:24:27,108
21:24:28,108
21:24:29,105
21:24:30,105
21:24:31,105
21:24:32,105
21:24:33,105
21:24:34,105
21:24:35,105
21:24:36,104
21:24:37,104
21:24:38,106
21:24:39,107
21:24:40,107
21:24:41,81
21:24:42,110
21:24:43,110
21:24:44,110
21:24:45,108
21:24:46,108
21:24:47,110
21:24:48,111
21:24:49,111
21:24:50,109
21:24:51,111
21:24:52,111
21:24:53,110
21:24:54,111
21:24:55,111
21:24:56,110
21:24:57,109
21:24:58,109
21:24:59,110
21:25:00,106
21:25:01,106
21:25:02,105
21:25:03,104
21:25:04,104
21:25:05,104
21:25:06,105
21:25:07,108
21:25:08,108
21:25:09,109
21:25:10,110
21:25:11,110
21:25:12,110
21:25:13,108
21:25:14,108
21:25:15,111
21:25:16,110
21:25:17,110
21:25:18,111
21:25:19,110
21:25:20,110
21:25:21,106
21:25:22,107
21:25:24,107
21:25:25,106
21:25:26,104
21:25:27,104
21:25:28,106
21:25:29,105
21:25:30,105
21:25:31,104
21:25:32,104
21:25:33,104
21:25:34,105
21:25:35,106
21:25:36,106
21:25:37,77
21:25:38,109
21:25:39,109
21:25:40,108
21:25:41,108
21:25:42,108
21:25:43,108
21:25:44,106
21:25:45,106
21:25:46,108
21:25:47,106
21:25:48,106
21:25:49,106
21:25:50,108
21:25:51,108
21:25:52,110
21:25:53,108
21:25:54,108
21:25:55,108
21:25:56,109
21:25:57,110
21:25:58,110
21:25:59,106
21:26:00,107
21:26:01,107
21:26:02,108
21:26:03,108
21:26:04,108
21:26:05,86
21:26:06,109
21:26:07,109
21:26:08,111
21:26:09,111
21:26:10,111
21:26:11,109
21:26:12,108
21:26:13,108
21:26:14,109
21:26:15,109
21:26:16,109
21:26:17,110
21:26:18,109
21:26:19,109
21:26:20,108
21:26:21,108
21:26:22,108
21:26:23,106
21:26:24,106
21:26:25,106
21:26:26,106
21:26:27,108
21:26:28,108
21:26:29,86
21:26:30,109
21:26:31,109
21:26:32,108
21:26:33,107
21:26:34,107
21:26:35,107
21:26:36,105
21:26:37,105
21:26:38,107
21:26:39,107
21:26:40,107
21:26:41,109
21:26:42,108
21:26:43,111
21:26:44,111
21:26:45,109
21:26:46,106
21:26:47,106
21:26:48,109
21:26:49,108
21:26:50,108
21:26:51,107
21:26:52,96
21:26:53,96
21:26:54,112
21:26:56,110
21:26:57,110
21:26:58,111
21:26:59,111
21:27:00,111
21:27:01,110
21:27:02,109
21:27:03,109
21:27:04,110
21:27:05,104
21:27:06,104
21:27:07,106
21:27:08,105
21:27:09,105
21:27:10,107
21:27:11,105
21:27:12,105
21:27:13,108
21:27:14,108
21:27:15,108
21:27:16,107
21:27:17,108
21:27:18,108
21:27:19,107
21:27:20,105
21:27:21,105
21:27:22,82
21:27:23,111
21:27:24,111
21:27:25,111
21:27:26,111
21:27:27,111
21:27:28,109
21:27:29,107
21:27:30,107
21:27:31,106
21:27:32,107
21:27:33,107
21:27:34,107
21:27:35,105
21:27:36,106
21:27:37,106
21:27:38,105
21:27:39,106
21:27:40,106
21:27:41,103
21:27:42,105
21:27:43,105
21:27:44,104
21:27:45,105
21:27:46,105
21:27:47,105
21:27:48,104
21:27:49,104
21:27:50,104
21:27:51,98
21:27:52,98
21:27:53,110
21:27:54,110
21:27:55,110
21:27:56,107
21:27:57,107
21:27:58,107
21:27:59,106
21:28:00,107
21:28:01,107
21:28:02,106
21:28:03,106
21:28:04,106
21:28:05,107
21:28:06,104
21:28:07,104
21:28:08,107
21:28:09,106
21:28:10,106
21:28:11,105
21:28:12,108
21:28:13,108
21:28:14,106
21:28:15,108
21:28:16,108
21:28:17,107
21:28:18,106
21:28:19,109
21:28:20,109
21:28:21,107
21:28:22,114
21:28:23,114
21:28:24,112
21:28:25,110
21:28:26,110
21:28:28,111
21:28:29,111
21:28:30,111
21:28:31,112
21:28:32,109
21:28:33,109
21:28:34,109
21:28:35,108
21:28:36,108
21:28:37,110
21:28:38,107
21:28:39,107
21:28:40,106
21:28:41,109
21:28:42,109
21:28:43,107
21:28:44,107
21:28:45,107
21:28:46,107
21:28:47,105
21:28:48,105
21:28:49,105
21:28:50,80
21:28:51,80
21:28:52,110
21:28:53,111
21:28:54,111
21:28:55,108
21:28:56,112
21:28:57,112
21:28:58,110
21:28:59,108
21:29:00,108
21:29:01,109
21:29:02,107
21:29:03,107
21:29:04,107
21:29:05,106
21:29:06,106
21:29:07,107
21:29:08,106
21:29:09,105
21:29:10,105
21:29:11,104
21:29:12,106
21:29:13,106
21:29:14,104
21:29:15,104
21:29:16,104
21:29:17,104
21:29:18,103
21:29:19,103
21:29:20,83
21:29:21,109
21:29:22,109
21:29:23,109
21:29:24,110
21:29:25,110
21:29:26,110
21:29:27,109
21:29:28,109
21:29:29,108
21:29:30,108
21:29:31,108
21:29:32,110
21:29:33,106
21:29:34,106
21:29:35,106
21:29:36,106
21:29:37,106
21:29:38,106
21:29:39,105
21:29:40,105
21:29:41,105
21:29:42,105
21:29:43,105
21:29:44,105
21:29:45,105
21:29:46,105
21:29:47,104
21:29:48,105
21:29:49,105
21:29:50,81
21:29:51,107
21:29:52,107
21:29:53,107
21:29:54,109
21:29:55,110
21:29:56,110
21:29:57,110
21:29:58,109
21:30:00,109
21:30:01,110
21:30:02,111
21:30:03,111
21:30:04,110
21:30:05,110
21:30:06,110
21:30:07,108
21:30:08,108
21:30:09,108
21:30:10,110
21:30:11,109
21:30:12,109
21:30:13,108
21:30:14,105
21:30:15,105
21:30:16,108
21:30:17,81
21:30:18,81
21:30:19,108
21:30:20,109
21:30:21,109
21:30:22,108
21:30:23,107
21:30:24,107
21:30:25,107
21:30:26,108
21:30:27,108
21:30:28,107
21:30:29,106
21:30:30,106
21:30:31,107
21:30:32,105
21:30:33,105
21:30:34,106
21:30:35,106
21:30:36,106
21:30:37,105
21:30:38,105
21:30:39,105
21:30:40,107
21:30:41,107
21:30:42,107
21:30:43,91
21:30:44,112
21:30:45,109
21:30:46,109
21:30:47,111
21:30:48,110
21:30:49,110
21:30:50,111
21:30:51,107
21:30:52,107
21:30:53,110
21:30:54,105
21:30:55,105
21:30:56,105
21:30:57,108
21:30:58,108
21:30:59,109
21:31:00,108
21:31:01,108
21:31:02,105
21:31:03,107
21:31:04,107
21:31:05,108
21:31:06,107
21:31:07,107
21:31:08,109
21:31:09,93
21:31:10,93
21:31:11,110
21:31:12,108
21:31:13,108
21:31:14,110
21:31:15,109
21:31:16,109
21:31:17,108
21:31:18,103
21:31:19,103
21:31:20,105
21:31:21,106
21:31:22,106
21:31:23,107
21:31:24,105
21:31:25,105
21:31:26,106
21:31:27,105
21:31:28,105
21:31:29,107
21:31:30,107
21:31:31,107
21:31:33,105
21:31:34,104
21:31:35,104
21:31:36,104
21:31:37,105
21:31:38,95
21:31:39,95
21:31:40,110
21:31:41,111
21:31:42,111
21:31:43,111
21:31:44,109
21:31:45,109
21:31:46,108
21:31:47,109
21:31:48,109
21:31:49,110
21:31:50,107
21:31:51,107
21:31:52,104
21:31:53,105
21:31:54,105
21:31:55,107
21:31:56,106
21:31:57,106
21:31:58,107
21:31:59,104
21:32:00,104
21:32:01,105
21:32:02,104
21:32:03,104
21:32:04,105
21:32:05,104
21:32:06,104
21:32:07,103
21:32:08,106
21:32:09,106
21:32:10,106
21:32:11,108
21:32:12,108
21:32:13,109
21:32:14,107
21:32:15,107
21:32:16,106
21:32:17,107
21:32:18,107
21:32:19,109
21:32:20,108
21:32:21,108
21:32:22,109
21:32:23,109
21:32:24,109
21:32:25,109
21:32:26,109
21:32:27,107
21:32:28,107
21:32:29,107
21:32:30,106
21:32:31,106
21:32:32,80
21:32:33,108
21:32:34,108
21:32:35,109
21:32:36,107
21:32:37,107
21:32:38,107
21:32:39,108
21:32:40,108
21:32:41,110
21:32:42,109
21:32:43,109
21:32:44,109
21:32:45,107
21:32:46,107
21:32:47,108
21:32:48,106
21:32:49,106
21:32:50,104
21:32:51,105
21:32:52,105
21:32:53,107
21:32:54,106
21:32:55,106
21:32:56,106
21:32:57,104
21:32:58,104
21:32:59,107
21:33:00,107
21:33:01,107
21:33:02,104
21:33:03,109
21:33:05,109
21:33:06,110
21:33:07,110
21:33:08,110
21:33:09,111
21:33:10,109
21:33:11,110
21:33:12,110
21:33:13,111
21:33:14,107
21:33:15,107
21:33:16,110
21:33:17,110
21:33:18,110
21:33:19,106
21:33:20,106
21:33:21,106
21:33:22,109
21:33:23,107
21:33:24,107
21:33:25,107
21:33:26,107
21:33:27,107
21:33:28,107
21:33:29,108
21:33:30,108
21:33:31,81
21:33:32,111
21:33:33,111
21:33:34,110
21:33:35,110
21:33:36,110
21:33:37,108
21:33:38,108
21:33:39,108
21:33:40,108
21:33:41,109
21:33:42,109
21:33:43,106
21:33:44,106
21:33:45,107
21:33:46,107
21:33:47,107
21:33:48,108
