Time,Watts
20:07:55,35
20:07:56,35
20:07:57,34
20:07:58,30
20:07:59,30
20:08:00,30
20:08:01,33
20:08:02,33
20:08:03,30
20:08:04,31
20:08:05,31
20:08:06,32
20:08:07,29
20:08:08,29
20:08:09,31
20:08:10,31
20:08:11,31
20:08:12,30
20:08:13,31
20:08:14,30
20:08:15,30
20:08:16,30
20:08:17,31
20:08:18,31
20:08:19,30
20:08:20,31
20:08:21,31
20:08:22,32
20:08:23,30
20:08:24,30
20:08:25,30
20:08:26,32
20:08:27,32
20:08:28,30
20:08:29,31
20:08:30,31
20:08:31,32
20:08:32,30
20:08:33,30
20:08:34,32
20:08:35,33
20:08:36,33
20:08:37,30
20:08:38,32
20:08:39,32
20:08:41,32
20:08:42,30
20:08:43,30
20:08:44,31
20:08:45,30
20:08:46,30
20:08:47,30
20:08:48,31
20:08:49,30
20:08:50,30
20:08:51,29
20:08:52,31
20:08:53,31
20:08:54,30
20:08:55,30
20:08:56,30
20:08:57,31
20:08:58,30
20:08:59,30
20:09:00,30
20:09:01,33
20:09:02,33
20:09:03,30
20:09:04,32
20:09:05,32
20:09:06,31
20:09:07,30
20:09:08,30
20:09:09,31
20:09:10,31
20:09:11,31
20:09:12,30
20:09:13,31
20:09:14,31
20:09:15,30
20:09:16,31
20:09:17,31
20:09:18,32
20:09:19,30
20:09:20,30
20:09:21,30
20:09:22,31
20:09:23,31
20:09:24,30
20:09:25,30
20:09:26,31
20:09:27,31
20:09:28,30
20:09:29,31
20:09:30,31
20:09:31,31
20:09:32,31
20:09:33,31
20:09:34,31
20:09:35,31
20:09:36,31
20:09:37,30
20:09:38,31
20:09:39,31
20:09:40,31
20:09:41,29
20:09:42,29
20:09:43,31
20:09:44,30
20:09:45,30
20:09:46,31
20:09:47,31
20:09:48,31
20:09:49,29
20:09:50,30
20:09:51,30
20:09:52,31
20:09:53,30
20:09:54,30
20:09:55,31
20:09:56,31
20:09:57,31
20:09:59,30
20:10:00,31
20:10:01,31
20:10:02,31
20:10:03,30
20:10:04,30
20:10:05,31
20:10:06,32
20:10:07,31
20:10:08,31
20:10:09,33
20:10:10,30
20:10:11,30
20:10:12,30
20:10:13,31
20:10:14,31
20:10:15,30
20:10:16,30
20:10:17,30
20:10:18,33
20:10:19,30
20:10:20,30
20:10:21,30
20:10:22,32
20:10:23,32
20:10:24,29
20:10:25,31
20:10:26,31
20:10:27,31
20:10:28,29
20:10:29,29
20:10:30,31
20:10:31,30
20:10:32,30
20:10:33,30
20:10:34,31
20:10:35,31
20:10:36,30
20:10:37,31
20:10:38,31
20:10:39,32
20:10:40,30
20:10:41,30
20:10:42,30
20:10:43,31
20:10:44,31
20:10:45,30
20:10:46,30
20:10:47,31
20:10:48,31
