Time,Temp,CPU_Load,RAM_MB
02:26:01,37.0,8.8,1089
02:27:47,39.0,0.9,5632
02:29:00,41.0,0.5,5629
02:30:17,42.0,0.5,5628
02:31:30,41.0,0.9,5613
02:32:48,41.0,0.5,5624
02:34:08,41.0,0.5,5630
02:35:30,42.0,0,5634
02:36:42,41.0,0,5638
02:37:53,41.0,0.9,5648
02:39:16,41.0,0.5,5645
02:40:31,42.0,0.5,5652
02:41:52,41.0,0.5,5644
02:43:14,41.0,0.5,5642
02:44:30,41.0,0.9,5640
02:45:44,42.0,0.5,5637
02:46:58,42.0,5.6,5646
02:48:19,42.0,2.8,5650
02:49:36,42.0,0.9,5647
02:50:58,42.0,0,5650
02:52:16,41.0,0.9,5646
02:53:34,42.0,0.5,5647
02:54:44,41.0,0.9,5647
02:56:05,41.0,0.5,5653
02:57:38,41.0,0,5656
02:58:55,42.0,0.5,5651
03:00:13,42.0,0,5655
03:01:32,42.0,0.9,5675
03:02:49,41.0,6,5659
03:04:21,42.0,0.5,5666
03:05:38,42.0,0,5655
03:06:57,42.0,0,5661
03:08:17,42.0,0.5,5652
03:09:29,42.0,0.9,5660
03:10:48,42.0,0.5,5662
03:12:07,42.0,0.5,5650
03:13:20,41.0,1.9,5650
03:14:33,42.0,0.5,5647
03:15:51,42.0,0.5,5649
03:17:18,42.0,0.9,5662
03:18:38,41.0,0.5,5660
03:19:57,41.0,0.5,5665
03:21:05,42.0,0.5,5664
03:22:26,42.0,0.5,5665
03:23:48,42.0,0.5,5676
03:25:08,42.0,0.9,5671
