Time,Temp,CPU_Load,RAM_MB
23:51:47,37.0,8.5,1108
23:53:13,38.0,0.5,6513
23:53:50,41.0,0.9,6521
23:54:54,41.0,0.9,6523
23:55:55,42.0,0.5,6521
23:56:51,41.0,0.5,6515
23:57:49,41.0,0.9,6514
23:58:35,41.0,0.5,6525
23:59:33,42.0,0.9,6531
00:00:26,43.0,0.5,6548
00:01:30,41.0,0,6534
00:02:36,42.0,0.5,6536
00:03:31,42.0,0,6531
00:04:31,41.0,0,6531
00:05:28,41.0,0,6529
00:06:19,41.0,0,6542
00:07:05,41.0,7.5,6527
00:08:05,41.0,0.5,6529
00:08:47,41.0,0,6543
00:09:47,41.0,0.5,6533
00:10:38,42.0,0,6534
00:11:26,41.0,0.5,6539
00:12:14,41.0,0,6526
00:13:07,38.0,0,6523
00:14:06,41.0,0.9,6526
00:14:59,41.0,0.5,6512
00:15:44,42.0,0,6520
00:16:47,41.0,0.9,6542
00:17:40,41.0,0.5,6542
00:18:25,42.0,0.5,6545
00:19:29,42.0,0.5,6541
00:20:23,42.0,0.5,6540
00:21:19,42.0,0,6535
00:22:08,41.0,0.5,6540
00:22:59,42.0,0.9,6550
00:23:59,41.0,0.5,6550
00:24:55,42.0,0,6542
00:25:41,43.0,0.5,6550
00:26:36,41.0,0,6538
00:27:30,42.0,0,6540
00:28:23,42.0,1.4,6543
00:29:14,41.0,0.5,6554
00:30:10,41.0,0.9,6553
00:30:59,41.0,0,6555
00:31:54,41.0,0.5,6544
00:32:53,41.0,0.5,6542
00:33:45,41.0,0.5,6546
00:34:43,41.0,0,6547
00:35:26,42.0,0.9,6556
00:36:25,41.0,0.5,6550
00:37:24,41.0,0.5,6534
00:38:16,41.0,0.9,6547
00:39:03,42.0,0,6546
00:39:41,41.0,0,6553
00:40:38,41.0,0.5,6545
00:41:32,41.0,0.5,6550
00:42:29,42.0,0.9,6543
00:43:37,40.0,0.5,6545
00:44:31,41.0,0.5,6559
00:45:25,41.0,0.5,6554
00:46:26,41.0,0,6553
00:47:14,41.0,0.9,6552
00:48:09,41.0,0.5,6543
00:48:57,41.0,0.5,6552
00:49:50,41.0,0.9,6554
00:50:43,41.0,0,6558
