Time,Temp,CPU_Load,RAM_MB
21:20:36,37.0,7.7,1091
21:21:15,37.0,0.5,3247
21:21:43,41.0,0.9,3249
21:22:13,40.0,0.9,3249
21:22:41,41.0,0.9,3269
21:23:13,41.0,0.5,3267
21:23:40,42.0,0.5,3262
21:24:09,42.0,0.5,3264
21:24:39,40.0,0.9,3274
21:25:07,39.0,0.9,3278
21:25:34,39.0,0.9,3274
21:26:04,41.0,0.5,3277
21:26:27,40.0,0.5,3282
21:26:51,41.0,0,3291
21:27:19,41.0,0.5,3295
21:27:49,39.0,0.5,3289
21:28:20,41.0,0.5,3293
21:28:48,41.0,0.5,3287
21:29:19,40.0,0.5,3285
21:29:48,41.0,0.5,3295
21:30:15,41.0,0,3301
21:30:40,40.0,0,3294
21:31:08,41.0,0.9,3299
21:31:37,40.0,0.5,3297
21:32:05,41.0,0.9,3276
21:32:31,40.0,0,3291
21:33:00,41.0,0.5,3301
21:33:29,39.0,0,3305
21:33:56,41.0,0.5,3312
21:34:24,41.0,0.9,3315
21:34:57,39.0,0.9,3313
21:35:21,40.0,0.5,3284
21:35:46,39.0,0.5,3317
21:36:11,40.0,5.6,3326
21:36:39,41.0,0.9,3320
21:37:05,40.0,0.5,3313
21:37:37,41.0,0.5,3325
21:38:08,41.0,0,3321
21:38:34,41.0,0.5,3316
21:39:05,39.0,0.9,3322
21:39:33,41.0,0.5,3309
21:40:03,43.0,5.5,3316
21:40:32,41.0,0.5,3329
21:41:04,39.0,0.5,3329
21:41:30,40.0,0.9,3323
21:41:55,41.0,0.9,3327
21:42:25,41.0,0.5,3324
21:42:53,41.0,0.5,3330
21:43:21,40.0,0.5,3328
21:43:49,41.0,0.9,3331
21:44:14,41.0,0.5,3332
21:44:41,40.0,0.5,3345
21:45:11,41.0,0.5,3334
21:45:41,41.0,0.5,3312
21:46:10,40.0,0.5,3328
21:46:36,40.0,0.5,3334
21:47:05,41.0,0.5,3332
21:47:32,41.0,0,3339
21:47:59,41.0,0.5,3334
21:48:25,41.0,0.5,3342
21:48:54,41.0,0,3347
21:49:22,41.0,0,3348
21:49:47,41.0,0.5,3359
21:50:14,41.0,0,3338
21:50:41,41.0,0.5,3338
21:51:05,40.0,0.5,3343
21:51:32,40.0,0.5,3338
21:52:01,41.0,0.9,3342
21:52:29,41.0,0.5,3355
21:52:54,41.0,0.9,3343
21:53:24,41.0,0.9,3358
21:53:55,40.0,0.5,3350
21:54:22,40.0,0,3344
21:54:50,41.0,0.5,3338
21:55:22,41.0,0.5,3335
21:55:53,41.0,0.5,3331
21:56:24,40.0,0,3334
21:57:01,40.0,0.5,3342
21:57:28,40.0,0.9,3340
21:57:58,41.0,0.9,3333
21:58:24,40.0,0.5,3344
21:58:52,41.0,0.5,3344
21:59:19,41.0,0.5,3333
21:59:45,41.0,0,3348
22:00:15,41.0,0.5,3329
22:00:43,41.0,0.5,3341
22:01:13,41.0,0.5,3351
22:01:41,39.0,0.5,3353
22:02:10,41.0,0.5,3353
22:02:39,40.0,0.5,3347
22:03:08,41.0,0,3352
22:03:40,41.0,0.5,3356
22:04:12,39.0,0.5,3359
22:04:42,41.0,0.5,3351
22:05:10,41.0,0.5,3357
22:05:37,39.0,0,3350
22:06:03,40.0,0,3357
22:06:30,41.0,0.5,3351
22:07:01,40.0,0.9,3348
22:07:29,41.0,0.5,3356
22:07:57,41.0,0.5,3356
22:08:24,41.0,0.5,3348
22:08:52,41.0,0,3363
22:09:15,41.0,0.5,3360
22:09:42,41.0,0.5,3361
22:10:08,40.0,0.5,3363
22:10:34,41.0,0,3368
22:11:00,41.0,0.5,3364
22:11:28,41.0,0.5,3360
22:11:57,40.0,2.8,3361
22:12:24,40.0,0.5,3359
22:12:56,41.0,7.4,3350
22:13:20,41.0,0.5,3341
22:13:47,41.0,0,3343
22:14:17,40.0,0,3329
22:14:39,41.0,0.5,3333
22:15:07,41.0,0.5,3342
22:15:32,42.0,0.9,3345
22:16:00,41.0,0.9,3355
22:16:29,41.0,1.4,3360
22:16:54,41.0,0,3358
22:17:23,40.0,0.5,3359
22:17:56,41.0,0.5,3360
22:18:20,40.0,0.5,3349
22:18:50,40.0,0.5,3362
22:19:22,41.0,0.5,3356
22:19:46,41.0,0,3349
22:20:14,42.0,0.9,3346
