Time,Temp,CPU_Load,RAM_MB
20:07:54,24.0,9.9,1086
20:07:57,24.0,0.5,1101
20:07:59,23.0,10.2,1105
20:08:02,24.0,0.5,1105
20:08:04,24.0,0.5,1104
20:08:06,24.0,0.9,1102
20:08:09,24.0,0.5,1101
20:08:11,24.0,0,1103
20:08:13,24.0,0.5,1105
20:08:16,24.0,0,1100
20:08:18,24.0,0.5,1099
20:08:20,24.0,0.5,1100
20:08:23,24.0,0.5,1093
20:08:25,24.0,0.9,1091
20:08:27,23.0,0,1094
20:08:29,24.0,0,1095
20:08:32,24.0,0.5,1097
20:08:34,24.0,5.1,1100
20:08:36,24.0,0,1098
20:08:39,24.0,0,1097
20:08:41,24.0,0.5,1098
20:08:43,26.0,0.5,1098
20:08:46,24.0,0.5,1095
20:08:48,24.0,0.5,1099
20:08:50,23.0,0,1099
20:08:53,24.0,0.5,1101
20:08:55,24.0,0,1101
20:08:57,24.0,0.5,1098
20:09:00,24.0,0.5,1098
20:09:02,24.0,0.5,1096
20:09:04,24.0,0,1091
20:09:06,24.0,0.5,1094
20:09:09,24.0,0.9,1095
20:09:11,24.0,0,1096
20:09:13,24.0,0,1097
20:09:16,24.0,0.9,1100
20:09:18,24.0,0.5,1103
20:09:20,23.0,0.5,1098
20:09:23,24.0,0.5,1094
20:09:25,24.0,1.4,1097
20:09:27,24.0,0.9,1095
20:09:30,24.0,0.5,1097
20:09:32,24.0,0.5,1098
20:09:34,24.0,0,1099
20:09:37,24.0,0,1101
20:09:39,24.0,0.5,1101
20:09:41,24.0,0.5,1102
20:09:44,24.0,0.5,1105
20:09:46,23.0,0.5,1102
20:09:48,24.0,0.5,1102
20:09:51,24.0,0,1105
20:09:53,24.0,0.5,1107
20:09:55,23.0,0,1108
20:09:57,24.0,0.5,1103
20:10:00,24.0,0,1100
20:10:02,24.0,0.5,1101
20:10:04,24.0,0,1103
20:10:07,23.0,0.5,1106
20:10:09,23.0,0,1100
20:10:11,23.0,0.5,1103
20:10:14,24.0,0.5,1104
20:10:16,24.0,0.5,1105
20:10:18,24.0,0.5,1106
20:10:21,23.0,0,1107
20:10:23,24.0,0,1109
20:10:25,24.0,0.5,1104
20:10:28,24.0,0.5,1104
20:10:30,24.0,1.8,1100
20:10:32,24.0,0.9,1101
20:10:34,24.0,0.5,1103
20:10:37,24.0,5.1,1106
20:10:39,24.0,0.5,1102
20:10:41,24.0,0.5,1102
20:10:44,24.0,0.5,1104
20:10:46,24.0,0,1105
20:10:48,24.0,0.5,1106
20:10:51,24.0,0.5,1103
20:10:53,24.0,0.5,1105
20:10:55,23.0,0,1102
20:10:58,24.0,0.5,1104
20:11:00,24.0,0.5,1106
20:11:02,24.0,0,1106
20:11:05,24.0,0,1107
20:11:07,25.0,0.5,1103
20:11:09,24.0,0.5,1103
20:11:12,24.0,0,1099
20:11:14,24.0,0.5,1102
20:11:16,24.0,0.5,1104
20:11:18,24.0,0.5,1104
20:11:21,24.0,0.5,1102
20:11:23,24.0,0.9,1106
20:11:25,26.0,0.5,1106
20:11:28,24.0,0.5,1105
20:11:30,24.0,0.5,1108
20:11:32,26.0,0.5,1108
20:11:35,24.0,0.4,1106
20:11:37,24.0,0,1107
20:11:39,24.0,0,1106
20:11:42,24.0,0.5,1108
20:11:44,24.0,0.5,1103
20:11:46,24.0,0,1105
20:11:49,24.0,0,1104
20:11:51,24.0,0.5,1100
20:11:53,26.0,0,1101
20:11:56,24.0,0.5,1104
20:11:58,24.0,0,1109
20:12:00,23.0,0.5,1109
20:12:02,24.0,0,1111
20:12:05,24.0,0.5,1110
20:12:07,24.0,0.5,1109
20:12:09,24.0,0.5,1110
20:12:12,24.0,0,1105
20:12:14,23.0,1.4,1105
20:12:16,24.0,0.9,1108
20:12:19,24.0,0,1109
20:12:21,24.0,0.5,1104
20:12:23,24.0,0.9,1104
20:12:26,24.0,0.5,1103
20:12:28,26.0,0.5,1105
20:12:30,24.0,0,1101
20:12:33,24.0,0.5,1100
20:12:35,24.0,0.5,1106
20:12:37,24.0,0.5,1108
20:12:40,24.0,0.5,1111
20:12:42,24.0,0.5,1112
20:12:44,24.0,0.5,1115
20:12:46,24.0,0,1115
20:12:49,23.0,0.5,1111
20:12:51,24.0,0.5,1112
