Time,Temp,CPU_Load,RAM_MB
07:12:14,29.0,8.6,1082
07:13:50,29.0,0.5,6497
07:15:00,29.0,0.5,6505
07:16:22,29.0,0.9,6515
07:17:34,29.0,0.5,6497
07:18:46,30.0,0.5,6517
07:19:48,29.0,0.5,6515
07:20:48,30.0,0.5,6512
07:21:59,29.0,0,6521
07:23:03,30.0,0,6520
07:24:12,29.0,0.4,6524
07:25:22,29.0,0.9,6512
07:26:41,29.0,0.5,6517
07:27:53,29.0,0.9,6533
07:28:51,29.0,0.5,6526
07:29:59,29.0,0.9,6535
07:31:07,29.0,0,6534
07:32:11,29.0,5.4,6525
07:33:12,30.0,0,6527
07:34:19,30.0,0.5,6530
07:35:29,30.0,0.5,6536
07:36:40,31.0,0.5,6538
07:37:52,29.0,0,6538
07:39:08,30.0,0.5,6546
07:40:06,29.0,0.5,6546
07:41:18,29.0,0.5,6547
07:42:25,31.0,0.9,6540
07:43:40,29.0,0.5,6551
07:44:47,30.0,0.5,6540
07:45:53,29.0,0.5,6539
07:47:03,29.0,0.5,6539
07:48:14,31.0,0.5,6540
07:49:27,29.0,0.5,6538
07:50:43,29.0,0.9,6539
07:51:41,31.0,0.5,6542
07:52:40,30.0,0.9,6534
07:53:47,29.0,6.3,6534
07:54:57,30.0,0.5,6534
07:56:00,31.0,0.9,6541
07:57:23,31.0,0,6539
07:58:25,29.0,0.5,6522
07:59:34,29.0,0.5,6503
08:00:36,30.0,0.5,6529
08:01:44,30.0,0,6530
08:02:50,31.0,0.4,6509
08:03:46,30.0,0,6530
08:05:02,30.0,0.5,6535
08:05:53,29.0,0.5,6541
08:07:13,29.0,0.5,6539
08:08:11,29.0,0.9,6535
08:09:18,30.0,0.5,6543
08:10:16,29.0,0.5,6547
08:11:29,29.0,0.5,6544
