Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:51:47,85619581128,26429532524,23,692,11.89
23:53:13,36105761677,124490566,23,432,12.06
23:53:50,63436448027,124534008,23,744,11.79
23:54:54,60972353624,134310316,23,717,11.83
23:55:55,56294287456,144172550,23,664,11.87
23:56:51,57470742088,125893587,23,680,11.90
23:57:49,45653061721,141702158,23,541,11.93
23:58:35,58083014791,125563260,23,683,11.83
23:59:33,52616097854,121862889,23,629,12.03
00:00:26,63485414482,126345767,23,746,11.81
00:01:30,66027074627,134636246,23,779,11.86
00:02:36,55008569078,120925404,23,651,11.90
00:03:31,59704929492,136967506,23,706,11.89
00:04:31,55803870563,117640899,23,668,12.04
00:05:28,50925494345,121038850,23,606,11.97
00:06:19,45893818081,127165939,23,546,11.98
00:07:05,60281396809,129865331,23,708,11.81
00:08:05,41509531748,117950429,23,494,11.99
00:08:47,59633935377,127613618,23,704,11.87
00:09:47,50537481746,127922002,23,600,11.95
00:10:38,48216106861,139429298,23,576,12.03
00:11:26,47764297766,119449443,23,574,12.09
00:12:14,52597140418,125825196,23,629,12.03
00:13:07,58209617696,132955833,23,687,11.87
00:14:06,53324117642,130611214,23,630,11.89
00:14:59,44775774406,129352002,23,532,11.96
00:15:44,61985811752,123592927,23,727,11.79
00:16:47,52834851262,120441288,23,626,11.92
00:17:40,45089947692,125303922,23,541,12.08
00:18:25,63655455831,123381115,23,749,11.83
00:19:29,53970192877,127531705,23,637,11.87
00:20:23,55330323426,125124941,23,657,11.94
00:21:19,48786442685,134386320,23,578,11.92
00:22:08,51187618861,148661718,23,612,12.04
00:22:59,59761418201,129445835,23,707,11.90
00:23:59,54868390496,132892386,23,648,11.88
00:24:55,46132810023,125309681,23,555,12.11
00:25:41,54392132155,119648534,23,644,11.91
00:26:36,54540251700,130654035,23,643,11.86
00:27:30,52701743138,125168546,23,624,11.91
00:28:23,50142961273,140635873,23,594,11.93
00:29:14,56034211030,124871197,23,661,11.87
00:30:10,48826622913,126754033,23,582,12.00
00:30:59,54982241093,116274089,23,649,11.87
00:31:54,58394770681,133652990,23,689,11.87
00:32:53,51970591224,117557020,23,624,12.08
00:33:45,56938001991,134217440,23,679,12.00
00:34:43,43060984037,114452459,23,511,11.95
00:35:26,59187754713,119050536,23,698,11.86
00:36:25,58044918040,128584939,23,689,11.94
00:37:24,52658807419,139064709,23,628,12.00
00:38:16,46280934616,126081660,23,555,12.07
00:39:03,37468016010,147268426,23,452,12.17
00:39:41,57031965049,125165341,23,678,11.96
00:40:38,53583546335,120804628,23,636,11.94
00:41:32,56824834324,121989589,23,674,11.93
00:42:29,67744999408,126504160,23,795,11.80
00:43:37,54211869431,127010842,23,645,11.97
00:44:31,53631477067,123570067,23,634,11.89
00:45:25,60214919499,135830260,23,710,11.86
00:46:26,48285741936,122466902,23,573,11.94
00:47:14,54333992629,127469885,23,643,11.90
00:48:09,48040282561,128467284,23,570,11.94
00:48:57,52828284167,120026872,23,626,11.92
00:49:50,52195186328,130182077,23,619,11.93
00:50:43,63381746620,124873892,23,748,11.87
