Time,Temp,CPU_Load,RAM_MB
01:08:36,37.0,8.2,1090
01:09:31,37.0,0.5,5872
01:10:03,41.0,5.1,5867
01:10:36,42.0,0.5,5877
01:11:09,41.0,0,5878
01:11:44,42.0,0,5881
01:12:16,41.0,0.5,5880
01:12:52,42.0,0.9,5877
01:13:30,42.0,0,5874
01:14:07,41.0,0.9,5868
01:14:42,41.0,0.5,5874
01:15:19,41.0,5.1,5881
01:15:51,42.0,0.5,5873
01:16:21,44.0,0.5,5878
01:16:59,41.0,0.5,5879
01:17:36,44.0,0.9,5882
01:18:14,41.0,0,5887
01:18:44,41.0,0,5882
01:19:20,41.0,0,5878
01:19:55,41.0,5.6,5875
01:20:23,41.0,0.9,5890
01:21:03,42.0,0.9,5888
01:21:35,41.0,0,5882
01:22:09,42.0,0.9,5877
01:22:48,42.0,0,5876
01:23:23,41.0,0.5,5883
01:23:54,43.0,0.9,5873
01:24:33,46.0,0.5,5876
01:25:10,41.0,0.5,5879
01:25:42,41.0,0.5,5881
01:26:17,41.0,4.7,5880
01:26:48,41.0,0.9,5884
01:27:25,42.0,0.5,5889
01:28:04,41.0,5.9,5886
01:28:40,42.0,2.3,5880
01:29:28,42.0,0.5,5894
01:30:01,41.0,0,5891
01:30:34,42.0,0,5893
01:31:07,42.0,0,5893
01:31:40,41.0,0.5,5892
01:32:14,41.0,0.5,5889
01:32:52,41.0,0.5,5890
01:33:27,41.0,0.5,5886
01:34:03,41.0,0.9,5894
01:34:37,40.0,0.5,5896
01:35:12,41.0,0,5892
01:35:48,41.0,0.5,5898
01:36:20,42.0,0.5,5898
01:36:51,41.0,0.5,5887
01:37:28,41.0,0.5,5885
01:38:13,42.0,6.5,5887
01:38:56,41.0,0,5890
01:39:32,41.0,0.9,5896
01:40:08,41.0,0,5893
01:40:47,41.0,0.5,5902
01:41:23,41.0,0.5,5884
01:41:58,43.0,1.4,5900
01:42:40,41.0,0.5,5897
01:43:16,42.0,0,5895
01:43:51,41.0,0.5,5899
01:44:26,42.0,5.6,5896
01:45:03,41.0,0.9,5884
01:45:45,41.0,0.5,5896
01:46:24,42.0,0.5,5902
01:47:05,42.0,0,5900
01:47:39,42.0,0,5889
01:48:16,41.0,0.5,5895
01:49:01,43.0,0,5896
01:49:40,41.0,0,5892
01:50:19,41.0,0,5903
01:50:52,41.0,0.5,5896
01:51:31,42.0,0,5902
01:52:11,42.0,10.2,5898
01:52:43,41.0,0.5,5896
01:53:17,41.0,0.5,5895
01:53:55,41.0,0,5894
01:54:30,41.0,0,5893
01:55:06,42.0,0.5,5902
01:55:43,41.0,0,5892
01:56:20,41.0,0.5,5896
01:56:53,41.0,0,5899
01:57:28,42.0,0,5903
01:58:08,41.0,0.5,5899
01:58:38,42.0,0.5,5894
01:59:11,42.0,0,5887
01:59:46,42.0,0.5,5893
02:00:40,42.0,0.5,5888
02:01:15,41.0,0,5898
02:01:57,40.0,0,5889
02:02:51,42.0,0.5,5903
02:03:33,41.0,0.5,5896
02:04:05,41.0,0,5883
02:04:40,41.0,0.5,5896
02:05:14,40.0,0.5,5889
02:05:46,41.0,0,5899
02:06:24,41.0,0.5,5904
02:07:07,42.0,0,5898
02:07:44,40.0,0,5897
02:08:22,41.0,5.5,5894
