timestamp,power_w
1783189952,31
1783189953,38
1783189954,38
1783189955,37
1783189956,37
1783189957,37
1783189958,37
1783189959,37
1783189960,37
1783189961,37
1783189962,37
1783189963,37
1783189964,37
1783189965,39
1783189967,39
1783189968,64
1783189969,66
1783189970,66
1783189971,66
1783189972,65
1783189973,65
1783189974,66
1783189975,67
1783189976,67
1783189977,66
1783189978,65
1783189979,65
1783189980,66
1783189981,66
1783189982,66
1783189983,65
1783189984,65
1783189985,65
1783189986,64
1783189987,65
1783189988,65
1783189989,65
1783189990,64
1783189991,64
1783189992,65
1783189993,64
1783189994,65
1783189995,65
1783189996,64
1783189997,64
1783189998,64
1783189999,65
1783190000,64
1783190001,64
1783190002,64
1783190003,64
1783190004,64
1783190005,63
1783190006,64
1783190007,64
1783190008,60
1783190009,66
1783190010,66
1783190011,67
1783190012,65
1783190013,65
1783190014,65
1783190015,65
1783190016,65
1783190017,64
1783190018,65
1783190019,65
1783190020,65
1783190021,65
1783190022,65
1783190023,64
1783190024,65
1783190025,65
1783190026,64
1783190027,64
1783190028,64
1783190029,64
1783190030,64
1783190031,64
1783190032,64
1783190033,64
1783190034,64
1783190035,64
1783190036,62
1783190037,66
1783190038,66
1783190039,66
1783190040,65
1783190041,65
1783190042,65
1783190043,65
1783190044,65
1783190045,66
1783190046,67
1783190047,67
1783190048,65
1783190049,64
1783190051,64
1783190052,65
1783190053,65
1783190054,65
1783190055,65
1783190056,65
1783190057,65
1783190058,64
1783190059,64
1783190060,64
1783190061,65
1783190062,65
1783190063,65
1783190064,65
1783190065,64
1783190066,64
1783190067,64
1783190068,65
1783190069,65
1783190070,64
1783190071,64
1783190072,64
1783190073,65
1783190074,64
1783190075,64
1783190076,62
1783190077,65
1783190078,65
1783190079,65
1783190080,65
1783190081,65
1783190082,65
1783190083,65
1783190084,66
1783190085,66
1783190086,65
1783190087,66
1783190088,66
1783190089,66
1783190090,65
1783190091,65
1783190092,65
1783190093,65
1783190094,65
1783190095,65
1783190096,64
1783190097,64
1783190098,65
1783190099,64
1783190100,64
1783190101,64
1783190102,64
1783190103,64
1783190104,64
1783190105,63
1783190106,63
1783190107,64
1783190108,62
1783190109,62
1783190110,65
1783190111,67
1783190112,67
1783190113,66
1783190114,65
1783190115,65
1783190116,65
1783190117,65
1783190118,65
1783190119,64
1783190120,65
1783190121,65
1783190122,65
1783190123,65
1783190124,64
1783190125,64
1783190126,64
1783190127,64
1783190128,64
1783190129,64
1783190130,65
1783190131,65
1783190132,64
1783190133,65
1783190135,65
1783190136,64
1783190137,65
1783190138,65
1783190139,64
1783190140,65
1783190141,65
1783190142,65
1783190143,64
1783190144,64
1783190145,65
1783190146,65
1783190147,65
1783190148,65
1783190149,65
1783190150,65
1783190151,64
1783190152,65
1783190153,65
1783190154,66
1783190155,65
1783190156,65
1783190157,64
1783190158,64
1783190159,64
1783190160,64
1783190161,64
1783190162,64
1783190163,64
1783190164,65
1783190165,65
1783190166,64
1783190167,64
1783190168,64
1783190169,64
1783190170,64
1783190171,64
1783190172,64
1783190173,61
1783190174,66
1783190175,66
1783190176,66
1783190177,66
1783190178,66
1783190179,66
1783190180,65
1783190181,65
1783190182,65
1783190183,65
1783190184,65
1783190185,65
1783190186,64
1783190187,64
1783190188,64
1783190189,66
1783190190,66
1783190191,64
1783190192,65
1783190193,65
1783190194,65
1783190195,65
1783190196,65
1783190197,65
1783190198,64
1783190199,64
1783190200,64
1783190201,65
1783190202,65
1783190203,61
1783190204,65
1783190205,65
1783190206,65
1783190207,65
1783190208,66
1783190209,66
1783190210,67
1783190211,66
1783190212,66
1783190213,65
1783190214,64
1783190215,64
1783190217,65
1783190218,65
1783190219,65
1783190220,65
1783190221,64
1783190222,64
1783190223,65
1783190224,64
1783190225,64
1783190226,66
1783190227,65
1783190228,65
1783190229,66
1783190230,66
1783190231,66
1783190232,65
1783190233,65
1783190234,65
1783190235,65
1783190236,66
1783190237,66
1783190238,66
1783190239,65
1783190240,65
1783190241,66
1783190242,64
1783190243,64
1783190244,64
1783190245,65
1783190246,65
1783190247,65
1783190248,66
1783190249,66
1783190250,65
1783190251,66
1783190252,66
1783190253,66
1783190254,67
1783190255,65
1783190256,65
1783190257,66
1783190258,66
1783190259,66
1783190260,66
1783190261,67
1783190262,67
1783190263,67
1783190264,65
1783190265,65
1783190266,65
1783190267,65
1783190268,65
1783190269,65
1783190270,65
1783190271,65
1783190272,65
1783190273,65
1783190274,65
1783190275,65
1783190276,64
1783190277,64
1783190278,65
1783190279,65
1783190280,65
1783190281,66
1783190282,65
1783190283,65
1783190284,65
1783190285,65
1783190286,65
