timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783536989,deepseek-v2:lite,29.0,1094,37.86,19.58,.528207,21.749502
1783537057,deepseek-v2:lite,26.0,10830,381.17,19.62,.052469,20.989100
1783537078,deepseek-v2:lite,31.0,10845,417.08,19.78,.047952,24.057582
1783537102,deepseek-v2:lite,32.0,10851,370.66,19.62,.053957,24.768100
1783537128,deepseek-v2:lite,32.0,10841,388.76,19.55,.051445,24.491790
1783537152,deepseek-v2:lite,32.0,10851,413.49,19.33,.048368,26.122977
1783537179,deepseek-v2:lite,32.0,10859,430.89,19.25,.046414,32.150444
1783537212,deepseek-v2:lite,32.0,10859,348.46,19.76,.057395,19.433198
1783537231,deepseek-v2:lite,33.0,10889,437.56,19.85,.045707,22.464443
1783537254,deepseek-v2:lite,33.0,10883,374.61,19.79,.053388,21.471372
1783537276,deepseek-v2:lite,33.0,10885,376.95,19.91,.053056,19.732298
1783537296,deepseek-v2:lite,32.0,10886,393.08,19.50,.050879,21.435233
1783537318,deepseek-v2:lite,32.0,10897,367.46,19.45,.054427,26.220395
1783537345,deepseek-v2:lite,29.0,10865,436.64,19.53,.045803,20.728158
1783537366,deepseek-v2:lite,33.0,10867,403.75,19.17,.049534,28.838690
1783537395,deepseek-v2:lite,32.0,10864,441.81,19.93,.045268,18.059013
1783537413,deepseek-v2:lite,33.0,10875,381.87,20.03,.052373,20.117439
1783537434,deepseek-v2:lite,32.0,10877,400.83,19.73,.049895,16.362985
1783537450,deepseek-v2:lite,32.0,10878,387.93,19.88,.051554,26.105484
1783537477,deepseek-v2:lite,33.0,10874,397.98,18.89,.050253,36.261238
1783537514,deepseek-v2:lite,32.0,10882,423.72,19.67,.047200,17.942036
1783537532,deepseek-v2:lite,32.0,10885,429.80,19.28,.046532,30.179001
1783537563,deepseek-v2:lite,32.0,10879,381.12,19.03,.052475,33.367760
1783537596,deepseek-v2:lite,29.0,10864,374.88,19.58,.053349,26.296143
1783537623,deepseek-v2:lite,32.0,10865,387.31,19.69,.051636,20.057038
1783537643,deepseek-v2:lite,32.0,10878,377.11,19.82,.053034,21.391658
1783537665,deepseek-v2:lite,32.0,10872,410.04,19.76,.048774,24.538261
1783537690,deepseek-v2:lite,32.0,10877,388.17,18.88,.051523,38.544103
1783537729,deepseek-v2:lite,32.0,10881,472.15,19.53,.042359,21.401030
1783537751,deepseek-v2:lite,29.0,10873,411.35,19.14,.048619,31.338373
1783537783,deepseek-v2:lite,32.0,10886,452.21,19.37,.044226,29.682276
1783537813,deepseek-v2:lite,32.0,10875,410.61,19.83,.048707,22.581313
1783537836,deepseek-v2:lite,32.0,10875,370.30,19.54,.054009,21.644707
1783537858,deepseek-v2:lite,33.0,10875,381.67,19.75,.052400,22.881897
1783537881,deepseek-v2:lite,30.0,10876,384.34,18.94,.052036,33.775683
1783537915,deepseek-v2:lite,32.0,10867,379.99,20.02,.052631,19.620997
1783537935,deepseek-v2:lite,29.0,10879,405.65,19.64,.049303,25.961254
1783537961,deepseek-v2:lite,32.0,10879,411.30,19.55,.048625,25.006043
1783537987,deepseek-v2:lite,32.0,10883,398.70,19.29,.050162,27.621751
1783538015,deepseek-v2:lite,32.0,10871,393.60,19.62,.050812,17.324068
1783538033,deepseek-v2:lite,32.0,10872,366.55,19.78,.054561,22.335027
1783538055,deepseek-v2:lite,32.0,10870,407.97,19.66,.049022,30.052749
