Time,Temp
01:08:35,31.0
01:08:36,36.0
01:08:38,60.0
01:08:39,50.0
01:08:40,51.0
01:08:41,51.0
01:08:43,52.0
01:08:44,54.0
01:08:45,53.0
01:08:46,52.0
01:08:48,54.0
01:08:49,54.0
01:08:50,54.0
01:08:51,54.0
01:08:52,55.0
01:08:54,55.0
01:08:55,57.0
01:08:56,57.0
01:08:57,56.0
01:08:59,58.0
01:09:00,57.0
01:09:01,60.0
01:09:02,57.0
01:09:03,58.0
01:09:05,58.0
01:09:06,60.0
01:09:07,60.0
01:09:08,60.0
01:09:10,60.0
01:09:11,60.0
01:09:12,60.0
01:09:13,61.0
01:09:14,60.0
01:09:16,61.0
01:09:17,62.0
01:09:18,61.0
01:09:19,61.0
01:09:21,62.0
01:09:22,61.0
01:09:23,60.0
01:09:24,61.0
01:09:25,60.0
01:09:27,62.0
01:09:28,62.0
01:09:29,61.0
01:09:30,61.0
01:09:32,61.0
01:09:33,61.0
01:09:34,61.0
01:09:35,61.0
01:09:36,61.0
01:09:38,61.0
01:09:39,60.0
01:09:40,64.0
01:09:41,60.0
01:09:43,61.0
01:09:44,62.0
01:09:45,61.0
01:09:46,60.0
01:09:47,60.0
01:09:49,64.0
01:09:50,64.0
01:09:51,62.0
01:09:52,62.0
01:09:54,61.0
01:09:55,62.0
01:09:56,64.0
01:09:57,63.0
01:09:58,61.0
01:10:00,62.0
01:10:01,64.0
01:10:02,64.0
01:10:03,65.0
01:10:05,62.0
01:10:06,63.0
01:10:07,64.0
01:10:08,62.0
01:10:09,62.0
01:10:11,61.0
01:10:12,62.0
01:10:13,62.0
01:10:14,65.0
01:10:16,62.0
01:10:17,63.0
01:10:18,62.0
01:10:19,65.0
01:10:20,62.0
01:10:22,63.0
01:10:23,64.0
01:10:24,67.0
01:10:25,64.0
01:10:27,62.0
01:10:28,62.0
01:10:29,62.0
01:10:30,64.0
01:10:31,64.0
01:10:33,64.0
01:10:34,63.0
01:10:35,62.0
01:10:36,61.0
