Time,CPU_Usage,RAM_Used_MB
05:11:08,5.4,1775
05:11:09,5.3,5837
05:11:10,30,5846
05:11:11,30.3,5844
05:11:13,30.3,5842
05:11:14,30,5840
05:11:15,30.1,5836
05:11:16,29.9,5833
05:11:17,30.8,5823
05:11:19,30.4,5816
05:11:20,30,5813
05:11:21,29.7,5807
05:11:22,30.3,5802
05:11:24,30,5797
05:11:25,30,5796
05:11:26,30,5797
05:11:27,30,5798
05:11:28,30.4,5797
05:11:30,29.9,5794
05:11:31,30.4,5793
05:11:32,30,5795
05:11:33,30.4,5798
05:11:35,30.5,5791
05:11:36,30.3,5790
05:11:37,30,5791
05:11:38,30.2,5788
05:11:39,30.2,5785
05:11:41,30,5783
05:11:42,30.5,5787
05:11:43,30.3,5789
05:11:44,30.4,5789
05:11:46,30.4,5788
05:11:47,30.3,5790
05:11:48,30.2,5787
05:11:49,30.2,5787
05:11:50,30.2,5786
05:11:52,29.9,5786
05:11:53,30,5785
05:11:54,30.7,5787
05:11:55,30.4,5787
05:11:57,30.7,5786
05:11:58,30.5,5786
05:11:59,30.2,5784
05:12:00,30.4,5785
05:12:01,30.2,5785
05:12:03,30.4,5787
05:12:04,30,5787
05:12:05,30.2,5784
05:12:06,30.2,5786
05:12:08,30.4,5787
05:12:09,30.2,5784
05:12:10,30.7,5785
05:12:11,30.7,5784
05:12:13,30.3,5781
05:12:14,30,5779
05:12:15,30.3,5781
05:12:16,30.7,5784
05:12:17,30.3,5781
05:12:19,30.3,5782
05:12:20,30.3,5782
05:12:21,30.2,5781
05:12:22,30.2,5776
05:12:24,30,5775
05:12:25,30,5774
05:12:26,30.7,5774
05:12:27,29.5,5777
05:12:28,30.2,5777
05:12:30,29.8,5776
05:12:31,30.4,5772
05:12:32,29.8,5770
05:12:33,30.5,5771
05:12:35,29.9,5769
05:12:36,30.4,5770
05:12:37,30.3,5773
05:12:38,30.7,5771
05:12:39,30.4,5767
05:12:41,30,5770
05:12:42,30.4,5770
05:12:43,30,5770
05:12:44,30.4,5769
05:12:46,30.4,5773
05:12:47,30.7,5773
05:12:48,30.2,5773
05:12:49,30.4,5774
05:12:50,30.4,5775
05:12:52,30.2,5775
05:12:53,29.9,5776
05:12:54,30,5777
05:12:55,30,5778
05:12:57,30.7,5770
05:12:58,30.4,5773
05:12:59,30.7,5771
05:13:00,30,5775
05:13:01,30.5,5775
05:13:03,30.3,5775
05:13:04,30,5774
05:13:05,30.7,5775
05:13:06,30.4,5777
05:13:08,30.3,5775
05:13:09,30.5,5774
05:13:10,30,5775
05:13:11,30,5775
05:13:12,30.7,5773
05:13:14,30,5773
05:13:15,30.3,5775
05:13:16,30.3,5775
05:13:17,30.2,5775
05:13:19,30.4,5771
05:13:20,30.4,5773
