Time,Temp
03:09:50,30.0
03:09:51,38.0
03:09:53,50.0
03:09:54,53.0
03:09:55,53.0
03:09:56,53.0
03:09:57,53.0
03:09:59,53.0
03:10:00,54.0
03:10:01,54.0
03:10:02,54.0
03:10:04,55.0
03:10:05,54.0
03:10:06,55.0
03:10:07,57.0
03:10:08,55.0
03:10:10,54.0
03:10:11,57.0
03:10:12,56.0
03:10:13,57.0
03:10:15,55.0
03:10:16,56.0
03:10:17,58.0
03:10:18,60.0
03:10:19,58.0
03:10:21,58.0
03:10:22,59.0
03:10:23,60.0
03:10:24,60.0
03:10:26,59.0
03:10:27,60.0
03:10:28,60.0
03:10:29,60.0
03:10:30,59.0
03:10:32,61.0
03:10:33,62.0
03:10:34,60.0
03:10:35,59.0
03:10:37,60.0
03:10:38,61.0
03:10:39,61.0
03:10:40,61.0
03:10:41,62.0
03:10:43,61.0
03:10:44,61.0
03:10:45,61.0
03:10:46,61.0
03:10:48,61.0
03:10:49,61.0
03:10:50,60.0
03:10:51,61.0
03:10:52,62.0
03:10:54,62.0
03:10:55,62.0
03:10:56,62.0
03:10:57,62.0
03:10:59,62.0
03:11:00,60.0
03:11:01,62.0
03:11:02,62.0
03:11:03,62.0
03:11:05,62.0
03:11:06,62.0
03:11:07,62.0
03:11:08,62.0
03:11:10,62.0
03:11:11,62.0
03:11:12,62.0
03:11:13,62.0
03:11:15,62.0
03:11:16,62.0
03:11:17,64.0
03:11:18,62.0
03:11:19,64.0
03:11:21,64.0
03:11:22,63.0
03:11:23,62.0
03:11:24,62.0
03:11:26,62.0
03:11:27,62.0
03:11:28,64.0
03:11:29,62.0
03:11:30,64.0
03:11:32,62.0
03:11:33,63.0
03:11:34,64.0
03:11:35,61.0
03:11:37,64.0
03:11:38,62.0
03:11:39,62.0
03:11:40,64.0
03:11:41,62.0
03:11:43,62.0
03:11:44,62.0
03:11:45,65.0
03:11:46,65.0
03:11:48,62.0
03:11:49,62.0
03:11:50,64.0
03:11:51,64.0
03:11:52,64.0
03:11:54,65.0
03:11:55,62.0
03:11:56,64.0
03:11:57,65.0
03:11:59,64.0
03:12:00,64.0
03:12:01,61.0
03:12:02,63.0
03:12:03,62.0
03:12:05,64.0
03:12:06,65.0
03:12:07,64.0
03:12:08,64.0
03:12:10,65.0
03:12:11,65.0
03:12:12,64.0
03:12:13,64.0
03:12:14,62.0
03:12:16,64.0
03:12:17,64.0
03:12:18,64.0
03:12:19,63.0
03:12:21,64.0
03:12:22,64.0
03:12:23,63.0
03:12:24,61.0
03:12:25,64.0
03:12:27,64.0
03:12:28,64.0
03:12:29,65.0
03:12:30,64.0
03:12:32,64.0
03:12:33,64.0
03:12:34,63.0
03:12:35,64.0
03:12:36,64.0
03:12:38,62.0
03:12:39,65.0
03:12:40,63.0
03:12:41,65.0
03:12:43,64.0
03:12:44,64.0
03:12:45,65.0
03:12:46,62.0
03:12:48,64.0
03:12:49,62.0
03:12:50,62.0
03:12:51,62.0
03:12:52,64.0
03:12:54,64.0
03:12:55,62.0
03:12:56,64.0
03:12:57,63.0
03:12:59,63.0
03:13:00,64.0
03:13:01,63.0
03:13:02,64.0
03:13:03,63.0
03:13:05,64.0
03:13:06,64.0
03:13:07,62.0
03:13:08,64.0
03:13:10,64.0
03:13:11,62.0
03:13:12,62.0
03:13:13,63.0
03:13:14,64.0
03:13:16,62.0
03:13:17,62.0
03:13:18,63.0
03:13:19,64.0
03:13:21,63.0
03:13:22,62.0
03:13:23,63.0
03:13:24,62.0
03:13:25,63.0
03:13:27,62.0
03:13:28,63.0
03:13:29,64.0
03:13:30,62.0
03:13:32,63.0
03:13:33,64.0
03:13:34,65.0
03:13:35,64.0
03:13:36,63.0
03:13:38,64.0
03:13:39,62.0
03:13:40,64.0
03:13:41,61.0
03:13:43,64.0
03:13:44,62.0
03:13:45,63.0
03:13:46,60.0
03:13:47,62.0
03:13:49,64.0
03:13:50,62.0
03:13:51,63.0
03:13:52,62.0
03:13:54,62.0
03:13:55,64.0
03:13:56,65.0
03:13:57,64.0
03:13:58,62.0
03:14:00,62.0
03:14:01,64.0
03:14:02,63.0
03:14:03,64.0
03:14:05,65.0
03:14:06,64.0
03:14:07,64.0
03:14:08,62.0
03:14:09,64.0
03:14:11,64.0
03:14:12,65.0
03:14:13,62.0
03:14:14,65.0
03:14:16,65.0
03:14:17,65.0
03:14:18,65.0
03:14:19,64.0
03:14:21,64.0
03:14:22,65.0
03:14:23,64.0
03:14:24,64.0
03:14:25,64.0
03:14:27,62.0
03:14:28,64.0
03:14:29,65.0
03:14:30,62.0
03:14:32,64.0
03:14:33,64.0
03:14:34,63.0
03:14:35,62.0
03:14:36,62.0
03:14:38,64.0
03:14:39,64.0
03:14:40,63.0
03:14:41,62.0
03:14:43,64.0
03:14:44,65.0
03:14:45,62.0
03:14:46,60.0
03:14:47,64.0
03:14:49,62.0
03:14:50,62.0
03:14:51,62.0
03:14:52,65.0
