Time,Latency
21:07:15,25.9796
21:07:37,21.2328
21:08:00,23.6591
21:08:23,22.9951
21:08:50,26.8058
21:09:10,19.5772
21:09:32,21.8128
21:09:56,24.8012
21:10:19,22.1797
21:10:45,26.1308
21:11:09,23.7736
21:11:29,20.5877
21:11:56,26.9036
21:12:19,22.9548
21:12:44,25.0486
21:13:08,23.8514
21:13:31,22.6776
21:13:52,20.8574
21:14:21,28.9759
21:14:47,26.1082
21:15:14,27.7985
21:15:39,24.6387
21:16:08,28.5641
21:16:30,22.5246
21:16:54,23.5319
21:17:19,25.5049
21:17:45,25.4097
21:18:11,26.2369
21:18:34,22.9096
21:18:55,21.1608
21:19:22,26.8283
21:19:47,25.3807
21:20:15,27.6572
21:20:39,24.1472
21:21:06,27.0505
21:21:33,26.9013
21:22:01,27.8204
21:22:31,29.6701
21:22:57,26.2407
21:23:19,21.6768
21:23:45,26.4627
21:24:10,25.1848
21:24:33,22.4499
21:24:59,26.0697
21:25:23,24.1666
21:25:47,23.6881
21:26:14,27.4844
21:26:40,25.7687
21:27:02,22.2329
21:27:28,25.9559
21:27:56,27.3465
21:28:18,22.7228
21:28:43,24.8602
21:29:05,21.3280
21:29:27,22.7572
21:29:50,22.9615
21:30:12,21.9179
21:30:39,26.5373
21:31:03,24.0067
21:31:27,24.1332
21:31:52,25.3587
21:32:16,24.0760
21:32:41,24.8349
21:33:07,26.0945
21:33:34,26.2326
21:33:59,25.2524
21:34:25,26.0117
21:34:53,27.7807
21:35:19,26.4434
21:35:44,25.3756
21:36:08,23.1243
21:36:30,21.9818
21:36:51,21.3467
21:37:12,21.0015
21:37:36,24.2853
21:38:00,23.8125
21:38:24,23.9005
21:38:54,30.3391
21:39:21,27.0658
21:39:49,27.9578
21:40:12,23.0306
21:40:39,26.5205
21:41:05,25.5388
21:41:32,27.8579
21:41:58,25.4226
21:42:20,22.5780
21:42:45,24.3646
21:43:09,24.1906
21:43:30,21.3357
21:44:00,29.1431
21:44:26,26.3400
21:44:53,27.0097
21:45:17,23.9316
21:45:39,22.5059
21:46:01,21.9296
21:46:26,25.1152
21:46:48,21.7794
21:47:17,28.2259
21:47:41,24.3987
21:48:07,26.3309
21:48:39,32.1768
21:49:02,22.0471
21:49:24,22.3515
21:49:49,24.8300
21:50:12,23.0307
21:50:40,28.5999
21:51:03,22.3409
21:51:29,26.1380
21:51:55,26.0997
21:52:23,27.5913
21:52:50,27.2174
21:53:14,23.9660
21:53:39,25.4717
21:54:04,24.3295
21:54:29,25.6073
21:55:00,30.5838
21:55:24,24.5110
21:55:53,28.2186
21:56:17,24.0344
21:56:39,22.0755
