Time,Temp
19:06:25,23.0
19:06:26,37.0
19:06:27,39.0
19:06:28,41.0
19:06:29,39.0
19:06:31,41.0
19:06:32,41.0
19:06:33,42.0
19:06:34,43.0
19:06:36,42.0
19:06:37,45.0
19:06:38,46.0
19:06:39,47.0
19:06:40,45.0
19:06:42,46.0
19:06:43,45.0
19:06:44,50.0
19:06:45,47.0
19:06:47,42.0
19:06:48,48.0
19:06:49,49.0
19:06:50,47.0
19:06:51,49.0
19:06:53,50.0
19:06:54,50.0
19:06:55,48.0
19:06:56,50.0
19:06:58,54.0
19:06:59,51.0
19:07:00,50.0
19:07:01,49.0
19:07:02,52.0
19:07:04,52.0
19:07:05,54.0
19:07:06,52.0
19:07:07,54.0
19:07:09,53.0
19:07:10,52.0
19:07:11,52.0
19:07:12,47.0
19:07:13,52.0
19:07:15,55.0
19:07:16,52.0
19:07:17,54.0
19:07:18,56.0
19:07:20,55.0
19:07:21,48.0
19:07:22,54.0
19:07:23,52.0
19:07:24,52.0
19:07:26,52.0
19:07:27,55.0
19:07:28,54.0
19:07:29,57.0
19:07:31,54.0
19:07:32,55.0
19:07:33,55.0
19:07:34,54.0
19:07:35,56.0
19:07:37,53.0
19:07:38,56.0
19:07:39,57.0
19:07:40,55.0
19:07:41,57.0
19:07:43,55.0
19:07:44,55.0
19:07:45,56.0
19:07:46,56.0
19:07:48,55.0
19:07:49,55.0
19:07:50,55.0
19:07:51,55.0
19:07:52,56.0
19:07:54,56.0
19:07:55,56.0
19:07:56,54.0
19:07:57,55.0
19:07:59,56.0
19:08:00,55.0
19:08:01,58.0
19:08:02,54.0
19:08:03,57.0
19:08:05,59.0
19:08:06,57.0
19:08:07,59.0
19:08:08,55.0
19:08:10,55.0
19:08:11,56.0
19:08:12,56.0
19:08:13,53.0
19:08:14,59.0
19:08:16,56.0
19:08:17,58.0
19:08:18,57.0
19:08:19,44.0
19:08:21,56.0
19:08:22,58.0
19:08:23,56.0
19:08:24,57.0
19:08:25,59.0
19:08:27,56.0
19:08:28,57.0
19:08:29,57.0
19:08:30,56.0
19:08:32,55.0
19:08:33,56.0
19:08:34,55.0
19:08:35,58.0
19:08:36,58.0
19:08:38,57.0
19:08:39,57.0
19:08:40,55.0
19:08:41,57.0
19:08:43,60.0
19:08:44,57.0
19:08:45,56.0
19:08:46,56.0
19:08:47,55.0
19:08:49,60.0
19:08:50,54.0
19:08:51,57.0
