Time,Watts
16:19:21,58
16:19:22,37
16:19:23,38
16:19:24,38
16:19:25,37
16:19:26,37
16:19:27,37
16:19:28,37
16:19:29,37
16:19:30,37
16:19:31,37
16:19:33,37
16:19:34,37
16:19:35,37
16:19:36,37
16:19:37,37
16:19:38,37
16:19:39,37
16:19:40,37
16:19:41,37
16:19:42,37
16:19:43,37
16:19:44,37
16:19:45,37
16:19:46,38
16:19:47,38
16:19:48,76
16:19:49,77
16:19:50,77
16:19:51,76
16:19:52,76
16:19:53,76
16:19:54,76
16:19:55,78
16:19:56,78
16:19:57,77
16:19:58,77
16:19:59,77
16:20:00,77
16:20:01,77
16:20:02,77
16:20:03,76
16:20:04,78
16:20:05,78
16:20:06,77
16:20:07,75
16:20:08,75
16:20:09,75
16:20:10,76
16:20:11,76
16:20:12,76
16:20:13,76
16:20:14,76
16:20:15,76
16:20:16,76
16:20:17,76
16:20:18,75
16:20:19,75
16:20:20,75
16:20:21,76
16:20:22,76
16:20:23,76
16:20:24,58
16:20:25,76
16:20:26,76
16:20:27,76
16:20:28,76
16:20:29,76
16:20:30,76
16:20:31,76
16:20:32,76
16:20:33,76
16:20:34,77
16:20:35,77
16:20:36,77
16:20:37,77
16:20:38,77
16:20:39,77
16:20:40,75
16:20:41,76
16:20:42,76
16:20:43,76
16:20:44,76
16:20:45,76
16:20:46,75
16:20:47,76
16:20:48,76
16:20:49,77
16:20:50,76
16:20:51,76
16:20:52,76
16:20:53,76
16:20:54,76
16:20:55,75
16:20:56,75
16:20:57,75
16:20:58,76
16:21:00,63
16:21:01,63
16:21:02,77
16:21:03,76
16:21:04,76
16:21:05,76
16:21:06,77
16:21:07,77
16:21:08,76
16:21:09,76
16:21:10,76
16:21:11,76
16:21:12,77
16:21:13,77
16:21:14,77
16:21:15,77
16:21:16,75
16:21:17,75
16:21:18,75
16:21:19,76
16:21:20,76
16:21:21,76
16:21:22,76
16:21:23,76
16:21:24,76
16:21:25,76
16:21:26,76
16:21:27,75
16:21:28,76
16:21:29,76
16:21:30,76
16:21:31,76
16:21:32,76
16:21:33,76
16:21:34,76
16:21:35,76
16:21:36,76
16:21:37,75
16:21:38,75
16:21:39,75
16:21:40,77
16:21:41,77
16:21:42,76
16:21:43,76
16:21:44,76
16:21:45,76
16:21:46,76
16:21:47,76
16:21:48,77
16:21:49,77
16:21:50,77
16:21:51,76
16:21:52,76
16:21:53,76
16:21:54,76
16:21:55,76
16:21:56,76
16:21:57,76
16:21:58,76
16:21:59,76
16:22:00,76
16:22:01,76
16:22:02,75
16:22:03,75
16:22:04,75
16:22:05,75
16:22:06,75
16:22:07,76
16:22:08,76
16:22:09,76
16:22:10,76
16:22:11,76
16:22:12,76
16:22:13,76
16:22:14,72
16:22:15,72
16:22:16,76
16:22:17,77
16:22:18,77
16:22:19,77
16:22:20,76
16:22:21,76
16:22:22,77
16:22:23,77
16:22:24,77
16:22:25,78
16:22:26,77
16:22:27,77
