Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:00:37,64109228719,46045853807,20,404,23.04
19:01:43,18787481153,89074055,20,426,22.96
19:02:02,18908032880,92686794,20,438,23.46
19:02:21,15476610477,99201942,20,355,23.27
19:02:37,14055505303,91694889,20,323,23.32
19:02:51,17099375098,99713385,20,388,23.01
19:03:08,15331506753,92427292,20,353,23.36
19:03:24,18475448243,96185687,20,422,23.13
19:03:43,20681993748,97269042,20,465,22.76
19:04:04,19195362085,101743258,20,434,22.90
19:04:23,15841036705,87708779,20,361,23.11
19:04:39,25953197293,90992113,20,580,22.58
19:05:06,18103280930,92685290,20,416,23.29
19:05:24,17916214555,95657797,20,411,23.24
19:05:42,25126927390,98345995,20,558,22.45
19:06:08,18968665186,98257244,20,427,22.79
19:06:27,17061261461,88019001,20,393,23.32
19:06:44,16364710949,92590057,20,383,23.72
19:07:01,22308047002,87010940,20,505,22.89
19:07:24,24075998333,94900472,20,542,22.76
19:07:48,21368439045,91779555,20,481,22.77
19:08:10,22823901945,88574725,20,507,22.46
19:08:33,17873013145,97196391,20,409,23.18
19:08:51,27378429575,100986736,20,611,22.55
19:09:19,15576857672,90832096,20,358,23.32
19:09:34,19155338002,84562801,20,437,23.09
19:09:54,23603389309,102587183,20,536,22.96
19:10:18,20234745446,96196807,20,458,22.91
19:10:38,19914855635,88810353,20,449,22.81
19:10:58,14944356786,91674462,20,339,23.01
19:11:14,24961890788,93260483,20,557,22.55
19:11:39,15376889892,109408684,20,352,23.24
19:11:55,20842015955,91528543,20,472,22.91
19:12:16,18505182574,93158134,20,420,22.98
19:12:35,22710250587,98365328,20,510,22.71
19:12:58,21326719287,111430397,20,474,22.50
19:13:19,23426868995,88284144,20,525,22.65
19:13:43,19820770200,95541102,20,450,22.99
19:14:03,21518467692,90849261,20,485,22.80
19:14:25,17221967697,103243765,20,392,23.08
19:14:42,12543376353,89741207,20,289,23.41
19:14:55,18841637637,89781627,20,429,23.05
19:15:14,20830248054,95207656,20,480,23.31
