Time,Watts
13:44:18,50
13:44:19,43
13:44:20,43
13:44:21,43
13:44:22,43
13:44:23,43
13:44:24,43
13:44:25,43
13:44:26,43
13:44:27,43
13:44:28,43
13:44:29,43
13:44:30,43
13:44:31,44
13:44:32,44
13:44:33,75
13:44:34,82
13:44:35,83
13:44:36,83
13:44:37,84
13:44:38,84
13:44:39,84
13:44:40,81
13:44:41,81
13:44:42,81
13:44:43,82
13:44:44,81
13:44:45,81
13:44:46,82
13:44:47,82
13:44:48,82
13:44:49,81
13:44:50,82
13:44:51,82
13:44:52,82
13:44:53,81
13:44:54,81
13:44:55,80
13:44:56,81
13:44:57,81
13:44:58,65
13:44:59,82
13:45:00,82
13:45:01,82
13:45:02,83
13:45:03,83
13:45:04,82
13:45:05,81
13:45:06,81
13:45:07,81
13:45:08,81
13:45:10,81
13:45:11,81
13:45:12,82
13:45:13,82
13:45:14,80
13:45:15,80
13:45:16,81
13:45:17,81
13:45:18,81
13:45:19,81
13:45:20,81
13:45:21,80
13:45:22,68
13:45:23,68
13:45:24,82
13:45:25,82
13:45:26,82
13:45:27,83
13:45:28,83
13:45:29,83
13:45:30,82
13:45:31,82
13:45:32,82
13:45:33,82
13:45:34,81
13:45:35,81
13:45:36,81
13:45:37,81
13:45:38,81
13:45:39,81
13:45:40,81
13:45:41,81
13:45:42,81
13:45:43,81
13:45:44,81
13:45:45,80
13:45:46,80
13:45:47,80
13:45:48,80
13:45:49,80
13:45:50,80
13:45:51,80
13:45:52,80
13:45:53,80
13:45:54,80
13:45:55,79
13:45:56,79
13:45:57,67
13:45:58,81
13:45:59,82
13:46:00,82
13:46:01,82
13:46:02,82
13:46:03,82
13:46:04,82
13:46:05,82
13:46:06,82
13:46:07,82
13:46:08,82
13:46:09,82
13:46:10,82
13:46:11,81
13:46:12,81
13:46:13,82
13:46:14,81
13:46:15,81
13:46:16,82
13:46:17,80
13:46:18,80
13:46:19,80
13:46:20,81
13:46:21,81
13:46:22,80
13:46:23,80
13:46:24,80
13:46:25,79
13:46:26,79
13:46:27,79
13:46:28,82
13:46:29,82
13:46:30,82
13:46:32,82
13:46:33,82
13:46:34,82
13:46:35,82
13:46:36,82
13:46:37,82
13:46:38,81
13:46:39,82
13:46:40,82
13:46:41,80
13:46:42,81
13:46:43,81
13:46:44,81
13:46:45,80
13:46:46,81
13:46:47,81
13:46:48,81
13:46:49,80
13:46:50,80
13:46:51,82
13:46:52,83
13:46:53,83
13:46:54,82
13:46:55,83
13:46:56,83
13:46:57,82
13:46:58,82
13:46:59,82
13:47:00,82
13:47:01,81
13:47:02,81
13:47:03,81
13:47:04,82
13:47:05,82
13:47:06,81
13:47:07,81
13:47:08,81
13:47:09,73
13:47:10,82
13:47:11,82
13:47:12,82
13:47:13,82
13:47:14,82
13:47:15,83
13:47:16,82
13:47:17,82
13:47:18,81
13:47:19,81
13:47:20,81
13:47:21,81
13:47:22,81
13:47:23,81
13:47:24,81
13:47:25,80
13:47:26,81
13:47:27,81
13:47:28,80
13:47:29,81
13:47:30,81
13:47:31,69
13:47:32,82
13:47:33,82
13:47:34,82
13:47:35,81
13:47:36,81
13:47:37,82
13:47:38,82
13:47:39,82
13:47:40,81
13:47:41,81
13:47:42,81
13:47:43,82
13:47:44,81
13:47:45,81
13:47:47,81
13:47:48,81
13:47:49,81
13:47:50,80
13:47:51,81
13:47:52,81
13:47:53,83
13:47:54,78
13:47:55,78
13:47:56,82
13:47:57,82
13:47:58,82
13:47:59,81
13:48:00,82
13:48:01,81
13:48:02,81
13:48:03,82
13:48:04,81
13:48:05,81
13:48:06,81
13:48:07,80
13:48:08,80
13:48:09,81
13:48:10,82
13:48:11,82
13:48:12,81
13:48:13,69
13:48:14,69
13:48:15,82
13:48:16,82
13:48:17,82
13:48:18,81
13:48:19,82
13:48:20,82
13:48:21,82
13:48:22,81
13:48:23,81
13:48:24,80
13:48:25,83
13:48:26,83
13:48:27,85
13:48:28,86
13:48:29,86
13:48:30,82
13:48:31,81
13:48:32,81
13:48:33,80
13:48:34,81
13:48:35,81
13:48:36,81
13:48:37,70
13:48:38,70
13:48:39,82
13:48:40,81
13:48:41,81
13:48:42,81
13:48:43,83
13:48:44,81
13:48:45,81
13:48:46,82
13:48:47,81
13:48:48,81
13:48:49,82
13:48:50,80
13:48:51,80
13:48:52,81
13:48:53,80
13:48:54,80
13:48:55,80
13:48:56,80
13:48:57,80
13:48:58,80
13:48:59,80
13:49:00,80
13:49:01,80
13:49:02,81
13:49:03,81
13:49:04,68
13:49:05,82
13:49:06,82
13:49:07,81
13:49:08,82
13:49:09,82
13:49:10,82
13:49:12,81
13:49:13,81
13:49:14,81
13:49:15,81
13:49:16,81
13:49:17,81
13:49:18,81
13:49:19,81
13:49:20,81
13:49:21,81
13:49:22,81
13:49:23,80
13:49:24,80
13:49:25,80
13:49:26,80
13:49:27,81
13:49:28,80
13:49:29,80
13:49:30,80
13:49:31,81
13:49:32,81
13:49:33,80
13:49:34,72
13:49:35,72
13:49:36,82
13:49:37,82
13:49:38,82
13:49:39,82
13:49:40,81
13:49:41,81
13:49:42,82
13:49:43,82
13:49:44,82
13:49:45,80
13:49:46,80
13:49:47,80
13:49:48,80
13:49:49,80
13:49:50,80
13:49:51,79
13:49:52,80
13:49:53,80
13:49:54,81
13:49:55,81
13:49:56,81
13:49:57,80
13:49:58,80
13:49:59,80
13:50:00,68
13:50:01,82
13:50:02,82
13:50:03,82
13:50:04,82
13:50:05,82
13:50:06,81
13:50:07,81
13:50:08,81
13:50:09,82
13:50:10,82
13:50:11,81
13:50:12,81
13:50:13,82
13:50:14,80
13:50:15,80
13:50:16,81
13:50:17,80
13:50:18,80
13:50:19,80
13:50:20,80
13:50:21,80
13:50:22,80
13:50:23,80
13:50:24,80
13:50:25,80
13:50:26,77
13:50:27,77
13:50:28,81
13:50:29,82
13:50:31,82
13:50:32,81
