Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:30:09,40982928185,10815287142,21,634,21.49
12:30:52,30421796205,189642960,21,636,21.30
12:31:22,34086069549,160726041,21,705,21.03
12:31:57,29811859068,165010448,21,622,21.25
12:32:27,41079753552,150105574,21,841,20.79
12:33:08,36802877291,159724898,21,757,20.91
12:33:45,32012303248,150148668,21,675,21.45
12:34:18,36036431604,153175274,21,747,21.07
12:34:54,35581017011,164288967,21,738,21.09
12:35:30,28724507093,160922078,21,603,21.37
12:35:59,35504959038,150340424,21,731,20.92
12:36:35,31711221717,150191016,21,663,21.27
12:37:07,33794756358,173346345,21,703,21.17
12:37:41,32453330614,148962320,21,683,21.41
12:38:13,32741815132,147274879,21,700,21.75
12:38:46,33500247642,152395267,21,706,21.43
12:39:20,31579641664,157371095,21,663,21.36
12:39:52,31136586098,161800010,21,661,21.61
12:40:24,32825777329,170243247,21,701,21.73
12:40:57,28786284861,164673195,21,607,21.48
12:41:26,36455170574,168317369,21,758,21.14
12:42:02,32659323642,163049873,21,686,21.37
12:42:35,28660902587,162929465,21,606,21.54
12:43:04,34194761711,162917468,21,709,21.09
12:43:39,29088951370,165789239,21,604,21.15
12:44:08,32217460716,156985250,21,677,21.38
12:44:41,32587387453,161181969,21,690,21.54
12:45:14,33536303554,159847141,21,711,21.57
12:45:47,36057654974,160224166,21,746,21.03
12:46:24,35150938814,158836832,21,748,21.64
12:46:59,35923664110,159664779,21,741,20.97
12:47:35,29308776704,174127775,21,612,21.27
12:48:05,32548190973,156286638,21,683,21.35
12:48:38,28789666144,165312867,21,613,21.69
12:49:07,37606723653,157969007,21,776,20.97
12:49:45,31579577211,154430660,21,659,21.23
12:50:17,29797407247,164512270,21,623,21.29
12:50:47,37491870179,150916843,21,774,20.98
12:51:25,31855885036,158283009,21,669,21.36
12:51:57,35095692921,155967497,21,726,21.03
12:52:32,31183654035,155866384,21,649,21.18
12:53:04,35259656881,160671869,21,730,21.05
12:53:39,39570432346,150575508,21,811,20.81
12:54:19,37945919691,159706990,21,797,21.35
12:54:57,44317806842,164915153,21,921,21.10
12:55:42,29060839057,157436991,21,622,21.79
12:56:11,30085383986,162727478,21,637,21.55
12:56:42,34634331037,150630899,21,714,20.95
12:57:17,34962144065,156226645,21,722,21.00
12:57:52,33591384621,157557203,21,703,21.29
12:58:26,35884549941,153351774,21,740,20.96
12:59:02,40307012370,162059732,21,831,20.94
12:59:42,29355271058,149885881,21,611,21.19
13:00:12,38855993933,153730658,21,819,21.42
13:00:51,36789275849,154351811,21,765,21.13
13:01:28,35874631122,157564630,21,742,21.03
13:02:05,32819134830,154922806,21,691,21.41
13:02:38,32932187818,151357259,21,686,21.18
13:03:11,29984606344,183404015,21,623,21.16
13:03:41,36360585477,153765295,21,748,20.91
13:04:18,37514361070,160670661,21,796,21.57
13:04:56,33980769450,154097957,21,715,21.40
13:05:30,31619047769,155059619,21,661,21.27
13:06:02,29708636087,164963848,21,620,21.25
13:06:32,32689845811,153232337,21,686,21.35
13:07:05,38718823407,149448181,21,797,20.91
13:07:44,29933277762,152976990,21,622,21.14
13:08:14,35423224377,160001303,21,731,20.98
13:08:50,31795636094,154615629,21,662,21.17
13:09:22,31237957372,155906296,21,649,21.14
13:09:53,31137772230,152474591,21,648,21.17
13:10:25,36902812732,167161310,21,761,20.97
13:11:02,38365358911,149867942,21,787,20.84
13:11:41,38238782186,156281671,21,787,20.91
13:12:19,33314925318,159830461,21,690,21.06
13:12:53,32820795059,170326260,21,691,21.43
13:13:26,32993350141,158838046,21,688,21.21
13:13:59,33723393676,155380969,21,706,21.29
13:14:33,31094169771,154750202,21,667,21.84
13:15:05,35493817130,159001357,21,746,21.37
13:15:40,32409015081,153678595,21,685,21.50
13:16:13,34165169475,155910310,21,729,21.70
13:16:47,31213443547,160674452,21,668,21.78
13:17:19,29031865632,156862079,21,626,21.96
13:17:48,31948717505,164984724,21,675,21.50
13:18:21,30435194081,153398854,21,637,21.30
13:18:51,31200778373,160678121,21,653,21.30
13:19:23,31968161683,155640609,21,670,21.32
13:19:55,32590764648,157704641,21,680,21.23
13:20:28,33869427182,150332677,21,708,21.26
13:21:02,37973032133,150093269,21,804,21.52
13:21:40,38891376384,157951341,21,801,20.93
13:22:20,28726351431,178525413,21,619,21.96
13:22:49,33680137612,162098327,21,712,21.51
13:23:23,31904935869,160928488,21,677,21.60
13:23:55,38939553873,149367662,21,797,20.79
13:24:34,32030548220,155098521,21,679,21.56
13:25:06,36819925675,156699516,21,759,20.95
13:25:43,29170025471,154867158,21,621,21.67
13:26:13,31240786661,152792783,21,650,21.17
13:26:44,40537104781,170157523,21,829,20.78
13:27:25,30075939106,160821387,21,625,21.15
13:27:56,30828032153,156443751,21,649,21.42
13:28:27,31755481093,164780624,21,666,21.34
13:28:59,36271690572,163097459,21,750,21.02
13:29:35,32593286591,158048153,21,675,21.07
13:30:08,33013151612,152673339,21,684,21.07
