Time,Watts
15:01:44,40
15:01:45,40
15:01:46,39
15:01:47,38
15:01:48,38
15:01:49,37
15:01:50,37
15:01:51,37
15:01:52,37
15:01:53,37
15:01:54,37
15:01:55,37
15:01:56,37
15:01:57,37
15:01:58,37
15:01:59,37
15:02:00,37
15:02:01,37
15:02:02,37
15:02:03,37
15:02:04,37
15:02:05,37
15:02:06,37
15:02:07,37
15:02:08,37
15:02:09,37
15:02:10,37
15:02:11,37
15:02:12,64
15:02:13,64
15:02:14,76
15:02:15,75
15:02:16,75
15:02:17,76
15:02:18,75
15:02:19,75
15:02:20,77
15:02:21,77
15:02:22,77
15:02:23,76
15:02:24,76
15:02:25,76
15:02:26,76
15:02:27,76
15:02:28,76
15:02:29,76
15:02:30,77
15:02:31,77
15:02:32,77
15:02:33,75
15:02:34,76
15:02:35,76
15:02:36,76
15:02:37,76
15:02:38,76
15:02:39,75
15:02:40,76
15:02:41,76
15:02:42,76
15:02:43,76
15:02:44,76
15:02:46,75
15:02:47,77
15:02:48,77
15:02:49,76
15:02:50,75
15:02:51,75
15:02:52,76
15:02:53,77
15:02:54,77
15:02:55,76
15:02:56,75
15:02:57,75
15:02:58,76
15:02:59,76
15:03:00,76
15:03:01,76
15:03:02,75
15:03:03,75
15:03:04,76
15:03:05,77
15:03:06,77
15:03:07,76
15:03:08,76
15:03:09,76
15:03:10,76
15:03:11,76
15:03:12,76
15:03:13,76
15:03:14,76
15:03:15,76
15:03:16,76
15:03:17,76
15:03:18,66
15:03:19,66
15:03:20,76
15:03:21,76
15:03:22,76
15:03:23,77
15:03:24,76
15:03:25,76
15:03:26,77
15:03:27,78
15:03:28,78
15:03:29,77
15:03:30,76
15:03:31,76
15:03:32,76
15:03:33,76
15:03:34,76
15:03:35,76
15:03:36,76
15:03:37,76
15:03:38,75
15:03:39,76
15:03:40,76
15:03:41,76
15:03:42,75
15:03:43,75
15:03:44,75
15:03:45,76
15:03:46,76
15:03:47,76
15:03:48,76
15:03:49,76
15:03:50,76
15:03:51,74
15:03:52,74
15:03:53,75
15:03:54,76
15:03:55,75
15:03:56,75
15:03:57,76
15:03:58,75
15:03:59,75
15:04:00,75
15:04:01,76
15:04:02,76
15:04:03,77
15:04:04,76
15:04:05,76
15:04:07,75
15:04:08,75
15:04:09,75
15:04:10,75
15:04:11,75
15:04:12,75
15:04:13,75
15:04:14,75
15:04:15,75
15:04:16,75
15:04:17,75
15:04:18,75
15:04:19,75
15:04:20,58
15:04:21,58
15:04:22,76
15:04:23,76
15:04:24,76
15:04:25,76
15:04:26,76
15:04:27,76
15:04:28,76
15:04:29,77
15:04:30,77
15:04:31,77
15:04:32,76
15:04:33,76
15:04:34,77
15:04:35,76
15:04:36,76
15:04:37,76
15:04:38,76
15:04:39,76
15:04:40,77
15:04:41,76
15:04:42,76
15:04:43,76
15:04:44,75
15:04:45,76
15:04:46,76
15:04:47,76
15:04:48,76
15:04:49,76
15:04:50,76
15:04:51,76
15:04:52,76
15:04:53,75
15:04:54,76
15:04:55,76
15:04:56,76
15:04:57,76
15:04:58,76
15:04:59,76
15:05:00,75
15:05:01,75
15:05:02,76
15:05:03,77
15:05:04,77
15:05:05,76
15:05:06,76
15:05:07,76
15:05:08,76
15:05:09,75
15:05:10,75
15:05:11,75
15:05:12,75
15:05:13,75
15:05:14,75
15:05:15,77
15:05:16,77
15:05:17,76
15:05:18,76
15:05:19,76
15:05:20,76
15:05:21,71
15:05:22,71
15:05:23,77
15:05:24,77
15:05:25,77
15:05:26,77
15:05:27,76
15:05:28,76
15:05:29,76
15:05:30,76
15:05:31,75
15:05:32,75
15:05:33,76
15:05:35,76
15:05:36,76
15:05:37,76
15:05:38,75
15:05:39,75
15:05:40,76
15:05:41,76
15:05:42,76
15:05:43,77
15:05:44,76
15:05:45,76
15:05:46,76
15:05:47,76
15:05:48,76
15:05:49,76
15:05:50,75
15:05:51,75
15:05:52,77
15:05:53,76
15:05:54,76
15:05:55,76
15:05:56,75
15:05:57,75
15:05:58,76
15:05:59,75
15:06:00,75
15:06:01,75
15:06:02,75
15:06:03,75
15:06:04,75
15:06:05,76
15:06:06,76
15:06:07,76
15:06:08,75
15:06:09,75
15:06:10,75
15:06:11,75
15:06:12,75
15:06:13,75
15:06:14,75
15:06:15,76
15:06:16,76
15:06:17,75
15:06:18,75
15:06:19,75
15:06:20,75
15:06:21,75
15:06:22,75
15:06:23,75
15:06:24,58
15:06:25,58
15:06:26,77
15:06:27,77
15:06:28,77
15:06:29,76
15:06:30,76
15:06:31,76
15:06:32,77
15:06:33,77
15:06:34,77
