Time,Watts
12:30:11,47
12:30:12,47
12:30:13,48
12:30:14,45
12:30:15,45
12:30:16,45
12:30:17,44
12:30:18,44
12:30:19,45
12:30:20,45
12:30:21,45
12:30:22,44
12:30:23,60
12:30:24,60
12:30:25,78
12:30:26,80
12:30:27,80
12:30:28,80
12:30:29,78
12:30:30,78
12:30:31,78
12:30:32,79
12:30:33,79
12:30:34,80
12:30:35,79
12:30:36,79
12:30:37,78
12:30:38,79
12:30:39,78
12:30:40,78
12:30:41,78
12:30:42,78
12:30:43,78
12:30:44,79
12:30:45,80
12:30:46,80
12:30:47,78
12:30:48,79
12:30:49,79
12:30:50,79
12:30:51,79
12:30:52,79
12:30:53,67
12:30:54,80
12:30:55,80
12:30:56,80
12:30:57,79
12:30:58,79
12:30:59,79
12:31:00,78
12:31:01,78
12:31:02,78
12:31:03,78
12:31:04,78
12:31:05,78
12:31:06,79
12:31:07,79
12:31:08,78
12:31:09,78
12:31:10,78
12:31:11,78
12:31:12,78
12:31:13,78
12:31:14,78
12:31:15,79
12:31:16,79
12:31:17,78
12:31:18,78
12:31:19,78
12:31:20,78
12:31:21,78
12:31:22,78
12:31:23,78
12:31:24,64
12:31:25,78
12:31:26,78
12:31:27,78
12:31:28,78
12:31:29,78
12:31:30,78
12:31:31,78
12:31:32,78
12:31:33,78
12:31:34,78
12:31:36,78
12:31:37,78
12:31:38,78
12:31:39,78
12:31:40,78
12:31:41,79
12:31:42,79
12:31:43,78
12:31:44,78
12:31:45,78
12:31:46,77
12:31:47,78
12:31:48,78
12:31:49,78
12:31:50,78
12:31:51,78
12:31:52,78
12:31:53,78
12:31:54,78
12:31:55,79
12:31:56,78
12:31:57,78
12:31:58,78
12:31:59,68
12:32:00,68
12:32:01,78
12:32:02,78
12:32:03,78
12:32:04,78
12:32:05,79
12:32:06,79
12:32:07,79
12:32:08,78
12:32:09,78
12:32:10,79
12:32:11,79
12:32:12,78
12:32:13,78
12:32:14,78
12:32:15,78
12:32:16,78
12:32:17,79
12:32:18,79
12:32:19,79
12:32:20,79
12:32:21,78
12:32:22,78
12:32:23,78
12:32:24,78
12:32:25,78
12:32:26,78
12:32:27,78
12:32:28,78
12:32:29,65
12:32:30,78
12:32:31,78
12:32:32,78
12:32:33,79
12:32:34,79
12:32:35,78
12:32:36,78
12:32:37,78
12:32:38,78
12:32:39,78
12:32:40,78
12:32:41,78
12:32:42,78
12:32:43,78
12:32:44,78
12:32:45,78
12:32:46,78
12:32:47,79
12:32:48,78
12:32:49,78
12:32:50,78
12:32:51,78
12:32:52,78
12:32:53,78
12:32:54,77
12:32:56,78
12:32:57,78
12:32:58,78
12:32:59,78
12:33:00,78
12:33:01,78
12:33:02,78
12:33:03,78
12:33:04,78
12:33:05,78
12:33:06,78
12:33:07,80
12:33:08,79
12:33:09,79
12:33:10,70
12:33:11,78
12:33:12,78
12:33:13,78
12:33:14,78
12:33:15,78
12:33:16,78
12:33:17,78
12:33:18,78
12:33:19,78
12:33:20,78
12:33:21,78
12:33:22,78
12:33:23,78
12:33:24,78
12:33:25,78
12:33:26,78
12:33:27,78
12:33:28,78
12:33:29,78
12:33:30,78
12:33:31,78
12:33:32,78
12:33:33,78
12:33:34,78
12:33:35,78
12:33:36,77
12:33:37,77
12:33:38,78
12:33:39,78
12:33:40,78
12:33:41,77
12:33:42,78
12:33:43,78
12:33:44,77
12:33:45,78
12:33:46,78
12:33:47,63
12:33:48,79
12:33:49,79
12:33:50,79
12:33:51,78
12:33:52,78
12:33:53,79
12:33:54,79
12:33:55,79
12:33:56,78
12:33:57,78
12:33:58,78
12:33:59,79
12:34:00,79
12:34:01,79
12:34:02,78
12:34:03,79
12:34:04,79
12:34:05,79
12:34:06,79
12:34:07,79
12:34:08,78
12:34:09,78
12:34:10,78
12:34:11,79
12:34:12,79
12:34:13,79
12:34:14,78
12:34:15,78
12:34:16,78
12:34:17,78
12:34:18,79
12:34:19,79
12:34:20,77
12:34:21,79
12:34:22,79
12:34:23,79
12:34:24,79
12:34:26,79
12:34:27,79
12:34:28,79
12:34:29,78
12:34:30,78
12:34:31,78
12:34:32,78
12:34:33,78
12:34:34,78
12:34:35,78
12:34:36,78
12:34:37,78
12:34:38,78
12:34:39,78
12:34:40,78
12:34:41,78
12:34:42,78
12:34:43,78
12:34:44,78
12:34:45,78
12:34:46,78
12:34:47,78
12:34:48,78
12:34:49,78
12:34:50,77
12:34:51,77
12:34:52,78
12:34:53,78
12:34:54,78
12:34:55,79
12:34:56,65
12:34:57,65
12:34:58,78
12:34:59,78
12:35:00,78
12:35:01,78
12:35:02,79
12:35:03,79
12:35:04,79
12:35:05,78
12:35:06,78
12:35:07,79
12:35:08,79
12:35:09,79
12:35:10,79
12:35:11,78
12:35:12,78
12:35:13,78
12:35:14,78
12:35:15,78
12:35:16,78
12:35:17,79
12:35:18,78
12:35:19,78
12:35:20,77
12:35:21,78
12:35:22,78
12:35:23,78
12:35:24,78
12:35:25,78
12:35:26,77
12:35:27,78
12:35:28,78
12:35:29,78
12:35:30,79
12:35:31,79
12:35:32,71
12:35:33,79
12:35:34,79
12:35:35,78
12:35:36,78
12:35:37,78
12:35:38,78
12:35:39,79
12:35:40,79
12:35:41,79
12:35:42,79
12:35:43,79
12:35:44,79
12:35:45,79
12:35:46,79
12:35:47,79
12:35:48,78
12:35:49,78
12:35:50,78
12:35:51,78
12:35:52,78
12:35:53,79
12:35:55,78
12:35:56,78
12:35:57,78
12:35:58,78
12:35:59,78
12:36:00,78
12:36:01,64
12:36:02,78
12:36:03,78
12:36:04,78
12:36:05,79
12:36:06,79
12:36:07,78
12:36:08,78
12:36:09,78
12:36:10,78
12:36:11,78
12:36:12,78
12:36:13,78
12:36:14,78
12:36:15,78
12:36:16,78
12:36:17,78
12:36:18,78
12:36:19,78
12:36:20,78
12:36:21,78
12:36:22,78
12:36:23,78
12:36:24,78
12:36:25,78
12:36:26,78
12:36:27,78
12:36:28,79
12:36:29,78
12:36:30,78
12:36:31,78
12:36:32,78
12:36:33,78
12:36:34,77
12:36:35,77
12:36:36,77
12:36:37,64
12:36:38,78
12:36:39,78
12:36:40,78
12:36:41,80
12:36:42,80
12:36:43,79
12:36:44,78
12:36:45,78
12:36:46,78
12:36:47,78
12:36:48,78
12:36:49,78
12:36:50,78
12:36:51,78
12:36:52,78
12:36:53,78
12:36:54,78
12:36:55,78
12:36:56,79
12:36:57,78
12:36:58,78
12:36:59,79
12:37:00,78
12:37:01,78
12:37:02,78
12:37:03,79
12:37:04,79
12:37:05,78
12:37:06,79
12:37:07,79
12:37:08,63
12:37:09,80
12:37:10,80
12:37:11,79
12:37:12,79
12:37:13,79
12:37:14,79
12:37:15,79
12:37:16,79
12:37:17,79
12:37:18,78
12:37:19,78
12:37:20,78
12:37:21,78
12:37:22,78
12:37:23,78
12:37:24,78
12:37:26,78
12:37:27,78
12:37:28,78
12:37:29,78
12:37:30,79
12:37:31,79
12:37:32,78
12:37:33,78
12:37:34,77
12:37:35,78
12:37:36,78
12:37:37,78
12:37:38,78
12:37:39,78
12:37:40,78
12:37:41,78
12:37:42,78
12:37:43,63
12:37:44,80
12:37:45,80
12:37:46,79
12:37:47,79
12:37:48,79
12:37:49,78
12:37:50,79
12:37:51,79
12:37:52,79
12:37:53,79
12:37:54,79
12:37:55,78
12:37:56,78
12:37:57,78
12:37:58,79
12:37:59,79
12:38:00,79
12:38:01,79
12:38:02,79
12:38:03,79
12:38:04,78
12:38:05,78
12:38:06,78
12:38:07,78
12:38:08,78
12:38:09,78
12:38:10,78
12:38:11,78
12:38:12,78
12:38:13,78
12:38:14,77
12:38:15,70
12:38:16,70
12:38:17,79
12:38:18,79
12:38:19,79
12:38:20,78
12:38:21,79
12:38:22,79
12:38:23,79
12:38:24,80
12:38:25,80
12:38:26,80
12:38:27,82
12:38:28,82
12:38:29,80
12:38:30,80
12:38:31,80
12:38:32,80
12:38:33,80
12:38:34,80
12:38:35,79
12:38:36,79
12:38:37,79
12:38:38,78
12:38:39,79
12:38:40,79
12:38:42,80
12:38:43,80
12:38:44,80
12:38:45,79
12:38:46,79
12:38:47,79
12:38:48,79
12:38:49,69
12:38:50,80
12:38:51,80
12:38:52,80
12:38:53,80
12:38:54,80
12:38:55,80
12:38:56,80
12:38:57,80
12:38:58,79
12:38:59,78
12:39:00,78
12:39:01,78
12:39:02,79
12:39:03,79
12:39:04,79
12:39:05,78
12:39:06,78
12:39:07,78
12:39:08,78
12:39:09,78
12:39:10,79
12:39:11,78
12:39:12,78
12:39:13,79
12:39:14,78
12:39:15,78
12:39:16,79
12:39:17,78
12:39:18,78
12:39:19,79
