Time,Temp,CPU_Load,RAM_MB
11:17:21,32.0,8.4,1097
11:17:30,32.0,0.5,1687
11:17:37,33.0,0.5,1692
11:17:40,33.0,0.5,1694
11:17:45,33.0,0,1692
11:17:50,33.0,0,1695
11:17:55,33.0,5.9,1706
11:18:02,32.0,0,1684
11:18:08,33.0,0.9,1687
11:18:15,33.0,0,1697
11:18:19,33.0,0.5,1706
11:18:28,34.0,0.5,1692
11:18:35,33.0,0,1701
11:18:43,33.0,0.5,1703
11:18:47,33.0,0,1715
11:18:49,33.0,0,1716
11:18:56,34.0,0.5,1712
11:19:08,33.0,0.9,1722
11:19:13,33.0,0.9,1713
11:19:19,34.0,0.5,1707
11:19:24,33.0,0.5,1702
11:19:31,34.0,0.5,1708
11:19:38,33.0,0.5,1708
11:19:43,33.0,0.5,1710
11:19:48,33.0,0,1731
11:19:55,33.0,0.5,1722
11:20:06,33.0,0.9,1739
11:20:13,33.0,0.5,1723
11:20:19,34.0,0.5,1724
11:20:25,33.0,0.9,1712
11:20:30,33.0,0.5,1734
11:20:36,34.0,0.5,1732
11:20:42,33.0,0,1715
11:20:47,34.0,0.5,1726
11:20:53,33.0,0.9,1741
11:20:58,34.0,0.5,1729
11:21:06,33.0,0.5,1724
11:21:13,33.0,0.5,1731
11:21:19,34.0,0.5,1732
11:21:24,34.0,0.5,1739
11:21:34,33.0,0,1747
11:21:44,34.0,0.5,1759
11:21:48,34.0,5.1,1744
11:21:54,34.0,0.5,1759
11:22:01,33.0,0,1740
11:22:06,34.0,5.9,1742
11:22:12,33.0,0.5,1737
11:22:17,34.0,0,1750
11:22:22,33.0,0.9,1748
11:22:28,33.0,0.5,1742
11:22:33,32.0,0.5,1764
11:22:39,34.0,0,1765
11:22:42,33.0,0,1752
11:22:55,33.0,0,1745
11:23:01,33.0,0,1746
11:23:08,33.0,0,1745
11:23:10,33.0,0.5,1748
11:23:14,34.0,0,1754
11:23:20,33.0,0,1753
11:23:25,33.0,0.5,1763
11:23:32,33.0,0,1751
11:23:39,33.0,0.5,1751
11:23:47,33.0,0.5,1754
11:23:54,34.0,0.5,1769
11:23:58,33.0,0.5,1769
11:24:04,33.0,0.5,1767
11:24:17,33.0,0.9,1755
11:24:22,33.0,0.5,1759
11:24:26,33.0,0.5,1765
11:24:29,33.0,0.5,1771
11:24:34,33.0,0.5,1764
11:24:39,33.0,0.9,1762
11:24:47,33.0,0.9,1762
11:24:53,34.0,0.5,1758
11:25:02,33.0,0.9,1762
11:25:09,33.0,0.5,1757
11:25:16,33.0,0.5,1755
11:25:21,33.0,0.5,1752
11:25:26,34.0,0,1761
11:25:30,34.0,0.5,1770
11:25:35,34.0,0.5,1769
11:25:45,34.0,0.5,1753
11:25:51,33.0,0,1771
11:25:58,33.0,0.5,1771
11:26:05,33.0,0.5,1769
11:26:13,33.0,0.9,1780
11:26:20,33.0,0,1776
11:26:26,33.0,0.9,1781
11:26:32,33.0,0.9,1782
11:26:43,33.0,0,1787
11:26:53,34.0,0.5,1772
11:26:58,33.0,0.5,1788
11:27:03,33.0,0.9,1780
11:27:12,33.0,0.9,1780
11:27:17,33.0,0.9,1775
11:27:23,33.0,0.5,1769
11:27:27,33.0,0,1782
