Time,Temp,CPU_Load,RAM_MB
13:44:17,33.0,8.3,1095
13:44:57,33.0,0.5,4801
13:45:20,34.0,0.5,4799
13:45:55,34.0,0.5,4792
13:46:26,34.0,0,4792
13:46:48,34.0,0.5,4801
13:47:06,34.0,0,4806
13:47:30,34.0,0,4802
13:47:53,34.0,0,4805
13:48:11,34.0,0.5,4805
13:48:36,34.0,0.5,4805
13:49:03,34.0,0.5,4815
13:49:32,36.0,0.9,4807
13:49:58,34.0,0,4816
13:50:25,34.0,0,4805
13:50:54,34.0,0.5,4808
13:51:11,34.0,0,4818
13:51:31,34.0,0.9,4814
13:51:58,34.0,0.5,4809
13:52:23,35.0,0.5,4806
13:52:46,34.0,0,4795
13:53:16,35.0,0.5,4803
13:53:48,34.0,0.5,4811
13:54:14,34.0,0.5,4803
13:54:40,34.0,0.9,4808
13:55:07,35.0,0.5,4799
13:55:38,34.0,0.5,4801
13:56:05,36.0,0.9,4804
13:56:27,34.0,0.5,4801
13:56:49,34.0,0,4795
13:57:20,35.0,0.9,4797
13:57:55,35.0,0.5,4804
13:58:20,35.0,0.9,4802
13:58:39,36.0,0.5,4804
13:59:05,34.0,0,4797
13:59:43,34.0,0.5,4803
14:00:12,35.0,0.5,4807
14:00:39,34.0,0.5,4807
14:01:15,34.0,0.9,4813
14:01:45,34.0,0.5,4811
14:02:11,36.0,0.9,4809
14:02:56,34.0,0.5,4811
14:03:16,35.0,0.5,4807
14:04:32,34.0,0.5,4809
14:05:05,34.0,0.9,4799
14:05:44,34.0,0.5,4807
14:06:07,35.0,0.9,4808
14:06:28,35.0,0,4808
14:06:52,34.0,0.5,4806
14:07:17,34.0,0.5,4809
14:07:40,34.0,0.9,4811
14:08:13,34.0,0.5,4810
14:08:34,34.0,0.5,4806
14:09:04,34.0,0,4808
14:09:41,34.0,0,4806
14:15:25,33.0,0,4816
14:15:57,34.0,0.5,4811
14:16:22,34.0,0.5,4811
14:16:50,34.0,0.5,4803
14:17:13,34.0,0,4807
14:17:41,34.0,0.5,4812
14:18:02,35.0,0.9,4813
14:18:25,35.0,0,4806
14:18:53,35.0,0.5,4811
14:19:20,34.0,0.5,4814
14:19:46,34.0,1.4,4807
14:20:06,36.0,0.5,4812
14:20:38,34.0,0.5,4817
14:21:03,34.0,0.5,4813
14:21:28,35.0,0.9,4816
14:21:58,35.0,0.5,4820
14:22:20,35.0,0.9,4818
14:22:42,34.0,0.5,4818
14:23:06,35.0,0.9,4816
14:23:31,34.0,0.5,4819
14:24:07,34.0,0.5,4814
14:24:38,34.0,0.5,4819
14:25:09,34.0,0.9,4821
14:25:39,34.0,0.5,4818
14:26:04,36.0,0.5,4819
14:26:31,34.0,0,4817
14:26:57,34.0,0.5,4819
14:27:17,36.0,0,4816
14:27:41,34.0,0,4815
14:28:13,34.0,0.5,4815
14:28:50,35.0,0.5,4815
14:29:13,34.0,0.9,4824
14:29:36,35.0,0.9,4818
14:30:23,35.0,0.5,4817
14:30:50,34.0,0,4824
14:31:09,34.0,0.5,4816
14:31:44,34.0,0.9,4819
14:32:17,34.0,0.5,4817
14:32:36,35.0,0.5,4818
14:33:00,34.0,0.5,4824
14:33:23,34.0,0.5,4825
14:33:42,34.0,0.5,4825
14:34:08,34.0,0.5,4826
14:35:37,34.0,0.5,4813
14:36:00,35.0,0.5,4819
14:36:29,34.0,0.5,4825
14:36:58,36.0,0.9,4826
14:37:37,34.0,0.5,4825
14:38:02,34.0,0.9,4827
14:38:27,36.0,0.9,4818
14:38:52,34.0,0,4817
14:39:55,34.0,0,4824
14:40:24,34.0,0.5,4825
14:40:52,34.0,0.5,4820
14:41:19,34.0,0.5,4823
14:41:44,34.0,0.9,4826
14:42:11,34.0,0,4819
14:42:36,34.0,0.5,4812
14:43:03,36.0,0.5,4825
14:43:33,35.0,0,4821
14:43:58,36.0,0.5,4825
