Time,Temp,CPU_Load,RAM_MB
19:00:37,33.0,8.4,1098
19:01:43,31.0,0.9,10870
19:02:02,32.0,0,10843
19:02:21,32.0,0,10849
19:02:37,32.0,0.5,10837
19:02:51,33.0,0.5,10823
19:03:08,33.0,0,10830
19:03:24,34.0,0.5,10837
19:03:43,33.0,0.5,10827
19:04:04,33.0,0.9,10830
19:04:23,34.0,0,10844
19:04:39,34.0,0,10823
19:05:06,34.0,0.5,10839
19:05:24,33.0,0.5,10835
19:05:42,33.0,0.5,10829
19:06:08,33.0,0.5,10836
19:06:27,34.0,0,10836
19:06:44,34.0,0,10845
19:07:01,33.0,0.5,10842
19:07:24,33.0,0.9,10849
19:07:48,33.0,0,10841
19:08:10,34.0,1.4,10850
19:08:33,34.0,0,10851
19:08:51,33.0,0.5,10848
19:09:19,34.0,0,10850
19:09:34,34.0,0.5,10850
19:09:54,34.0,0.5,10854
19:10:18,33.0,0.5,10861
19:10:38,34.0,0.5,10852
19:10:58,34.0,0.4,10845
19:11:14,34.0,0.5,10848
19:11:39,33.0,0.5,10857
19:11:55,33.0,0.5,10851
19:12:16,33.0,0.9,10857
19:12:35,34.0,0.5,10864
19:12:58,34.0,0.9,10862
19:13:19,33.0,0.5,10855
19:13:43,33.0,0.9,10849
19:14:03,34.0,0.5,10854
19:14:25,33.0,0.5,10849
19:14:42,34.0,0.5,10858
19:14:55,33.0,0.5,10854
19:15:14,34.0,0,10864
19:15:35,34.0,0.5,10859
19:15:50,34.0,0.5,10866
19:16:19,33.0,0,10862
19:16:37,33.0,0.5,10856
19:16:59,34.0,0.5,10866
19:17:18,34.0,0.9,10864
19:17:35,34.0,0.5,10857
19:17:51,33.0,0.5,10861
19:18:11,34.0,0.5,10860
19:18:22,33.0,0,10865
19:18:38,33.0,0,10861
19:18:56,33.0,0.5,10863
19:19:13,34.0,0.9,10853
19:19:31,34.0,0.5,10864
19:19:54,33.0,0.5,10865
19:20:11,33.0,0.5,10872
19:20:25,33.0,0.5,10871
19:20:44,34.0,0.5,10867
19:21:00,34.0,0,10866
19:21:21,33.0,0.5,10856
19:21:34,33.0,0.5,10865
19:21:54,33.0,0.5,10875
19:22:14,33.0,0,10862
19:22:34,33.0,0.5,10862
19:23:00,34.0,0,10863
19:23:19,33.0,0,10859
19:23:37,33.0,0.5,10865
19:23:56,34.0,0.5,10872
19:24:15,33.0,0.5,10871
19:24:36,33.0,0.5,10873
19:24:56,33.0,0.5,10877
19:25:23,34.0,0.5,10870
19:25:41,33.0,0.5,10867
19:26:05,34.0,0.5,10872
19:26:25,33.0,0.5,10867
19:26:47,33.0,0.5,10877
19:27:09,34.0,0,10866
19:27:32,33.0,0.5,10871
19:27:50,34.0,0.5,10870
19:28:08,33.0,0,10872
19:28:27,33.0,0,10863
19:28:49,33.0,0.9,10873
19:29:19,33.0,0.5,10875
19:29:31,33.0,0.5,10869
19:29:51,34.0,0.5,10870
19:30:08,33.0,0.5,10877
19:30:28,33.0,0.9,10876
19:30:42,33.0,0.5,10876
19:30:56,33.0,0,10879
19:31:17,33.0,0.5,10876
19:31:32,33.0,0.9,10877
19:31:55,33.0,0.5,10880
19:32:14,33.0,0.5,10878
19:32:31,34.0,0.5,10867
19:32:52,34.0,0.5,10876
19:33:22,33.0,0,10863
19:33:42,33.0,0,10874
19:34:02,33.0,0,10882
19:34:19,33.0,0,10870
19:34:34,33.0,0.9,10874
19:34:50,33.0,0,10876
19:35:13,33.0,0.5,10887
19:35:38,34.0,0.5,10873
19:36:01,33.0,0.5,10883
19:36:15,33.0,0,10881
19:36:39,33.0,0.5,10882
19:36:57,33.0,0.5,10880
19:37:17,33.0,0,10881
19:37:38,33.0,0,10893
19:37:58,33.0,0.5,10890
19:38:16,34.0,0.5,10880
19:38:30,33.0,0.5,10876
19:39:06,34.0,0.9,10874
19:39:26,34.0,0,10874
19:39:46,33.0,0.5,10875
19:40:02,33.0,0.5,10869
19:40:14,32.0,0.5,10875
19:40:36,33.0,0.9,10867
19:40:57,34.0,0.5,10878
19:41:15,33.0,0,10876
19:41:40,33.0,0,10880
19:41:53,33.0,0.9,10883
19:42:14,33.0,0.5,10882
19:42:36,32.0,0.5,10880
19:43:01,33.0,0.5,10883
19:43:19,32.0,0,10888
19:43:40,33.0,0.5,10886
