Time,Watts
14:38:22,36
14:38:23,39
14:38:24,39
14:38:25,40
14:38:26,67
14:38:27,67
14:38:28,68
14:38:29,68
14:38:30,68
14:38:31,67
14:38:32,69
14:38:33,69
14:38:34,68
14:38:35,67
14:38:36,67
14:38:37,69
14:38:38,69
14:38:39,69
14:38:40,69
14:38:41,68
14:38:42,68
14:38:43,68
14:38:44,68
14:38:45,68
14:38:46,69
14:38:47,67
14:38:48,67
14:38:49,67
14:38:50,68
14:38:51,68
14:38:52,68
14:38:53,67
14:38:54,67
14:38:55,67
14:38:56,68
14:38:57,68
14:38:58,68
14:38:59,67
14:39:00,67
14:39:01,67
14:39:02,69
14:39:03,69
14:39:04,69
14:39:05,68
14:39:06,69
14:39:07,69
14:39:08,68
14:39:09,68
14:39:11,68
14:39:12,67
14:39:13,66
14:39:14,66
14:39:15,67
14:39:16,68
14:39:17,68
14:39:18,66
14:39:19,67
14:39:20,67
14:39:21,66
14:39:22,66
14:39:23,66
14:39:24,66
14:39:25,66
14:39:26,66
14:39:27,67
14:39:28,67
14:39:29,67
14:39:30,66
14:39:31,67
14:39:32,67
14:39:33,66
14:39:34,67
14:39:35,67
14:39:36,66
14:39:37,51
14:39:38,51
14:39:39,66
14:39:40,67
14:39:41,67
14:39:42,66
14:39:43,66
14:39:44,66
14:39:45,67
14:39:46,66
14:39:47,66
14:39:48,66
14:39:49,66
14:39:50,66
14:39:51,67
14:39:52,68
14:39:53,66
14:39:54,66
14:39:55,66
14:39:56,66
14:39:57,66
14:39:58,66
14:39:59,67
14:40:00,67
14:40:01,67
14:40:02,67
14:40:03,67
14:40:04,66
14:40:05,67
14:40:06,67
14:40:07,66
14:40:08,67
14:40:09,67
14:40:10,66
14:40:11,53
14:40:12,53
14:40:13,67
14:40:14,67
14:40:15,67
14:40:16,66
14:40:17,66
14:40:18,66
14:40:19,67
14:40:20,67
14:40:21,67
14:40:22,66
14:40:23,66
14:40:24,66
14:40:25,66
14:40:26,68
14:40:27,68
14:40:28,66
14:40:29,66
14:40:30,66
14:40:31,66
14:40:32,66
14:40:33,66
14:40:34,67
14:40:35,66
14:40:37,67
14:40:38,67
14:40:39,66
14:40:40,67
14:40:41,67
14:40:42,66
14:40:43,66
14:40:44,66
14:40:45,66
14:40:46,57
14:40:47,57
14:40:48,67
14:40:49,67
14:40:50,67
14:40:51,67
14:40:52,67
14:40:53,67
14:40:54,67
14:40:55,67
14:40:56,67
14:40:57,67
14:40:58,66
14:40:59,66
14:41:00,67
14:41:01,67
14:41:02,67
14:41:03,66
14:41:04,67
14:41:05,67
14:41:06,67
14:41:07,66
14:41:08,66
14:41:09,66
14:41:10,66
14:41:11,66
14:41:12,66
14:41:13,66
14:41:14,66
14:41:15,66
14:41:16,66
14:41:17,66
14:41:18,66
14:41:19,66
14:41:20,66
14:41:21,66
14:41:22,53
14:41:23,67
14:41:24,67
14:41:25,66
14:41:26,67
14:41:27,67
14:41:28,66
14:41:29,67
14:41:30,67
14:41:31,66
14:41:32,67
14:41:33,67
14:41:34,66
14:41:35,68
14:41:36,68
14:41:37,66
14:41:38,66
14:41:39,66
14:41:40,67
14:41:41,66
14:41:42,66
14:41:43,66
14:41:44,66
14:41:45,66
14:41:46,66
14:41:47,66
14:41:48,66
14:41:49,66
14:41:50,67
14:41:51,67
14:41:52,66
14:41:53,66
14:41:54,66
14:41:55,66
14:41:56,54
14:41:57,54
14:41:58,66
14:41:59,66
14:42:00,66
14:42:01,66
14:42:02,67
14:42:04,67
14:42:05,66
14:42:06,66
14:42:07,66
14:42:08,66
14:42:09,66
14:42:10,66
14:42:11,66
14:42:12,66
14:42:13,66
14:42:14,66
14:42:15,66
14:42:16,66
14:42:17,66
14:42:18,67
14:42:19,67
14:42:20,67
14:42:21,65
14:42:22,66
14:42:23,66
14:42:24,66
14:42:25,66
14:42:26,66
14:42:27,66
14:42:28,66
14:42:29,66
14:42:30,66
14:42:31,66
14:42:32,66
14:42:33,66
14:42:34,67
14:42:35,67
14:42:36,66
14:42:37,66
14:42:38,66
14:42:39,66
14:42:40,66
14:42:41,66
14:42:42,67
14:42:43,66
14:42:44,66
14:42:45,66
14:42:46,67
14:42:47,67
14:42:48,67
14:42:49,67
14:42:50,67
14:42:51,67
14:42:52,68
14:42:53,66
14:42:54,66
14:42:55,66
14:42:56,66
14:42:57,66
14:42:58,66
14:42:59,66
14:43:00,66
14:43:01,66
14:43:02,66
14:43:03,66
14:43:04,66
14:43:05,65
14:43:06,65
14:43:07,66
14:43:08,66
14:43:09,66
14:43:10,66
14:43:11,66
14:43:12,66
14:43:13,66
14:43:14,53
14:43:15,53
14:43:16,67
14:43:17,68
14:43:18,68
14:43:19,67
14:43:20,68
14:43:21,68
14:43:22,67
14:43:23,67
14:43:24,67
14:43:25,67
14:43:27,68
14:43:28,68
14:43:29,68
14:43:30,67
14:43:31,67
14:43:32,67
14:43:33,67
14:43:34,67
14:43:35,67
14:43:36,67
14:43:37,66
14:43:38,66
14:43:39,66
14:43:40,66
14:43:41,66
14:43:42,66
14:43:43,66
14:43:44,66
14:43:45,66
14:43:46,67
14:43:47,67
14:43:48,66
14:43:49,67
14:43:50,67
14:43:51,66
14:43:52,53
14:43:53,53
14:43:54,67
14:43:55,67
14:43:56,67
14:43:57,67
14:43:58,67
14:43:59,67
14:44:00,66
14:44:01,66
14:44:02,66
14:44:03,66
14:44:04,68
14:44:05,68
14:44:06,68
14:44:07,66
14:44:08,66
14:44:09,67
14:44:10,66
14:44:11,66
14:44:12,66
14:44:13,66
14:44:14,66
14:44:15,66
14:44:16,66
14:44:17,66
14:44:18,67
14:44:19,67
14:44:20,67
14:44:21,66
14:44:22,67
14:44:23,66
14:44:24,66
14:44:25,67
14:44:26,67
14:44:27,67
14:44:28,52
14:44:29,68
14:44:30,68
14:44:31,68
14:44:32,68
14:44:33,68
14:44:34,67
14:44:35,67
14:44:36,67
14:44:37,66
14:44:38,67
14:44:39,67
14:44:40,68
14:44:41,67
14:44:42,67
14:44:43,66
14:44:44,66
14:44:45,66
14:44:46,67
14:44:47,67
14:44:48,67
14:44:49,66
14:44:50,67
14:44:51,67
14:44:52,66
14:44:53,65
14:44:54,65
14:44:56,66
14:44:57,65
14:44:58,65
14:44:59,66
14:45:00,66
14:45:01,66
14:45:02,67
14:45:03,54
14:45:04,54
14:45:05,67
14:45:06,67
14:45:07,67
14:45:08,68
14:45:09,68
14:45:10,67
14:45:11,67
14:45:12,67
14:45:13,68
14:45:14,68
14:45:15,67
14:45:16,68
14:45:17,68
14:45:18,68
14:45:19,66
14:45:20,66
14:45:21,67
14:45:22,66
14:45:23,66
14:45:24,66
14:45:25,66
14:45:26,66
14:45:27,66
14:45:28,67
14:45:29,67
14:45:30,67
14:45:31,66
14:45:32,66
14:45:33,67
14:45:34,67
14:45:35,67
14:45:36,68
14:45:37,67
14:45:38,67
14:45:39,53
14:45:40,67
14:45:41,67
14:45:42,66
14:45:43,67
14:45:44,67
14:45:45,67
14:45:46,67
14:45:47,67
14:45:48,67
14:45:49,67
14:45:50,67
14:45:51,67
14:45:52,66
14:45:53,66
14:45:54,66
14:45:55,66
14:45:56,66
14:45:57,66
14:45:58,67
14:45:59,68
14:46:00,68
14:46:01,67
14:46:02,67
14:46:03,67
14:46:04,67
14:46:05,67
14:46:06,67
14:46:07,67
14:46:08,67
14:46:09,67
14:46:10,67
14:46:11,67
14:46:12,67
14:46:13,67
14:46:14,53
14:46:15,53
14:46:16,67
14:46:17,66
14:46:18,66
14:46:19,67
14:46:20,66
14:46:21,66
14:46:22,66
14:46:23,68
14:46:24,68
14:46:26,66
14:46:27,66
14:46:28,66
14:46:29,67
14:46:30,66
14:46:31,66
14:46:32,66
14:46:33,66
14:46:34,66
14:46:35,66
14:46:36,66
14:46:37,66
14:46:38,66
14:46:39,66
14:46:40,66
14:46:41,66
14:46:42,66
14:46:43,66
14:46:44,66
14:46:45,67
14:46:46,66
14:46:47,66
14:46:48,65
14:46:49,66
14:46:50,66
14:46:51,66
14:46:52,65
14:46:53,65
14:46:54,52
14:46:55,66
14:46:56,66
14:46:57,67
14:46:58,68
14:46:59,68
14:47:00,67
14:47:01,66
14:47:02,66
14:47:03,67
14:47:04,68
14:47:05,68
14:47:06,66
14:47:07,66
14:47:08,66
14:47:09,66
14:47:10,66
14:47:11,66
14:47:12,66
14:47:13,66
14:47:14,66
14:47:15,66
14:47:16,66
14:47:17,66
14:47:18,66
14:47:19,66
14:47:20,66
14:47:21,66
14:47:22,66
14:47:23,66
14:47:24,66
14:47:25,67
14:47:26,66
14:47:27,66
14:47:28,66
14:47:29,52
14:47:30,52
14:47:31,67
14:47:32,67
14:47:33,67
14:47:34,68
14:47:35,66
14:47:36,66
14:47:37,67
14:47:38,66
14:47:39,66
14:47:40,66
14:47:41,67
14:47:42,67
14:47:43,66
14:47:44,67
14:47:45,67
14:47:46,66
14:47:47,66
14:47:48,66
14:47:49,67
14:47:50,66
14:47:52,66
14:47:53,66
14:47:54,66
14:47:55,66
14:47:56,66
14:47:57,66
14:47:58,66
14:47:59,66
14:48:00,66
14:48:01,66
14:48:02,66
14:48:03,52
14:48:04,52
14:48:05,66
14:48:06,66
14:48:07,66
14:48:08,66
14:48:09,66
14:48:10,66
14:48:11,67
14:48:12,68
14:48:13,66
14:48:14,66
14:48:15,66
14:48:16,66
14:48:17,66
14:48:18,67
14:48:19,68
14:48:20,68
14:48:21,68
