Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:25:48,4456502869,1472307913,42,225,82.11
12:25:55,8011233333,146241141,42,583,76.20
12:26:03,5920590809,147084933,42,437,78.03
12:26:09,4917943035,145519364,42,369,79.87
12:26:15,4601675741,139476175,42,343,79.39
12:26:20,4032379913,140884573,42,299,79.52
12:26:24,2410327179,137769175,42,177,80.82
12:26:27,3772794257,141496777,42,279,79.48
12:26:31,6610954721,145328918,42,485,77.35
12:26:38,7112055855,144787466,42,530,78.40
12:26:45,4577671237,151334908,42,339,79.20
12:26:50,6299303367,148941217,42,467,78.22
12:26:56,5939749046,137645299,42,444,78.86
12:27:03,3754254280,144216205,42,277,79.36
12:27:07,8838671275,141161739,42,639,75.53
12:27:16,6844262561,147918687,42,502,77.11
12:27:23,5943525775,149149153,42,439,78.11
12:27:29,7583631550,144371136,42,556,76.90
12:27:37,5464377390,154112071,42,403,78.25
12:27:43,4851944101,142296880,42,361,79.16
12:27:48,4139593136,145737075,42,313,81.08
12:27:52,5632849547,142687367,42,419,78.75
12:27:58,11107359242,141654996,42,793,74.32
12:28:10,13397383649,148235149,42,955,74.03
12:28:24,6158098441,139282549,42,463,79.28
12:28:30,4855413646,151674612,42,361,79.34
12:28:35,5108529444,148055489,42,385,80.04
12:28:41,3745470162,144343502,42,281,80.74
12:28:45,7814794115,147882802,42,591,79.43
12:28:53,8956938294,156817388,42,655,76.60
12:29:02,5023180543,141354502,42,373,78.85
12:29:07,3543514171,146749305,42,260,79.26
12:29:11,4434073121,155755045,42,327,78.79
12:29:16,3422824796,142660998,42,258,81.38
12:29:20,4390558195,147082027,42,326,79.31
12:29:24,2642356545,146469477,42,199,82.57
12:29:27,4642238294,158069033,42,347,79.95
12:29:32,4479224844,144384948,42,334,79.52
12:29:37,10034634222,154541716,42,723,75.23
12:29:47,1361419443,145984241,42,95,81.89
12:29:49,5518889149,145390215,42,405,77.73
12:29:55,3727350001,139777375,42,280,80.69
12:29:59,3196999996,146885814,42,237,80.61
12:30:02,5417394552,144652223,42,405,79.25
12:30:08,5829682149,144517355,42,439,79.67
12:30:14,6404123072,145895745,42,470,77.42
12:30:21,3750239549,150387363,42,277,79.59
12:30:25,5614716731,143631538,42,414,78.11
12:30:31,4621557390,155521487,42,349,80.78
12:30:36,9761558672,151826774,42,721,77.19
12:30:46,9472896671,151767858,42,691,76.26
12:30:55,5483839538,160047963,42,416,80.62
12:31:01,7985095506,139559635,42,593,77.82
12:31:09,6741077984,144187101,42,502,78.43
12:31:16,7280891493,136709455,42,542,78.09
12:31:24,5431536532,144759057,42,418,81.64
12:31:30,6270161393,143690095,42,468,78.78
12:31:36,7371909497,149083839,42,540,76.92
12:31:44,4390247148,150448016,42,323,78.58
12:31:49,5337284182,137399999,42,397,78.61
12:31:54,7543067380,143713684,42,553,76.91
12:32:02,7459028874,141538766,42,545,76.76
12:32:10,3774048696,148505118,42,283,80.62
12:32:14,9566190772,157504172,42,691,75.51
12:32:24,3779020635,148703458,42,282,80.34
12:32:28,8290684008,153061571,42,610,77.11
12:32:37,5521792364,144201127,42,407,77.96
12:32:42,8951659096,140570668,42,649,75.72
12:32:52,5742916456,147206998,42,425,78.26
12:32:58,8861527726,147179988,42,642,75.79
12:33:07,7509397089,153407160,42,549,76.89
12:33:15,8232884816,161343028,42,595,75.79
12:33:23,5782572185,142853361,42,426,77.87
12:33:29,3861529352,146932823,42,286,79.66
12:33:33,11392692921,142560601,42,815,74.42
12:33:45,4981235957,139057858,42,367,78.25
12:33:50,6544215214,149289878,42,483,77.77
12:33:57,5872977909,148194042,42,434,78.05
12:34:03,9901793418,142772894,42,713,75.05
12:34:14,7279306240,146498806,42,533,76.91
12:34:21,7688825203,140310831,42,570,77.65
12:34:29,5741967079,140297859,42,428,78.82
12:34:35,5644184386,143205052,42,420,78.65
12:34:41,8884927333,144751999,42,644,75.76
12:34:50,1022846401,142310208,42,69,83.13
12:34:52,5538903779,143571863,42,409,78.20
12:34:57,5085811618,145698260,42,385,80.37
12:35:03,6007456345,144802887,42,460,80.84
12:35:09,5608092191,142329556,42,426,80.37
12:35:15,5892438683,152118744,42,439,78.81
12:35:21,4131358765,148527122,42,306,79.27
12:35:26,6589919920,141998752,42,495,79.07
12:35:33,4911293897,144485816,42,375,81.16
12:35:38,5568532495,145552470,42,414,78.70
12:35:44,8463477430,153267225,42,615,76.11
