Time,Watts
02:10:18,39
02:10:19,39
02:10:20,40
02:10:21,40
02:10:22,41
02:10:23,42
02:10:24,42
02:10:25,69
02:10:26,67
02:10:27,67
02:10:28,66
02:10:29,66
02:10:30,66
02:10:31,67
02:10:32,66
02:10:33,66
02:10:34,66
02:10:35,66
02:10:36,66
02:10:37,67
02:10:38,68
02:10:39,68
02:10:40,67
02:10:41,66
02:10:42,66
02:10:43,66
02:10:44,66
02:10:45,66
02:10:46,66
02:10:47,66
02:10:48,66
02:10:49,67
02:10:50,66
02:10:51,66
02:10:52,64
02:10:53,66
02:10:54,66
02:10:55,66
02:10:56,66
02:10:57,66
02:10:58,67
02:10:59,66
02:11:00,66
02:11:01,66
02:11:02,66
02:11:03,66
02:11:04,66
02:11:05,66
02:11:06,66
02:11:07,66
02:11:08,65
02:11:09,65
02:11:10,65
02:11:11,67
02:11:12,67
02:11:13,67
02:11:14,66
02:11:15,67
02:11:16,67
02:11:17,67
02:11:18,66
02:11:19,66
02:11:21,66
02:11:22,66
02:11:23,66
02:11:24,65
02:11:25,66
02:11:26,66
02:11:27,66
02:11:28,65
02:11:29,65
02:11:30,66
02:11:31,54
02:11:32,54
02:11:33,66
02:11:34,66
02:11:35,66
02:11:36,66
02:11:37,67
02:11:38,67
02:11:39,66
02:11:40,66
02:11:41,66
02:11:42,66
02:11:43,66
02:11:44,66
02:11:45,67
02:11:46,67
02:11:47,67
02:11:48,68
02:11:49,66
02:11:50,66
02:11:51,65
02:11:52,64
02:11:53,66
02:11:54,66
02:11:55,66
02:11:56,66
02:11:57,66
02:11:58,66
02:11:59,67
02:12:00,67
02:12:01,66
02:12:02,66
02:12:03,66
02:12:04,66
02:12:05,67
02:12:06,67
02:12:07,66
02:12:08,67
02:12:09,67
02:12:10,68
02:12:11,66
02:12:12,66
02:12:13,67
02:12:14,67
02:12:15,67
02:12:16,67
02:12:17,66
02:12:18,66
02:12:19,67
02:12:20,65
02:12:21,65
02:12:22,66
02:12:23,67
02:12:24,67
02:12:25,66
02:12:26,60
02:12:27,60
02:12:28,67
02:12:29,66
02:12:30,66
02:12:31,66
02:12:32,66
02:12:33,66
02:12:34,66
02:12:35,66
02:12:36,66
02:12:37,66
02:12:38,66
02:12:39,65
02:12:40,65
02:12:41,65
02:12:42,65
02:12:44,65
02:12:45,66
02:12:46,65
02:12:47,65
02:12:48,66
02:12:49,66
02:12:50,66
02:12:51,66
02:12:52,60
02:12:53,60
02:12:54,67
02:12:55,67
02:12:56,67
02:12:57,66
02:12:58,67
02:12:59,67
02:13:00,67
02:13:01,67
02:13:02,67
